Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/23/2021 8:40:58 AM,"834","20.1","57","1022"
9/23/2021 8:41:58 AM,"855","20.1","57","1022"
9/23/2021 8:42:58 AM,"857","20.1","57","1022"
9/23/2021 8:43:58 AM,"863","20.0","57","1022"
9/23/2021 8:44:58 AM,"870","20.0","57","1022"
9/23/2021 8:45:58 AM,"857","20.0","57","1022"
9/23/2021 8:46:58 AM,"849","20.0","57","1022"
9/23/2021 8:47:58 AM,"861","20.1","57","1022"
9/23/2021 8:48:58 AM,"873","20.0","58","1022"
9/23/2021 8:49:58 AM,"863","20.0","58","1022"
9/23/2021 8:50:58 AM,"859","20.1","58","1022"
9/23/2021 8:51:58 AM,"880","20.0","58","1022"
9/23/2021 8:52:58 AM,"889","20.0","58","1022"
9/23/2021 8:53:58 AM,"885","20.0","58","1022"
9/23/2021 8:54:58 AM,"880","20.0","58","1022"
9/23/2021 8:55:58 AM,"892","20.0","58","1022"
9/23/2021 8:56:58 AM,"909","20.0","58","1022"
9/23/2021 8:57:58 AM,"881","20.0","58","1022"
9/23/2021 8:58:58 AM,"898","20.0","58","1022"
9/23/2021 8:59:58 AM,"913","20.1","58","1022"
9/23/2021 9:00:58 AM,"952","20.1","59","1022"
9/23/2021 9:01:58 AM,"924","20.2","59","1022"
9/23/2021 9:02:58 AM,"903","20.2","58","1022"
9/23/2021 9:03:58 AM,"885","20.3","58","1022"
9/23/2021 9:04:58 AM,"878","20.3","58","1022"
9/23/2021 9:05:58 AM,"867","20.3","58","1022"
9/23/2021 9:06:58 AM,"897","20.3","58","1022"
9/23/2021 9:07:58 AM,"864","20.4","58","1022"
9/23/2021 9:08:58 AM,"944","20.4","58","1022"
9/23/2021 9:09:58 AM,"899","20.4","59","1022"
9/23/2021 9:10:58 AM,"894","20.5","59","1022"
9/23/2021 9:11:58 AM,"902","20.8","60","1022"
9/23/2021 9:12:58 AM,"867","21.0","58","1022"
9/23/2021 9:13:58 AM,"872","21.1","57","1022"
9/23/2021 9:14:58 AM,"811","21.0","57","1022"
9/23/2021 9:15:58 AM,"793","20.9","57","1022"
9/23/2021 9:16:58 AM,"786","20.8","57","1022"
9/23/2021 9:17:58 AM,"736","20.7","57","1022"
9/23/2021 9:18:58 AM,"754","20.6","57","1022"
9/23/2021 9:19:58 AM,"677","20.5","57","1022"
9/23/2021 9:20:58 AM,"710","20.5","57","1022"
9/23/2021 9:21:58 AM,"681","20.4","57","1022"
9/23/2021 9:22:58 AM,"680","20.3","58","1022"
9/23/2021 9:23:58 AM,"711","20.2","58","1022"
9/23/2021 9:24:58 AM,"691","20.2","58","1022"
9/23/2021 9:25:58 AM,"658","20.1","58","1022"
9/23/2021 9:26:58 AM,"648","20.1","58","1022"
9/23/2021 9:27:58 AM,"631","20.0","58","1022"
9/23/2021 9:28:58 AM,"622","20.0","59","1022"
9/23/2021 9:29:58 AM,"607","20.0","59","1022"
9/23/2021 9:30:58 AM,"588","19.9","59","1022"
9/23/2021 9:31:58 AM,"602","19.9","59","1022"
9/23/2021 9:32:58 AM,"602","19.8","59","1022"
9/23/2021 9:33:58 AM,"610","19.8","59","1022"
9/23/2021 9:34:58 AM,"617","19.7","60","1022"
9/23/2021 9:35:58 AM,"561","19.7","60","1022"
9/23/2021 9:36:58 AM,"585","19.6","60","1022"
9/23/2021 9:37:58 AM,"579","19.6","60","1022"
9/23/2021 9:38:58 AM,"541","19.5","60","1022"
9/23/2021 9:39:58 AM,"521","19.5","61","1022"
9/23/2021 9:40:58 AM,"563","19.4","61","1022"
9/23/2021 9:41:58 AM,"642","19.3","61","1022"
9/23/2021 9:42:58 AM,"620","19.3","61","1022"
9/23/2021 9:43:58 AM,"574","19.2","61","1022"
9/23/2021 9:44:58 AM,"538","19.2","62","1022"
9/23/2021 9:45:58 AM,"550","19.1","61","1022"
9/23/2021 9:46:58 AM,"568","19.1","62","1022"
9/23/2021 9:47:58 AM,"573","19.1","62","1022"
9/23/2021 9:48:58 AM,"599","19.1","62","1022"
9/23/2021 9:49:58 AM,"596","19.2","62","1022"
9/23/2021 9:50:58 AM,"612","19.1","62","1022"
9/23/2021 9:51:58 AM,"620","19.1","62","1022"
9/23/2021 9:52:58 AM,"614","19.2","62","1022"
9/23/2021 9:53:58 AM,"582","19.2","63","1022"
9/23/2021 9:54:58 AM,"617","19.2","63","1022"
9/23/2021 9:55:58 AM,"625","19.2","63","1022"
9/23/2021 9:56:58 AM,"624","19.2","63","1022"
9/23/2021 9:57:58 AM,"618","19.2","63","1022"
9/23/2021 9:58:58 AM,"644","19.3","63","1022"
9/23/2021 9:59:58 AM,"643","19.3","63","1022"
9/23/2021 10:00:58 AM,"631","19.3","64","1022"
9/23/2021 10:01:58 AM,"625","19.4","63","1022"
9/23/2021 10:02:58 AM,"614","19.4","63","1022"
9/23/2021 10:03:58 AM,"604","19.4","63","1022"
9/23/2021 10:04:58 AM,"602","19.4","63","1022"
9/23/2021 10:05:58 AM,"604","19.4","63","1022"
9/23/2021 10:06:58 AM,"588","19.4","63","1022"
9/23/2021 10:07:58 AM,"586","19.4","63","1022"
9/23/2021 10:08:58 AM,"567","19.5","63","1022"
9/23/2021 10:09:58 AM,"562","19.5","63","1022"
9/23/2021 10:10:58 AM,"553","19.5","63","1022"
9/23/2021 10:11:58 AM,"546","19.5","63","1022"
9/23/2021 10:12:58 AM,"525","19.5","63","1022"
9/23/2021 10:13:58 AM,"524","19.5","63","1022"
9/23/2021 10:14:58 AM,"518","19.5","63","1021"
9/23/2021 10:15:58 AM,"551","19.5","63","1021"
9/23/2021 10:16:58 AM,"563","19.5","63","1021"
9/23/2021 10:17:58 AM,"739","19.6","64","1021"
9/23/2021 10:18:58 AM,"1070","19.9","64","1021"
9/23/2021 10:19:58 AM,"1018","20.1","63","1021"
9/23/2021 10:20:58 AM,"1025","20.4","63","1021"
9/23/2021 10:21:58 AM,"1002","20.5","63","1021"
9/23/2021 10:22:58 AM,"1025","20.8","63","1021"
9/23/2021 10:23:58 AM,"1073","21.0","62","1021"
9/23/2021 10:24:58 AM,"1145","21.1","62","1021"
9/23/2021 10:25:58 AM,"1079","21.2","62","1021"
9/23/2021 10:26:58 AM,"1062","21.4","61","1021"
9/23/2021 10:27:58 AM,"1078","21.5","61","1021"
9/23/2021 10:28:58 AM,"1074","21.5","61","1021"
9/23/2021 10:29:58 AM,"1027","21.6","60","1021"
9/23/2021 10:30:58 AM,"989","21.6","60","1021"
9/23/2021 10:31:58 AM,"954","21.8","60","1021"
9/23/2021 10:32:58 AM,"1018","21.8","60","1021"
9/23/2021 10:33:58 AM,"1182","21.9","60","1021"
9/23/2021 10:34:58 AM,"1067","22.0","60","1021"
9/23/2021 10:35:58 AM,"1085","22.0","60","1021"
9/23/2021 10:36:58 AM,"1033","22.0","60","1021"
9/23/2021 10:37:58 AM,"976","22.1","60","1021"
9/23/2021 10:38:58 AM,"945","22.1","60","1021"
9/23/2021 10:39:58 AM,"851","22.1","59","1021"
9/23/2021 10:40:58 AM,"824","22.1","59","1021"
9/23/2021 10:41:58 AM,"769","22.1","59","1021"
9/23/2021 10:42:58 AM,"760","22.1","59","1021"
9/23/2021 10:43:58 AM,"723","22.2","59","1021"
9/23/2021 10:44:58 AM,"698","22.2","59","1021"
9/23/2021 10:45:58 AM,"736","22.2","59","1021"
9/23/2021 10:46:58 AM,"729","22.2","59","1021"
9/23/2021 10:47:58 AM,"736","22.2","59","1021"
9/23/2021 10:48:58 AM,"682","22.2","59","1021"
9/23/2021 10:49:58 AM,"715","22.3","59","1021"
9/23/2021 10:50:58 AM,"690","22.3","59","1021"
9/23/2021 10:51:58 AM,"720","22.3","59","1021"
9/23/2021 10:52:58 AM,"720","22.2","59","1021"
9/23/2021 10:53:58 AM,"705","22.2","59","1021"
9/23/2021 10:54:58 AM,"685","22.2","59","1021"
9/23/2021 10:55:58 AM,"704","22.2","59","1021"
9/23/2021 10:56:58 AM,"714","22.2","59","1021"
9/23/2021 10:57:58 AM,"688","22.2","59","1021"
9/23/2021 10:58:58 AM,"675","22.2","59","1021"
9/23/2021 10:59:58 AM,"691","22.1","59","1021"
9/23/2021 11:00:58 AM,"690","22.1","59","1021"
9/23/2021 11:01:58 AM,"683","22.1","59","1021"
9/23/2021 11:02:58 AM,"699","22.1","59","1021"
9/23/2021 11:03:58 AM,"698","22.1","59","1021"
9/23/2021 11:04:58 AM,"674","22.1","59","1021"
9/23/2021 11:05:58 AM,"679","22.1","59","1021"
9/23/2021 11:06:58 AM,"688","22.1","59","1021"
9/23/2021 11:07:58 AM,"697","22.1","59","1021"
9/23/2021 11:08:58 AM,"752","22.1","59","1021"
9/23/2021 11:09:58 AM,"768","22.1","60","1021"
9/23/2021 11:10:58 AM,"785","22.0","60","1021"
9/23/2021 11:11:58 AM,"867","22.0","60","1021"
9/23/2021 11:12:58 AM,"866","22.0","60","1020"
9/23/2021 11:13:58 AM,"838","22.0","60","1020"
9/23/2021 11:14:58 AM,"831","22.0","60","1020"
9/23/2021 11:15:58 AM,"835","22.0","60","1020"
9/23/2021 11:16:58 AM,"816","22.0","60","1020"
9/23/2021 11:17:58 AM,"797","22.0","60","1020"
9/23/2021 11:18:58 AM,"794","22.0","60","1020"
9/23/2021 11:19:58 AM,"784","22.0","60","1020"
9/23/2021 11:20:58 AM,"760","22.0","60","1020"
9/23/2021 11:21:58 AM,"747","22.0","60","1020"
9/23/2021 11:22:58 AM,"724","22.0","60","1020"
9/23/2021 11:23:58 AM,"725","22.0","60","1020"
9/23/2021 11:24:58 AM,"712","22.0","60","1020"
9/23/2021 11:25:58 AM,"719","22.0","60","1021"
9/23/2021 11:26:58 AM,"692","22.0","60","1021"
9/23/2021 11:27:58 AM,"704","22.0","60","1020"
9/23/2021 11:28:58 AM,"684","22.0","60","1021"
9/23/2021 11:29:58 AM,"680","22.0","60","1021"
9/23/2021 11:30:58 AM,"684","22.0","60","1021"
9/23/2021 11:31:58 AM,"665","22.0","60","1021"
9/23/2021 11:32:58 AM,"668","22.0","60","1021"
9/23/2021 11:33:58 AM,"679","22.0","60","1021"
9/23/2021 11:34:58 AM,"675","22.0","60","1021"
9/23/2021 11:35:58 AM,"686","22.0","60","1021"
9/23/2021 11:36:58 AM,"693","22.0","60","1021"
9/23/2021 11:37:58 AM,"692","22.0","60","1021"
9/23/2021 11:38:58 AM,"690","22.0","60","1021"
9/23/2021 11:39:58 AM,"680","22.0","60","1021"
9/23/2021 11:40:58 AM,"683","22.0","60","1021"
9/23/2021 11:41:58 AM,"676","22.0","60","1021"
9/23/2021 11:42:58 AM,"694","22.0","59","1021"
9/23/2021 11:43:58 AM,"672","22.0","59","1021"
9/23/2021 11:44:58 AM,"712","22.1","59","1021"
9/23/2021 11:45:58 AM,"689","22.1","59","1021"
9/23/2021 11:46:58 AM,"703","22.1","59","1021"
9/23/2021 11:47:58 AM,"671","22.1","59","1021"
9/23/2021 11:48:58 AM,"675","22.1","59","1021"
9/23/2021 11:49:58 AM,"658","22.1","59","1021"
9/23/2021 11:50:58 AM,"674","22.1","59","1021"
9/23/2021 11:51:58 AM,"667","22.1","59","1021"
9/23/2021 11:52:58 AM,"678","22.1","59","1021"
9/23/2021 11:53:58 AM,"683","22.0","59","1021"
9/23/2021 11:54:58 AM,"669","22.0","59","1021"
9/23/2021 11:55:58 AM,"712","22.1","59","1020"
9/23/2021 11:56:58 AM,"708","22.1","59","1022"
9/23/2021 11:57:58 AM,"700","22.1","59","1022"
9/23/2021 11:58:58 AM,"701","22.1","59","1022"
9/23/2021 11:59:58 AM,"676","22.1","59","1022"
9/23/2021 12:00:58 PM,"684","22.1","59","1022"
9/23/2021 12:01:58 PM,"644","22.1","59","1022"
9/23/2021 12:02:58 PM,"623","22.1","59","1022"
9/23/2021 12:03:58 PM,"613","22.0","59","1022"
9/23/2021 12:04:58 PM,"602","22.0","59","1022"
9/23/2021 12:05:58 PM,"583","22.0","59","1022"
9/23/2021 12:06:58 PM,"583","22.0","59","1022"
9/23/2021 12:07:58 PM,"556","22.0","59","1022"
9/23/2021 12:08:58 PM,"532","21.9","59","1022"
9/23/2021 12:09:58 PM,"537","21.9","59","1022"
9/23/2021 12:10:58 PM,"533","21.9","59","1022"
9/23/2021 12:11:58 PM,"533","21.8","59","1022"
9/23/2021 12:12:58 PM,"522","21.8","59","1022"
9/23/2021 12:13:58 PM,"519","21.8","59","1022"
9/23/2021 12:14:58 PM,"520","21.8","59","1022"
9/23/2021 12:15:58 PM,"513","21.7","59","1022"
9/23/2021 12:16:58 PM,"529","21.8","59","1022"
9/23/2021 12:17:58 PM,"525","21.7","59","1022"
9/23/2021 12:18:58 PM,"514","21.7","59","1022"
9/23/2021 12:19:58 PM,"507","21.6","59","1022"
9/23/2021 12:20:58 PM,"496","21.6","59","1022"
9/23/2021 12:21:58 PM,"493","21.6","59","1022"
9/23/2021 12:22:58 PM,"498","21.6","59","1022"
9/23/2021 12:23:58 PM,"478","21.6","59","1022"
9/23/2021 12:24:58 PM,"488","21.5","59","1022"
9/23/2021 12:25:58 PM,"490","21.5","59","1022"
9/23/2021 12:26:58 PM,"492","21.5","59","1022"
9/23/2021 12:27:58 PM,"488","21.5","59","1022"
9/23/2021 12:28:58 PM,"498","21.5","58","1022"
9/23/2021 12:29:58 PM,"487","21.5","59","1022"
9/23/2021 12:30:58 PM,"477","21.4","59","1022"
9/23/2021 12:31:58 PM,"491","21.4","59","1022"
9/23/2021 12:32:58 PM,"498","21.4","59","1022"
9/23/2021 12:33:58 PM,"521","21.4","59","1022"
9/23/2021 12:34:58 PM,"509","21.4","59","1022"
9/23/2021 12:35:58 PM,"521","21.4","59","1020"
9/23/2021 12:36:58 PM,"526","21.3","59","1021"
9/23/2021 12:37:58 PM,"528","21.3","59","1021"
9/23/2021 12:38:58 PM,"534","21.2","59","1021"
9/23/2021 12:39:58 PM,"558","21.2","59","1021"
9/23/2021 12:40:58 PM,"557","21.2","59","1021"
9/23/2021 12:41:58 PM,"559","21.2","59","1022"
9/23/2021 12:42:58 PM,"565","21.2","59","1022"
9/23/2021 12:43:58 PM,"558","21.2","59","1022"
9/23/2021 12:44:58 PM,"561","21.2","59","1022"
9/23/2021 12:45:58 PM,"544","21.2","59","1022"
9/23/2021 12:46:58 PM,"525","21.2","59","1022"
9/23/2021 12:47:58 PM,"530","21.3","59","1022"
9/23/2021 12:48:58 PM,"519","21.3","59","1022"
9/23/2021 12:49:58 PM,"522","21.3","59","1022"
9/23/2021 12:50:58 PM,"509","21.3","59","1022"
9/23/2021 12:51:58 PM,"534","21.3","60","1022"
9/23/2021 12:52:58 PM,"781","21.5","66","1022"
9/23/2021 12:53:58 PM,"695","22.0","63","1022"
9/23/2021 12:54:58 PM,"625","22.2","61","1022"
9/23/2021 12:55:58 PM,"631","22.2","61","1022"
9/23/2021 12:56:58 PM,"625","22.2","60","1022"
9/23/2021 12:57:58 PM,"633","22.2","60","1022"
9/23/2021 12:58:58 PM,"645","22.2","60","1022"
9/23/2021 12:59:58 PM,"639","22.2","60","1022"
9/23/2021 1:00:58 PM,"638","22.1","59","1022"
9/23/2021 1:01:58 PM,"648","22.1","59","1022"
9/23/2021 1:02:58 PM,"653","22.1","59","1022"
9/23/2021 1:03:58 PM,"643","22.1","59","1022"
9/23/2021 1:04:58 PM,"653","22.1","58","1021"
9/23/2021 1:05:58 PM,"649","22.0","58","1022"
9/23/2021 1:06:58 PM,"664","22.0","58","1022"
9/23/2021 1:07:58 PM,"651","22.0","58","1022"
9/23/2021 1:08:58 PM,"653","22.0","58","1021"
9/23/2021 1:09:58 PM,"662","21.9","58","1021"
9/23/2021 1:10:58 PM,"667","21.9","58","1021"
9/23/2021 1:11:58 PM,"682","21.8","58","1021"
9/23/2021 1:12:58 PM,"687","21.8","58","1021"
9/23/2021 1:13:58 PM,"682","21.8","58","1021"
9/23/2021 1:14:58 PM,"701","21.8","58","1021"
9/23/2021 1:15:58 PM,"691","21.8","58","1021"
9/23/2021 1:16:58 PM,"710","21.8","58","1021"
9/23/2021 1:17:58 PM,"708","21.7","58","1021"
9/23/2021 1:18:58 PM,"729","21.6","58","1021"
9/23/2021 1:19:58 PM,"718","21.6","58","1021"
9/23/2021 1:20:58 PM,"735","21.6","58","1021"
9/23/2021 1:21:58 PM,"742","21.6","58","1021"
9/23/2021 1:22:58 PM,"767","21.6","58","1021"
9/23/2021 1:23:58 PM,"750","21.6","58","1021"
9/23/2021 1:24:58 PM,"774","21.6","59","1021"
9/23/2021 1:25:58 PM,"751","21.6","58","1021"
9/23/2021 1:26:58 PM,"741","21.6","58","1021"
9/23/2021 1:27:58 PM,"717","21.6","58","1021"
9/23/2021 1:28:58 PM,"727","21.6","58","1021"
9/23/2021 1:29:58 PM,"735","21.6","58","1021"
9/23/2021 1:30:58 PM,"728","21.5","58","1021"
9/23/2021 1:31:58 PM,"924","21.6","59","1022"
9/23/2021 1:32:58 PM,"866","21.6","59","1022"
9/23/2021 1:33:58 PM,"815","21.6","59","1022"
9/23/2021 1:34:58 PM,"779","21.6","59","1022"
9/23/2021 1:35:58 PM,"784","21.5","59","1021"
9/23/2021 1:36:58 PM,"750","21.5","59","1021"
9/23/2021 1:37:58 PM,"749","21.5","59","1021"
9/23/2021 1:38:58 PM,"769","21.6","59","1021"
9/23/2021 1:39:58 PM,"759","21.5","59","1021"
9/23/2021 1:40:58 PM,"759","21.5","59","1021"
9/23/2021 1:41:58 PM,"787","21.6","59","1021"
9/23/2021 1:42:58 PM,"773","21.5","59","1021"
9/23/2021 1:43:58 PM,"789","21.6","59","1021"
9/23/2021 1:44:58 PM,"815","21.6","59","1021"
9/23/2021 1:45:58 PM,"807","21.6","59","1021"
9/23/2021 1:46:58 PM,"817","21.6","59","1021"
9/23/2021 1:47:58 PM,"797","21.6","59","1021"
9/23/2021 1:48:58 PM,"794","21.6","59","1021"
9/23/2021 1:49:58 PM,"799","21.6","59","1021"
9/23/2021 1:50:58 PM,"786","21.6","59","1021"
9/23/2021 1:51:58 PM,"783","21.5","59","1021"
9/23/2021 1:52:58 PM,"774","21.5","59","1021"
9/23/2021 1:53:58 PM,"783","21.5","59","1021"
9/23/2021 1:54:58 PM,"788","21.5","59","1021"
9/23/2021 1:55:58 PM,"784","21.5","59","1021"
9/23/2021 1:56:58 PM,"807","21.5","59","1021"
9/23/2021 1:57:58 PM,"809","21.5","59","1021"
9/23/2021 1:58:58 PM,"809","21.5","59","1021"
9/23/2021 1:59:58 PM,"808","21.5","59","1021"
9/23/2021 2:00:58 PM,"818","21.5","59","1021"
9/23/2021 2:01:58 PM,"815","21.5","59","1021"
9/23/2021 2:02:58 PM,"824","21.5","59","1021"
9/23/2021 2:03:58 PM,"811","21.5","59","1021"
9/23/2021 2:04:58 PM,"826","21.5","59","1021"
9/23/2021 2:05:58 PM,"826","21.5","59","1021"
9/23/2021 2:06:58 PM,"831","21.5","59","1021"
9/23/2021 2:07:58 PM,"812","21.5","59","1021"
9/23/2021 2:08:58 PM,"824","21.5","59","1021"
9/23/2021 2:09:58 PM,"847","21.5","59","1021"
9/23/2021 2:10:58 PM,"854","21.6","59","1021"
9/23/2021 2:11:58 PM,"839","21.6","59","1021"
9/23/2021 2:12:58 PM,"832","21.6","59","1021"
9/23/2021 2:13:58 PM,"837","21.5","59","1021"
9/23/2021 2:14:58 PM,"833","21.6","59","1021"
9/23/2021 2:15:58 PM,"849","21.6","59","1021"
9/23/2021 2:16:58 PM,"807","21.7","68","1021"
9/23/2021 2:17:58 PM,"575","22.4","68","1021"
9/23/2021 2:18:58 PM,"627","22.6","65","1021"
9/23/2021 2:19:58 PM,"595","22.6","63","1021"
9/23/2021 2:20:58 PM,"595","22.6","62","1021"
9/23/2021 2:21:58 PM,"603","22.6","62","1021"
9/23/2021 2:22:58 PM,"602","22.6","61","1021"
9/23/2021 2:23:58 PM,"637","22.5","61","1021"
9/23/2021 2:24:58 PM,"622","22.5","61","1020"
9/23/2021 2:25:58 PM,"619","22.5","61","1020"
9/23/2021 2:26:58 PM,"601","22.4","61","1020"
9/23/2021 2:27:58 PM,"607","22.4","61","1020"
9/23/2021 2:28:58 PM,"593","22.4","61","1020"
9/23/2021 2:29:58 PM,"591","22.3","61","1020"
9/23/2021 2:30:58 PM,"571","22.3","61","1020"
9/23/2021 2:31:58 PM,"661","22.3","59","1020"
9/23/2021 2:32:58 PM,"586","22.2","56","1020"
9/23/2021 2:33:58 PM,"519","22.0","55","1020"
9/23/2021 2:34:58 PM,"604","21.9","57","1020"
9/23/2021 2:35:58 PM,"657","21.8","58","1020"
9/23/2021 2:36:58 PM,"589","21.8","57","1020"
9/23/2021 2:37:58 PM,"615","21.8","57","1020"
9/23/2021 2:38:58 PM,"566","21.8","58","1020"
9/23/2021 2:39:58 PM,"599","21.8","57","1020"
9/23/2021 2:40:58 PM,"644","21.8","57","1020"
9/23/2021 2:41:58 PM,"593","21.9","57","1020"
9/23/2021 2:42:58 PM,"602","21.9","57","1020"
9/23/2021 2:43:58 PM,"606","21.9","57","1020"
9/23/2021 2:44:58 PM,"638","22.0","57","1020"
9/23/2021 2:45:58 PM,"604","22.0","57","1020"
9/23/2021 2:46:58 PM,"625","22.0","57","1020"
9/23/2021 2:47:58 PM,"631","22.0","57","1020"
9/23/2021 2:48:58 PM,"546","22.0","55","1020"
9/23/2021 2:49:58 PM,"531","22.0","55","1020"
9/23/2021 2:50:58 PM,"563","22.0","56","1020"
9/23/2021 2:51:58 PM,"574","22.0","56","1020"
9/23/2021 2:52:58 PM,"592","22.0","56","1020"
9/23/2021 2:53:58 PM,"606","22.0","56","1020"
9/23/2021 2:54:58 PM,"550","22.1","56","1020"
9/23/2021 2:55:58 PM,"582","22.2","56","1020"
9/23/2021 2:56:58 PM,"603","22.4","56","1020"
9/23/2021 2:57:58 PM,"557","22.4","56","1020"
9/23/2021 2:58:58 PM,"971","22.4","56","1020"
9/23/2021 2:59:58 PM,"658","22.3","56","1020"
9/23/2021 3:00:58 PM,"669","22.4","56","1020"
9/23/2021 3:01:58 PM,"669","22.4","56","1020"
9/23/2021 3:02:58 PM,"626","22.5","56","1020"
9/23/2021 3:03:58 PM,"572","22.5","56","1020"
9/23/2021 3:04:58 PM,"589","22.5","55","1020"
9/23/2021 3:05:58 PM,"599","22.5","56","1020"
9/23/2021 3:06:58 PM,"597","22.5","55","1020"
9/23/2021 3:07:58 PM,"588","22.5","55","1020"
9/23/2021 3:08:58 PM,"597","22.5","55","1020"
9/23/2021 3:09:58 PM,"606","22.5","55","1020"
9/23/2021 3:10:58 PM,"629","22.5","56","1020"
9/23/2021 3:11:58 PM,"638","22.6","56","1020"
9/23/2021 3:12:58 PM,"634","22.6","56","1020"
9/23/2021 3:13:58 PM,"632","22.6","56","1020"
9/23/2021 3:14:58 PM,"614","22.6","56","1020"
9/23/2021 3:15:58 PM,"565","22.6","55","1020"
9/23/2021 3:16:58 PM,"585","22.7","56","1019"
9/23/2021 3:17:58 PM,"591","22.7","56","1020"
9/23/2021 3:18:58 PM,"596","22.7","56","1019"
9/23/2021 3:19:58 PM,"612","22.7","56","1019"
9/23/2021 3:20:58 PM,"614","22.7","56","1019"
9/23/2021 3:21:58 PM,"629","22.7","56","1021"
9/23/2021 3:22:58 PM,"612","22.7","56","1021"
9/23/2021 3:23:58 PM,"605","22.6","56","1021"
9/23/2021 3:24:58 PM,"590","22.6","56","1021"
9/23/2021 3:25:58 PM,"585","22.6","57","1021"
9/23/2021 3:26:58 PM,"595","22.6","57","1021"
9/23/2021 3:27:58 PM,"586","22.6","57","1020"
9/23/2021 3:28:58 PM,"557","22.6","57","1021"
9/23/2021 3:29:58 PM,"547","22.6","57","1021"
9/23/2021 3:30:58 PM,"525","22.6","57","1020"
9/23/2021 3:31:58 PM,"525","22.6","57","1020"
9/23/2021 3:32:58 PM,"518","22.6","57","1021"
9/23/2021 3:33:58 PM,"508","22.6","57","1020"
9/23/2021 3:34:58 PM,"506","22.6","57","1020"
9/23/2021 3:35:58 PM,"483","22.7","57","1021"
9/23/2021 3:36:58 PM,"483","22.7","58","1021"
9/23/2021 3:37:58 PM,"497","22.8","58","1021"
9/23/2021 3:38:58 PM,"489","22.8","58","1020"
9/23/2021 3:39:58 PM,"475","22.9","58","1020"
9/23/2021 3:40:58 PM,"474","22.9","58","1020"
9/23/2021 3:41:58 PM,"474","23.0","58","1020"
9/23/2021 3:42:58 PM,"475","23.0","58","1020"
9/23/2021 3:43:58 PM,"475","23.1","59","1020"
9/23/2021 3:44:58 PM,"472","23.1","59","1020"
9/23/2021 3:45:58 PM,"468","23.2","59","1020"
9/23/2021 3:46:58 PM,"472","23.3","59","1020"
9/23/2021 3:47:58 PM,"471","23.4","59","1020"
9/23/2021 3:48:58 PM,"464","23.5","59","1020"
9/23/2021 3:49:58 PM,"470","23.5","59","1020"
9/23/2021 3:50:58 PM,"472","23.5","59","1020"
9/23/2021 3:51:58 PM,"462","23.6","59","1020"
9/23/2021 3:52:58 PM,"473","23.7","59","1020"
9/23/2021 3:53:58 PM,"479","23.8","59","1020"
9/23/2021 3:54:58 PM,"468","23.8","58","1020"
9/23/2021 3:55:58 PM,"453","23.9","58","1020"
9/23/2021 3:56:58 PM,"452","24.0","58","1020"
9/23/2021 3:57:58 PM,"455","24.0","58","1020"
9/23/2021 3:58:58 PM,"460","24.0","58","1020"
9/23/2021 3:59:58 PM,"464","24.0","58","1020"
9/23/2021 4:00:58 PM,"460","24.0","58","1020"
9/23/2021 4:01:58 PM,"460","24.0","58","1019"
9/23/2021 4:02:58 PM,"463","24.0","58","1020"
9/23/2021 4:03:58 PM,"453","24.0","57","1019"
9/23/2021 4:04:58 PM,"450","24.0","57","1019"
9/23/2021 4:05:58 PM,"460","24.0","57","1020"
9/23/2021 4:06:58 PM,"457","24.0","57","1020"
9/23/2021 4:07:58 PM,"461","24.0","57","1019"
9/23/2021 4:08:58 PM,"457","24.0","57","1020"
9/23/2021 4:09:58 PM,"460","24.0","57","1020"
9/23/2021 4:10:58 PM,"462","23.9","57","1020"
9/23/2021 4:11:58 PM,"455","23.9","57","1019"
9/23/2021 4:12:58 PM,"479","23.8","56","1019"
9/23/2021 4:13:58 PM,"477","23.8","56","1019"
9/23/2021 4:14:58 PM,"462","23.8","56","1019"
9/23/2021 4:15:58 PM,"471","23.7","56","1019"
9/23/2021 4:16:58 PM,"479","23.6","56","1019"
9/23/2021 4:17:58 PM,"464","23.6","56","1019"
9/23/2021 4:18:58 PM,"482","23.6","56","1019"
9/23/2021 4:19:58 PM,"480","23.5","56","1020"
9/23/2021 4:20:58 PM,"495","23.5","56","1020"
9/23/2021 4:21:58 PM,"493","23.5","56","1020"
9/23/2021 4:22:58 PM,"483","23.4","56","1020"
9/23/2021 4:23:58 PM,"470","23.4","56","1019"
9/23/2021 4:24:58 PM,"473","23.4","56","1019"
9/23/2021 4:25:58 PM,"483","23.2","56","1019"
9/23/2021 4:26:58 PM,"478","23.2","56","1019"
9/23/2021 4:27:58 PM,"482","23.1","56","1019"
9/23/2021 4:28:58 PM,"484","23.1","56","1019"
9/23/2021 4:29:58 PM,"476","23.1","56","1019"
9/23/2021 4:30:58 PM,"491","23.1","56","1019"
9/23/2021 4:31:58 PM,"487","23.0","56","1020"
9/23/2021 4:32:58 PM,"493","23.0","56","1019"
9/23/2021 4:33:58 PM,"484","23.0","56","1019"
9/23/2021 4:34:58 PM,"469","23.0","56","1019"
9/23/2021 4:35:58 PM,"482","22.9","56","1019"
9/23/2021 4:36:58 PM,"487","22.9","56","1019"
9/23/2021 4:37:58 PM,"494","22.8","56","1019"
9/23/2021 4:38:58 PM,"473","22.8","56","1019"
9/23/2021 4:39:58 PM,"491","22.7","56","1019"
