Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/8/2021 9:49:59 PM,"612","18.7","59","1030"
10/8/2021 9:50:59 PM,"609","18.7","59","1030"
10/8/2021 9:51:59 PM,"608","18.7","59","1030"
10/8/2021 9:52:59 PM,"601","18.8","59","1030"
10/8/2021 9:53:59 PM,"608","18.8","59","1030"
10/8/2021 9:54:59 PM,"607","18.7","59","1030"
10/8/2021 9:55:59 PM,"603","18.7","59","1030"
10/8/2021 9:56:59 PM,"608","18.8","59","1030"
10/8/2021 9:57:59 PM,"613","18.7","59","1030"
10/8/2021 9:58:59 PM,"610","18.7","59","1030"
10/8/2021 9:59:59 PM,"612","18.7","59","1030"
10/8/2021 10:00:59 PM,"608","18.7","59","1030"
10/8/2021 10:01:59 PM,"609","18.7","59","1030"
10/8/2021 10:02:59 PM,"609","18.7","59","1030"
10/8/2021 10:03:59 PM,"616","18.7","59","1030"
10/8/2021 10:04:59 PM,"607","18.7","59","1030"
10/8/2021 10:05:59 PM,"617","18.7","59","1030"
10/8/2021 10:06:59 PM,"618","18.6","59","1030"
10/8/2021 10:07:59 PM,"616","18.6","59","1030"
10/8/2021 10:08:59 PM,"630","18.7","59","1030"
10/8/2021 10:09:59 PM,"619","18.6","59","1030"
10/8/2021 10:10:59 PM,"615","18.6","59","1030"
10/8/2021 10:11:59 PM,"615","18.7","59","1030"
10/8/2021 10:12:59 PM,"617","18.6","59","1030"
10/8/2021 10:13:59 PM,"631","18.6","59","1030"
10/8/2021 10:14:59 PM,"634","18.6","59","1030"
10/8/2021 10:15:59 PM,"627","18.6","59","1030"
10/8/2021 10:16:59 PM,"642","18.6","59","1030"
10/8/2021 10:17:59 PM,"632","18.6","59","1030"
10/8/2021 10:18:59 PM,"632","18.6","59","1030"
10/8/2021 10:19:59 PM,"637","18.6","59","1030"
10/8/2021 10:20:59 PM,"632","18.6","59","1030"
10/8/2021 10:21:59 PM,"641","18.6","59","1030"
10/8/2021 10:22:59 PM,"621","18.6","59","1030"
10/8/2021 10:23:59 PM,"622","18.6","59","1030"
10/8/2021 10:24:59 PM,"625","18.6","59","1030"
10/8/2021 10:25:59 PM,"620","18.6","59","1030"
10/8/2021 10:26:59 PM,"627","18.6","59","1030"
10/8/2021 10:27:59 PM,"627","18.6","59","1030"
10/8/2021 10:28:59 PM,"616","18.6","59","1030"
10/8/2021 10:29:59 PM,"624","18.6","59","1030"
10/8/2021 10:30:59 PM,"620","18.6","59","1030"
10/8/2021 10:31:59 PM,"629","18.6","59","1030"
10/8/2021 10:32:59 PM,"624","18.6","59","1030"
10/8/2021 10:33:59 PM,"637","18.6","59","1030"
10/8/2021 10:34:59 PM,"618","18.5","59","1030"
10/8/2021 10:35:59 PM,"622","18.6","59","1030"
10/8/2021 10:36:59 PM,"610","18.5","59","1030"
10/8/2021 10:37:59 PM,"628","18.6","59","1030"
10/8/2021 10:38:59 PM,"628","18.5","59","1030"
10/8/2021 10:39:59 PM,"620","18.5","59","1030"
10/8/2021 10:40:59 PM,"624","18.6","59","1030"
10/8/2021 10:41:59 PM,"628","18.6","59","1030"
10/8/2021 10:42:59 PM,"626","18.5","59","1030"
10/8/2021 10:43:59 PM,"617","18.6","59","1030"
10/8/2021 10:44:59 PM,"626","18.5","59","1030"
10/8/2021 10:45:59 PM,"620","18.5","59","1030"
10/8/2021 10:46:59 PM,"621","18.6","59","1030"
10/8/2021 10:47:59 PM,"627","18.6","59","1030"
10/8/2021 10:48:59 PM,"634","18.5","59","1030"
10/8/2021 10:49:59 PM,"626","18.5","59","1030"
10/8/2021 10:50:59 PM,"659","18.5","59","1030"
10/8/2021 10:51:59 PM,"664","18.6","59","1030"
10/8/2021 10:52:59 PM,"673","18.6","59","1030"
10/8/2021 10:53:59 PM,"672","18.5","59","1030"
10/8/2021 10:54:59 PM,"685","18.5","59","1030"
10/8/2021 10:55:59 PM,"658","18.6","59","1030"
10/8/2021 10:56:59 PM,"662","18.5","59","1030"
10/8/2021 10:57:59 PM,"678","18.5","59","1030"
10/8/2021 10:58:59 PM,"672","18.6","59","1030"
10/8/2021 10:59:59 PM,"667","18.5","59","1030"
10/8/2021 11:00:59 PM,"656","18.5","59","1030"
10/8/2021 11:01:59 PM,"641","18.5","59","1030"
10/8/2021 11:02:59 PM,"621","18.5","59","1030"
10/8/2021 11:03:59 PM,"623","18.5","59","1030"
10/8/2021 11:04:59 PM,"630","18.5","59","1030"
10/8/2021 11:05:59 PM,"641","18.5","59","1030"
10/8/2021 11:06:59 PM,"629","18.5","59","1030"
10/8/2021 11:07:59 PM,"632","18.5","59","1030"
10/8/2021 11:08:59 PM,"635","18.5","59","1030"
10/8/2021 11:09:59 PM,"631","18.5","59","1030"
10/8/2021 11:10:59 PM,"630","18.5","59","1030"
10/8/2021 11:11:59 PM,"648","18.5","59","1030"
10/8/2021 11:12:59 PM,"658","18.5","59","1030"
10/8/2021 11:13:59 PM,"644","18.5","59","1030"
10/8/2021 11:14:59 PM,"656","18.5","59","1030"
10/8/2021 11:15:59 PM,"655","18.5","59","1030"
10/8/2021 11:16:59 PM,"654","18.5","59","1030"
10/8/2021 11:17:59 PM,"657","18.5","59","1030"
10/8/2021 11:18:59 PM,"654","18.5","59","1030"
10/8/2021 11:19:59 PM,"648","18.5","59","1030"
10/8/2021 11:20:59 PM,"656","18.5","59","1030"
10/8/2021 11:21:59 PM,"659","18.5","59","1030"
10/8/2021 11:22:59 PM,"656","18.5","59","1030"
10/8/2021 11:23:59 PM,"669","18.5","59","1030"
10/8/2021 11:24:59 PM,"646","18.5","59","1030"
10/8/2021 11:25:59 PM,"657","18.5","59","1030"
10/8/2021 11:26:59 PM,"657","18.5","59","1030"
10/8/2021 11:27:59 PM,"680","18.5","59","1030"
10/8/2021 11:28:59 PM,"668","18.5","59","1030"
10/8/2021 11:29:59 PM,"649","18.5","59","1030"
10/8/2021 11:30:59 PM,"655","18.5","59","1030"
10/8/2021 11:31:59 PM,"647","18.5","59","1030"
10/8/2021 11:32:59 PM,"650","18.5","59","1030"
10/8/2021 11:33:59 PM,"645","18.5","59","1030"
10/8/2021 11:34:59 PM,"647","18.5","59","1030"
10/8/2021 11:35:59 PM,"650","18.5","59","1030"
10/8/2021 11:36:59 PM,"645","18.5","59","1030"
10/8/2021 11:37:59 PM,"635","18.5","59","1030"
10/8/2021 11:38:59 PM,"654","18.5","59","1030"
10/8/2021 11:39:59 PM,"645","18.5","59","1030"
10/8/2021 11:40:59 PM,"643","18.5","59","1030"
10/8/2021 11:41:59 PM,"647","18.5","59","1030"
10/8/2021 11:42:59 PM,"643","18.5","59","1030"
10/8/2021 11:43:59 PM,"647","18.5","59","1030"
10/8/2021 11:44:59 PM,"644","18.5","59","1030"
10/8/2021 11:45:59 PM,"647","18.5","59","1030"
10/8/2021 11:46:59 PM,"635","18.5","59","1030"
10/8/2021 11:47:59 PM,"630","18.5","59","1030"
10/8/2021 11:48:59 PM,"635","18.5","59","1030"
10/8/2021 11:49:59 PM,"639","18.5","59","1030"
10/8/2021 11:50:59 PM,"637","18.5","59","1030"
10/8/2021 11:51:59 PM,"635","18.5","59","1030"
10/8/2021 11:52:59 PM,"645","18.5","59","1030"
10/8/2021 11:53:59 PM,"650","18.5","59","1030"
10/8/2021 11:54:59 PM,"642","18.5","59","1030"
10/8/2021 11:55:59 PM,"646","18.5","59","1030"
10/8/2021 11:56:59 PM,"637","18.5","59","1030"
10/8/2021 11:57:59 PM,"643","18.5","59","1030"
10/8/2021 11:58:59 PM,"653","18.5","59","1030"
10/8/2021 11:59:59 PM,"652","18.5","59","1030"
10/9/2021 12:00:59 AM,"648","18.5","59","1030"
10/9/2021 12:01:59 AM,"655","18.5","59","1030"
10/9/2021 12:02:59 AM,"649","18.5","59","1030"
10/9/2021 12:03:59 AM,"659","18.5","59","1030"
10/9/2021 12:04:59 AM,"664","18.5","59","1030"
10/9/2021 12:05:59 AM,"658","18.5","59","1030"
10/9/2021 12:06:59 AM,"674","18.5","59","1030"
10/9/2021 12:07:59 AM,"655","18.5","59","1030"
10/9/2021 12:08:59 AM,"669","18.5","59","1030"
10/9/2021 12:09:59 AM,"657","18.5","59","1030"
10/9/2021 12:10:59 AM,"667","18.5","59","1030"
10/9/2021 12:11:59 AM,"671","18.5","59","1030"
10/9/2021 12:12:59 AM,"657","18.5","59","1030"
10/9/2021 12:13:59 AM,"663","18.5","59","1030"
10/9/2021 12:14:59 AM,"668","18.5","59","1030"
10/9/2021 12:15:59 AM,"669","18.5","59","1030"
10/9/2021 12:16:59 AM,"677","18.5","59","1030"
10/9/2021 12:17:59 AM,"671","18.5","59","1030"
10/9/2021 12:18:59 AM,"664","18.5","59","1030"
10/9/2021 12:19:59 AM,"660","18.5","59","1030"
10/9/2021 12:20:59 AM,"673","18.5","59","1030"
10/9/2021 12:21:59 AM,"673","18.5","59","1030"
10/9/2021 12:22:59 AM,"665","18.5","59","1030"
10/9/2021 12:23:59 AM,"665","18.5","59","1030"
10/9/2021 12:24:59 AM,"671","18.5","59","1030"
10/9/2021 12:25:59 AM,"680","18.5","59","1030"
10/9/2021 12:26:59 AM,"680","18.5","59","1030"
10/9/2021 12:27:59 AM,"658","18.5","59","1030"
10/9/2021 12:28:59 AM,"663","18.5","59","1030"
10/9/2021 12:29:59 AM,"663","18.5","59","1030"
10/9/2021 12:30:59 AM,"661","18.5","59","1030"
10/9/2021 12:31:59 AM,"672","18.5","59","1030"
10/9/2021 12:32:59 AM,"656","18.5","59","1029"
10/9/2021 12:33:59 AM,"676","18.5","59","1030"
10/9/2021 12:34:59 AM,"668","18.5","59","1029"
10/9/2021 12:35:59 AM,"661","18.5","59","1029"
10/9/2021 12:36:59 AM,"660","18.5","59","1030"
10/9/2021 12:37:59 AM,"659","18.5","59","1029"
10/9/2021 12:38:59 AM,"667","18.5","59","1029"
10/9/2021 12:39:59 AM,"664","18.5","59","1029"
10/9/2021 12:40:59 AM,"667","18.5","59","1029"
10/9/2021 12:41:59 AM,"677","18.5","59","1029"
10/9/2021 12:42:59 AM,"664","18.5","59","1029"
10/9/2021 12:43:59 AM,"665","18.5","59","1030"
10/9/2021 12:44:59 AM,"665","18.5","59","1030"
10/9/2021 12:45:59 AM,"664","18.5","59","1030"
10/9/2021 12:46:59 AM,"667","18.5","59","1029"
10/9/2021 12:47:59 AM,"651","18.5","59","1030"
10/9/2021 12:48:59 AM,"661","18.5","59","1029"
10/9/2021 12:49:59 AM,"646","18.5","59","1029"
10/9/2021 12:50:59 AM,"652","18.5","59","1029"
10/9/2021 12:51:59 AM,"664","18.5","59","1029"
10/9/2021 12:52:59 AM,"662","18.5","59","1029"
10/9/2021 12:53:59 AM,"651","18.5","59","1029"
10/9/2021 12:54:59 AM,"655","18.5","59","1029"
10/9/2021 12:55:59 AM,"670","18.5","59","1029"
10/9/2021 12:56:59 AM,"668","18.5","59","1029"
10/9/2021 12:57:59 AM,"650","18.5","59","1029"
10/9/2021 12:58:59 AM,"662","18.5","59","1029"
10/9/2021 12:59:59 AM,"667","18.5","59","1029"
10/9/2021 1:00:59 AM,"647","18.5","59","1029"
10/9/2021 1:01:59 AM,"652","18.5","59","1029"
10/9/2021 1:02:59 AM,"641","18.5","59","1029"
10/9/2021 1:03:59 AM,"652","18.5","59","1029"
10/9/2021 1:04:59 AM,"657","18.5","59","1029"
10/9/2021 1:05:59 AM,"655","18.5","59","1029"
10/9/2021 1:06:59 AM,"631","18.5","59","1029"
10/9/2021 1:07:59 AM,"650","18.5","59","1029"
10/9/2021 1:08:59 AM,"656","18.5","59","1029"
10/9/2021 1:09:59 AM,"659","18.5","59","1029"
10/9/2021 1:10:59 AM,"653","18.5","59","1029"
10/9/2021 1:11:59 AM,"657","18.5","59","1029"
10/9/2021 1:12:59 AM,"642","18.5","59","1029"
10/9/2021 1:13:59 AM,"658","18.5","59","1029"
10/9/2021 1:14:59 AM,"639","18.5","59","1029"
10/9/2021 1:15:59 AM,"654","18.5","59","1029"
10/9/2021 1:16:59 AM,"644","18.5","59","1029"
10/9/2021 1:17:59 AM,"652","18.5","59","1029"
10/9/2021 1:18:59 AM,"641","18.5","59","1029"
10/9/2021 1:19:59 AM,"639","18.5","59","1029"
10/9/2021 1:20:59 AM,"656","18.5","59","1029"
10/9/2021 1:21:59 AM,"643","18.5","59","1029"
10/9/2021 1:22:59 AM,"645","18.5","59","1029"
10/9/2021 1:23:59 AM,"642","18.5","59","1029"
10/9/2021 1:24:59 AM,"651","18.5","59","1029"
10/9/2021 1:25:59 AM,"635","18.5","59","1029"
10/9/2021 1:26:59 AM,"638","18.5","59","1029"
10/9/2021 1:27:59 AM,"642","18.5","59","1029"
10/9/2021 1:28:59 AM,"648","18.5","59","1029"
10/9/2021 1:29:59 AM,"648","18.5","59","1029"
10/9/2021 1:30:59 AM,"649","18.5","59","1029"
10/9/2021 1:31:59 AM,"637","18.5","59","1029"
10/9/2021 1:32:59 AM,"642","18.5","59","1029"
10/9/2021 1:33:59 AM,"654","18.5","59","1029"
10/9/2021 1:34:59 AM,"642","18.5","59","1029"
10/9/2021 1:35:59 AM,"639","18.5","59","1029"
10/9/2021 1:36:59 AM,"642","18.5","59","1029"
10/9/2021 1:37:59 AM,"634","18.5","59","1029"
10/9/2021 1:38:59 AM,"643","18.5","59","1029"
10/9/2021 1:39:59 AM,"631","18.5","59","1029"
10/9/2021 1:40:59 AM,"644","18.5","59","1029"
10/9/2021 1:41:59 AM,"654","18.5","59","1029"
10/9/2021 1:42:59 AM,"642","18.5","59","1029"
10/9/2021 1:43:59 AM,"638","18.5","59","1029"
10/9/2021 1:44:59 AM,"642","18.5","59","1029"
10/9/2021 1:45:59 AM,"623","18.5","59","1029"
10/9/2021 1:46:59 AM,"645","18.5","59","1029"
10/9/2021 1:47:59 AM,"645","18.5","59","1029"
10/9/2021 1:48:59 AM,"649","18.5","59","1029"
10/9/2021 1:49:59 AM,"640","18.5","59","1029"
10/9/2021 1:50:59 AM,"648","18.5","59","1029"
10/9/2021 1:51:59 AM,"647","18.5","59","1029"
10/9/2021 1:52:59 AM,"635","18.5","59","1029"
10/9/2021 1:53:59 AM,"632","18.5","59","1029"
10/9/2021 1:54:59 AM,"631","18.5","59","1029"
10/9/2021 1:55:59 AM,"643","18.5","59","1029"
10/9/2021 1:56:59 AM,"628","18.5","59","1029"
10/9/2021 1:57:59 AM,"644","18.5","59","1029"
10/9/2021 1:58:59 AM,"621","18.5","59","1029"
10/9/2021 1:59:59 AM,"654","18.5","59","1029"
10/9/2021 2:00:59 AM,"635","18.5","59","1029"
10/9/2021 2:01:59 AM,"636","18.5","59","1029"
10/9/2021 2:02:59 AM,"627","18.5","59","1029"
10/9/2021 2:03:59 AM,"626","18.5","59","1029"
10/9/2021 2:04:59 AM,"636","18.5","59","1029"
10/9/2021 2:05:59 AM,"639","18.5","59","1029"
10/9/2021 2:06:59 AM,"629","18.5","59","1029"
10/9/2021 2:07:59 AM,"633","18.5","59","1029"
10/9/2021 2:08:59 AM,"636","18.5","59","1029"
10/9/2021 2:09:59 AM,"639","18.5","59","1029"
10/9/2021 2:10:59 AM,"633","18.5","59","1029"
10/9/2021 2:11:59 AM,"633","18.5","59","1029"
10/9/2021 2:12:59 AM,"631","18.5","59","1029"
10/9/2021 2:13:59 AM,"647","18.5","59","1029"
10/9/2021 2:14:59 AM,"625","18.5","59","1029"
10/9/2021 2:15:59 AM,"642","18.5","59","1029"
10/9/2021 2:16:59 AM,"637","18.5","59","1029"
10/9/2021 2:17:59 AM,"635","18.5","59","1029"
10/9/2021 2:18:59 AM,"617","18.5","59","1029"
10/9/2021 2:19:59 AM,"630","18.5","59","1029"
10/9/2021 2:20:59 AM,"642","18.5","59","1029"
10/9/2021 2:21:59 AM,"623","18.5","59","1029"
10/9/2021 2:22:59 AM,"640","18.5","59","1029"
10/9/2021 2:23:59 AM,"632","18.5","59","1029"
10/9/2021 2:24:59 AM,"642","18.5","59","1029"
10/9/2021 2:25:59 AM,"628","18.5","59","1029"
10/9/2021 2:26:59 AM,"620","18.5","59","1029"
10/9/2021 2:27:59 AM,"631","18.5","59","1029"
10/9/2021 2:28:59 AM,"635","18.5","59","1029"
10/9/2021 2:29:59 AM,"630","18.5","59","1029"
10/9/2021 2:30:59 AM,"631","18.5","59","1029"
10/9/2021 2:31:59 AM,"626","18.5","59","1029"
10/9/2021 2:32:59 AM,"629","18.5","59","1029"
10/9/2021 2:33:59 AM,"639","18.5","59","1029"
10/9/2021 2:34:59 AM,"643","18.5","59","1029"
10/9/2021 2:35:59 AM,"628","18.5","59","1029"
10/9/2021 2:36:59 AM,"617","18.5","59","1029"
10/9/2021 2:37:59 AM,"621","18.5","59","1029"
10/9/2021 2:38:59 AM,"626","18.5","59","1029"
10/9/2021 2:39:59 AM,"627","18.5","59","1029"
10/9/2021 2:40:59 AM,"625","18.5","59","1029"
10/9/2021 2:41:59 AM,"631","18.5","59","1029"
10/9/2021 2:42:59 AM,"629","18.5","59","1029"
10/9/2021 2:43:59 AM,"625","18.5","59","1029"
10/9/2021 2:44:59 AM,"631","18.5","59","1029"
10/9/2021 2:45:59 AM,"622","18.5","59","1029"
10/9/2021 2:46:59 AM,"627","18.5","59","1029"
10/9/2021 2:47:59 AM,"633","18.5","59","1029"
10/9/2021 2:48:59 AM,"629","18.5","59","1029"
10/9/2021 2:49:59 AM,"622","18.5","59","1029"
10/9/2021 2:50:59 AM,"634","18.5","59","1029"
10/9/2021 2:51:59 AM,"628","18.5","59","1029"
10/9/2021 2:52:59 AM,"630","18.5","59","1029"
10/9/2021 2:53:59 AM,"619","18.5","59","1029"
10/9/2021 2:54:59 AM,"611","18.5","59","1029"
10/9/2021 2:55:59 AM,"632","18.5","59","1029"
10/9/2021 2:56:59 AM,"636","18.5","59","1029"
10/9/2021 2:57:59 AM,"628","18.4","59","1029"
10/9/2021 2:58:59 AM,"632","18.4","59","1029"
10/9/2021 2:59:59 AM,"620","18.5","59","1029"
10/9/2021 3:00:59 AM,"623","18.5","59","1029"
10/9/2021 3:01:59 AM,"611","18.4","59","1029"
10/9/2021 3:02:59 AM,"612","18.5","59","1029"
10/9/2021 3:03:59 AM,"613","18.5","59","1029"
10/9/2021 3:04:59 AM,"618","18.4","59","1029"
10/9/2021 3:05:59 AM,"619","18.5","59","1029"
10/9/2021 3:06:59 AM,"612","18.5","59","1029"
10/9/2021 3:07:59 AM,"640","18.4","59","1029"
10/9/2021 3:08:59 AM,"629","18.5","59","1029"
10/9/2021 3:09:59 AM,"615","18.4","59","1029"
10/9/2021 3:10:59 AM,"635","18.5","59","1029"
10/9/2021 3:11:59 AM,"626","18.5","59","1029"
10/9/2021 3:12:59 AM,"619","18.4","59","1029"
10/9/2021 3:13:59 AM,"621","18.4","59","1029"
10/9/2021 3:14:59 AM,"625","18.4","59","1029"
10/9/2021 3:15:59 AM,"627","18.4","59","1029"
10/9/2021 3:16:59 AM,"612","18.5","59","1029"
10/9/2021 3:17:59 AM,"606","18.4","59","1029"
10/9/2021 3:18:59 AM,"627","18.4","59","1029"
10/9/2021 3:19:59 AM,"626","18.4","59","1029"
10/9/2021 3:20:59 AM,"624","18.4","59","1029"
10/9/2021 3:21:59 AM,"623","18.5","59","1029"
10/9/2021 3:22:59 AM,"610","18.4","59","1029"
10/9/2021 3:23:59 AM,"618","18.4","59","1029"
10/9/2021 3:24:59 AM,"612","18.4","59","1029"
10/9/2021 3:25:59 AM,"627","18.5","59","1029"
10/9/2021 3:26:59 AM,"604","18.4","59","1029"
10/9/2021 3:27:59 AM,"632","18.4","59","1029"
10/9/2021 3:28:59 AM,"644","18.4","59","1029"
10/9/2021 3:29:59 AM,"607","18.4","59","1029"
10/9/2021 3:30:59 AM,"612","18.4","59","1029"
10/9/2021 3:31:59 AM,"619","18.4","59","1029"
10/9/2021 3:32:59 AM,"624","18.4","59","1029"
10/9/2021 3:33:59 AM,"605","18.5","59","1029"
10/9/2021 3:34:59 AM,"616","18.4","59","1029"
10/9/2021 3:35:59 AM,"618","18.4","59","1029"
10/9/2021 3:36:59 AM,"612","18.4","59","1029"
10/9/2021 3:37:59 AM,"612","18.4","59","1029"
10/9/2021 3:38:59 AM,"617","18.4","59","1029"
10/9/2021 3:39:59 AM,"618","18.4","59","1029"
10/9/2021 3:40:59 AM,"619","18.4","59","1029"
10/9/2021 3:41:59 AM,"622","18.4","59","1029"
10/9/2021 3:42:59 AM,"609","18.4","59","1029"
10/9/2021 3:43:59 AM,"623","18.4","59","1029"
10/9/2021 3:44:59 AM,"624","18.4","59","1029"
10/9/2021 3:45:59 AM,"621","18.4","59","1029"
10/9/2021 3:46:59 AM,"623","18.4","59","1029"
10/9/2021 3:47:59 AM,"616","18.4","59","1029"
10/9/2021 3:48:59 AM,"607","18.4","59","1029"
10/9/2021 3:49:59 AM,"624","18.4","59","1029"
10/9/2021 3:50:59 AM,"622","18.4","59","1029"
10/9/2021 3:51:59 AM,"611","18.4","59","1029"
10/9/2021 3:52:59 AM,"614","18.4","59","1029"
10/9/2021 3:53:59 AM,"605","18.4","59","1029"
10/9/2021 3:54:59 AM,"619","18.4","59","1029"
10/9/2021 3:55:59 AM,"618","18.4","59","1029"
10/9/2021 3:56:59 AM,"619","18.4","59","1029"
10/9/2021 3:57:59 AM,"629","18.4","59","1029"
10/9/2021 3:58:59 AM,"615","18.4","59","1029"
10/9/2021 3:59:59 AM,"612","18.4","59","1029"
10/9/2021 4:00:59 AM,"621","18.4","59","1029"
10/9/2021 4:01:59 AM,"608","18.4","59","1029"
10/9/2021 4:02:59 AM,"628","18.4","59","1029"
10/9/2021 4:03:59 AM,"621","18.4","59","1029"
10/9/2021 4:04:59 AM,"625","18.4","59","1029"
10/9/2021 4:05:59 AM,"619","18.4","59","1029"
10/9/2021 4:06:59 AM,"628","18.4","59","1029"
10/9/2021 4:07:59 AM,"627","18.4","59","1029"
10/9/2021 4:08:59 AM,"621","18.4","59","1029"
10/9/2021 4:09:59 AM,"611","18.4","59","1029"
10/9/2021 4:10:59 AM,"618","18.4","59","1029"
10/9/2021 4:11:59 AM,"615","18.4","59","1029"
10/9/2021 4:12:59 AM,"610","18.4","59","1029"
10/9/2021 4:13:59 AM,"612","18.4","59","1029"
10/9/2021 4:14:59 AM,"623","18.4","59","1029"
10/9/2021 4:15:59 AM,"622","18.4","59","1029"
10/9/2021 4:16:59 AM,"611","18.4","59","1029"
10/9/2021 4:17:59 AM,"623","18.4","59","1029"
10/9/2021 4:18:59 AM,"616","18.4","59","1029"
10/9/2021 4:19:59 AM,"621","18.4","59","1029"
10/9/2021 4:20:59 AM,"619","18.4","59","1029"
10/9/2021 4:21:59 AM,"612","18.4","59","1029"
10/9/2021 4:22:59 AM,"616","18.4","59","1029"
10/9/2021 4:23:59 AM,"612","18.4","59","1029"
10/9/2021 4:24:59 AM,"629","18.4","59","1029"
10/9/2021 4:25:59 AM,"615","18.4","59","1029"
10/9/2021 4:26:59 AM,"623","18.4","59","1029"
10/9/2021 4:27:59 AM,"609","18.4","59","1029"
10/9/2021 4:28:59 AM,"625","18.4","59","1029"
10/9/2021 4:29:59 AM,"623","18.4","59","1029"
10/9/2021 4:30:59 AM,"621","18.4","59","1029"
10/9/2021 4:31:59 AM,"628","18.4","59","1029"
10/9/2021 4:32:59 AM,"622","18.4","59","1029"
10/9/2021 4:33:59 AM,"617","18.4","59","1029"
10/9/2021 4:34:59 AM,"615","18.4","59","1029"
10/9/2021 4:35:59 AM,"628","18.4","59","1029"
10/9/2021 4:36:59 AM,"619","18.4","59","1029"
10/9/2021 4:37:59 AM,"612","18.4","59","1028"
10/9/2021 4:38:59 AM,"618","18.4","59","1028"
10/9/2021 4:39:59 AM,"624","18.4","59","1028"
10/9/2021 4:40:59 AM,"618","18.4","59","1028"
10/9/2021 4:41:59 AM,"625","18.4","59","1028"
10/9/2021 4:42:59 AM,"621","18.4","59","1028"
10/9/2021 4:43:59 AM,"626","18.4","59","1028"
10/9/2021 4:44:59 AM,"609","18.4","59","1028"
10/9/2021 4:45:59 AM,"601","18.4","59","1028"
10/9/2021 4:46:59 AM,"628","18.4","59","1028"
10/9/2021 4:47:59 AM,"600","18.4","59","1028"
10/9/2021 4:48:59 AM,"616","18.4","59","1028"
10/9/2021 4:49:59 AM,"612","18.4","59","1028"
10/9/2021 4:50:59 AM,"610","18.4","59","1028"
10/9/2021 4:51:59 AM,"620","18.4","59","1028"
10/9/2021 4:52:59 AM,"610","18.3","59","1028"
10/9/2021 4:53:59 AM,"615","18.4","59","1028"
10/9/2021 4:54:59 AM,"611","18.4","59","1028"
10/9/2021 4:55:59 AM,"613","18.4","59","1028"
10/9/2021 4:56:59 AM,"617","18.4","59","1028"
10/9/2021 4:57:59 AM,"607","18.4","59","1028"
10/9/2021 4:58:59 AM,"626","18.3","59","1028"
10/9/2021 4:59:59 AM,"616","18.3","59","1028"
10/9/2021 5:00:59 AM,"626","18.4","59","1028"
10/9/2021 5:01:59 AM,"626","18.4","59","1028"
10/9/2021 5:02:59 AM,"618","18.4","59","1028"
10/9/2021 5:03:59 AM,"627","18.4","59","1028"
10/9/2021 5:04:59 AM,"628","18.4","59","1028"
10/9/2021 5:05:59 AM,"613","18.3","59","1028"
10/9/2021 5:06:59 AM,"618","18.3","59","1028"
10/9/2021 5:07:59 AM,"618","18.4","59","1028"
10/9/2021 5:08:59 AM,"604","18.4","59","1028"
10/9/2021 5:09:59 AM,"617","18.4","59","1028"
10/9/2021 5:10:59 AM,"622","18.4","59","1028"
10/9/2021 5:11:59 AM,"609","18.4","59","1028"
10/9/2021 5:12:59 AM,"627","18.3","59","1028"
10/9/2021 5:13:59 AM,"610","18.4","59","1028"
10/9/2021 5:14:59 AM,"628","18.3","59","1028"
10/9/2021 5:15:59 AM,"621","18.4","59","1028"
10/9/2021 5:16:59 AM,"624","18.3","59","1028"
10/9/2021 5:17:59 AM,"613","18.4","59","1028"
10/9/2021 5:18:59 AM,"603","18.4","59","1028"
10/9/2021 5:19:59 AM,"616","18.3","59","1028"
10/9/2021 5:20:59 AM,"641","18.3","59","1028"
10/9/2021 5:21:59 AM,"620","18.4","59","1028"
10/9/2021 5:22:59 AM,"624","18.4","59","1028"
10/9/2021 5:23:59 AM,"620","18.3","59","1028"
10/9/2021 5:24:59 AM,"620","18.3","59","1028"
10/9/2021 5:25:59 AM,"626","18.4","59","1028"
10/9/2021 5:26:59 AM,"623","18.4","59","1028"
10/9/2021 5:27:59 AM,"617","18.3","59","1028"
10/9/2021 5:28:59 AM,"621","18.3","59","1028"
10/9/2021 5:29:59 AM,"628","18.3","59","1028"
10/9/2021 5:30:59 AM,"617","18.3","59","1028"
10/9/2021 5:31:59 AM,"621","18.3","59","1028"
10/9/2021 5:32:59 AM,"627","18.3","59","1028"
10/9/2021 5:33:59 AM,"616","18.3","59","1028"
10/9/2021 5:34:59 AM,"612","18.4","59","1028"
10/9/2021 5:35:59 AM,"631","18.3","59","1028"
10/9/2021 5:36:59 AM,"617","18.4","59","1028"
10/9/2021 5:37:59 AM,"619","18.3","59","1028"
10/9/2021 5:38:59 AM,"615","18.3","59","1028"
10/9/2021 5:39:59 AM,"607","18.3","59","1028"
10/9/2021 5:40:59 AM,"625","18.3","59","1028"
10/9/2021 5:41:59 AM,"620","18.3","59","1028"
10/9/2021 5:42:59 AM,"617","18.3","59","1028"
10/9/2021 5:43:59 AM,"609","18.3","59","1028"
10/9/2021 5:44:59 AM,"610","18.3","59","1028"
10/9/2021 5:45:59 AM,"628","18.3","59","1028"
10/9/2021 5:46:59 AM,"614","18.3","59","1028"
10/9/2021 5:47:59 AM,"613","18.3","59","1028"
10/9/2021 5:48:59 AM,"621","18.3","59","1028"
10/9/2021 5:49:59 AM,"611","18.3","59","1028"
