Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/29/2021 11:06:39 AM,"914","22.8","57","1016"
9/29/2021 11:07:39 AM,"869","23.0","59","1016"
9/29/2021 11:08:39 AM,"790","23.4","62","1016"
9/29/2021 11:09:39 AM,"709","23.6","59","1016"
9/29/2021 11:10:39 AM,"653","23.6","54","1016"
9/29/2021 11:11:39 AM,"602","23.2","52","1016"
9/29/2021 11:12:39 AM,"655","22.8","52","1016"
9/29/2021 11:13:39 AM,"677","22.3","53","1016"
9/29/2021 11:14:39 AM,"725","22.0","54","1016"
9/29/2021 11:15:39 AM,"755","21.6","54","1016"
9/29/2021 11:16:39 AM,"807","21.4","55","1016"
9/29/2021 11:17:39 AM,"750","21.1","55","1016"
9/29/2021 11:18:39 AM,"758","20.9","56","1016"
9/29/2021 11:19:39 AM,"837","20.8","57","1016"
9/29/2021 11:20:39 AM,"851","20.6","57","1016"
9/29/2021 11:21:39 AM,"814","20.5","57","1016"
9/29/2021 11:22:39 AM,"830","20.4","58","1016"
9/29/2021 11:23:39 AM,"841","20.3","58","1016"
9/29/2021 11:24:39 AM,"813","20.2","58","1016"
9/29/2021 11:25:39 AM,"763","20.1","58","1016"
9/29/2021 11:26:39 AM,"791","20.0","59","1016"
9/29/2021 11:27:39 AM,"803","20.0","59","1016"
9/29/2021 11:28:39 AM,"860","20.0","59","1016"
9/29/2021 11:29:39 AM,"819","20.0","59","1016"
9/29/2021 11:30:39 AM,"794","19.9","59","1016"
9/29/2021 11:31:39 AM,"775","19.9","59","1016"
9/29/2021 11:32:39 AM,"821","19.9","59","1016"
9/29/2021 11:33:39 AM,"826","19.9","59","1016"
9/29/2021 11:34:39 AM,"800","19.9","59","1016"
9/29/2021 11:35:39 AM,"784","19.8","59","1016"
9/29/2021 11:36:39 AM,"775","19.8","59","1016"
9/29/2021 11:37:39 AM,"768","19.8","59","1016"
9/29/2021 11:38:39 AM,"801","19.8","59","1016"
9/29/2021 11:39:39 AM,"831","19.8","59","1016"
9/29/2021 11:40:39 AM,"789","19.8","59","1016"
9/29/2021 11:41:39 AM,"778","19.8","59","1016"
9/29/2021 11:42:39 AM,"795","19.9","59","1016"
9/29/2021 11:43:39 AM,"789","19.9","59","1016"
9/29/2021 11:44:39 AM,"803","19.9","59","1016"
9/29/2021 11:45:39 AM,"788","19.9","59","1016"
9/29/2021 11:46:39 AM,"800","19.9","59","1016"
9/29/2021 11:47:39 AM,"801","19.9","58","1016"
9/29/2021 11:48:39 AM,"791","19.9","58","1016"
9/29/2021 11:49:39 AM,"813","19.9","58","1016"
9/29/2021 11:50:39 AM,"846","19.9","59","1016"
9/29/2021 11:51:39 AM,"810","19.9","59","1016"
9/29/2021 11:52:39 AM,"766","20.0","58","1016"
9/29/2021 11:53:39 AM,"809","20.0","58","1016"
9/29/2021 11:54:39 AM,"840","20.0","58","1016"
9/29/2021 11:55:39 AM,"805","20.0","59","1016"
9/29/2021 11:56:39 AM,"811","20.0","59","1016"
9/29/2021 11:57:39 AM,"835","20.0","59","1017"
9/29/2021 11:58:39 AM,"778","20.0","60","1018"
9/29/2021 11:59:39 AM,"719","20.0","60","1018"
9/29/2021 12:00:39 PM,"669","20.0","60","1018"
9/29/2021 12:01:39 PM,"635","20.1","60","1018"
9/29/2021 12:02:39 PM,"587","20.1","60","1018"
9/29/2021 12:03:39 PM,"569","20.2","60","1017"
9/29/2021 12:04:39 PM,"538","20.4","60","1018"
9/29/2021 12:05:39 PM,"512","20.4","60","1018"
9/29/2021 12:06:39 PM,"510","20.5","60","1018"
9/29/2021 12:07:39 PM,"505","20.5","60","1018"
9/29/2021 12:08:39 PM,"503","20.5","60","1018"
9/29/2021 12:09:39 PM,"501","20.5","59","1018"
9/29/2021 12:10:39 PM,"488","20.5","59","1018"
9/29/2021 12:11:39 PM,"491","20.4","59","1018"
9/29/2021 12:12:39 PM,"486","20.4","59","1018"
9/29/2021 12:13:39 PM,"489","20.3","59","1018"
9/29/2021 12:14:39 PM,"497","20.2","59","1018"
9/29/2021 12:15:39 PM,"490","20.2","59","1018"
9/29/2021 12:16:39 PM,"487","20.2","59","1018"
9/29/2021 12:17:39 PM,"493","20.1","59","1018"
9/29/2021 12:18:39 PM,"491","20.0","59","1018"
9/29/2021 12:19:39 PM,"495","20.0","59","1018"
9/29/2021 12:20:39 PM,"487","20.0","59","1018"
9/29/2021 12:21:39 PM,"487","20.0","59","1018"
9/29/2021 12:22:39 PM,"494","20.0","59","1018"
9/29/2021 12:23:39 PM,"483","20.0","59","1019"
9/29/2021 12:24:39 PM,"484","20.0","59","1019"
9/29/2021 12:25:39 PM,"505","19.9","59","1018"
9/29/2021 12:26:39 PM,"486","20.0","59","1018"
9/29/2021 12:27:39 PM,"494","20.0","59","1018"
9/29/2021 12:28:39 PM,"484","19.9","59","1018"
9/29/2021 12:29:39 PM,"475","19.9","59","1018"
9/29/2021 12:30:39 PM,"470","19.9","59","1018"
9/29/2021 12:31:39 PM,"482","19.9","59","1018"
9/29/2021 12:32:39 PM,"473","19.9","59","1018"
9/29/2021 12:33:39 PM,"486","19.9","59","1018"
9/29/2021 12:34:39 PM,"467","19.9","59","1018"
9/29/2021 12:35:39 PM,"466","20.0","59","1018"
9/29/2021 12:36:39 PM,"468","20.0","59","1018"
9/29/2021 12:37:39 PM,"469","20.0","59","1018"
9/29/2021 12:38:39 PM,"474","20.0","59","1018"
9/29/2021 12:39:39 PM,"467","20.0","59","1018"
9/29/2021 12:40:39 PM,"466","20.0","59","1018"
9/29/2021 12:41:39 PM,"468","20.0","59","1018"
9/29/2021 12:42:39 PM,"466","20.0","59","1018"
9/29/2021 12:43:39 PM,"456","19.9","59","1018"
9/29/2021 12:44:39 PM,"458","19.9","59","1018"
9/29/2021 12:45:39 PM,"466","19.9","59","1018"
9/29/2021 12:46:39 PM,"467","19.9","59","1018"
9/29/2021 12:47:39 PM,"466","19.9","59","1018"
9/29/2021 12:48:39 PM,"458","19.9","59","1018"
9/29/2021 12:49:39 PM,"458","19.9","59","1018"
9/29/2021 12:50:39 PM,"465","19.9","59","1018"
9/29/2021 12:51:39 PM,"457","19.9","59","1018"
9/29/2021 12:52:39 PM,"446","19.9","59","1018"
9/29/2021 12:53:39 PM,"464","19.9","59","1018"
9/29/2021 12:54:39 PM,"450","19.8","59","1018"
9/29/2021 12:55:39 PM,"450","19.9","59","1018"
9/29/2021 12:56:39 PM,"455","19.9","58","1018"
9/29/2021 12:57:39 PM,"463","19.8","58","1018"
9/29/2021 12:58:39 PM,"447","19.8","58","1018"
9/29/2021 12:59:39 PM,"451","19.8","58","1018"
9/29/2021 1:00:39 PM,"463","19.8","58","1018"
9/29/2021 1:01:39 PM,"451","19.8","58","1018"
9/29/2021 1:02:39 PM,"458","19.7","58","1018"
9/29/2021 1:03:39 PM,"456","19.7","58","1018"
9/29/2021 1:04:39 PM,"462","19.6","58","1018"
9/29/2021 1:05:39 PM,"452","19.6","58","1018"
9/29/2021 1:06:39 PM,"447","19.6","58","1018"
9/29/2021 1:07:39 PM,"458","19.6","58","1018"
9/29/2021 1:08:39 PM,"463","19.6","58","1018"
9/29/2021 1:09:39 PM,"461","19.6","58","1018"
9/29/2021 1:10:39 PM,"452","19.6","58","1018"
9/29/2021 1:11:39 PM,"450","19.6","58","1018"
9/29/2021 1:12:39 PM,"466","19.6","58","1018"
9/29/2021 1:13:39 PM,"451","19.6","58","1018"
9/29/2021 1:14:39 PM,"460","19.6","58","1018"
9/29/2021 1:15:39 PM,"443","19.5","58","1018"
9/29/2021 1:16:39 PM,"456","19.5","58","1018"
9/29/2021 1:17:39 PM,"452","19.6","58","1018"
9/29/2021 1:18:39 PM,"451","19.6","58","1018"
9/29/2021 1:19:39 PM,"454","19.5","58","1018"
9/29/2021 1:20:39 PM,"459","19.6","58","1018"
9/29/2021 1:21:39 PM,"459","19.6","58","1018"
9/29/2021 1:22:39 PM,"455","19.5","58","1018"
9/29/2021 1:23:39 PM,"450","19.5","58","1018"
9/29/2021 1:24:39 PM,"462","19.5","58","1018"
9/29/2021 1:25:39 PM,"456","19.6","58","1018"
9/29/2021 1:26:39 PM,"450","19.5","58","1018"
9/29/2021 1:27:39 PM,"460","19.5","58","1018"
9/29/2021 1:28:39 PM,"456","19.5","58","1018"
9/29/2021 1:29:39 PM,"458","19.6","58","1018"
9/29/2021 1:30:39 PM,"463","19.5","58","1018"
9/29/2021 1:31:39 PM,"455","19.5","58","1018"
9/29/2021 1:32:39 PM,"454","19.5","58","1018"
9/29/2021 1:33:39 PM,"449","19.5","58","1018"
9/29/2021 1:34:39 PM,"456","19.5","58","1018"
9/29/2021 1:35:39 PM,"458","19.5","58","1018"
9/29/2021 1:36:39 PM,"470","19.5","58","1018"
9/29/2021 1:37:39 PM,"462","19.5","58","1018"
9/29/2021 1:38:39 PM,"440","19.5","58","1018"
9/29/2021 1:39:39 PM,"450","19.5","58","1018"
9/29/2021 1:40:39 PM,"451","19.5","58","1018"
9/29/2021 1:41:39 PM,"458","19.5","58","1019"
9/29/2021 1:42:39 PM,"462","19.5","58","1019"
9/29/2021 1:43:39 PM,"461","19.5","58","1019"
9/29/2021 1:44:39 PM,"444","19.5","58","1019"
9/29/2021 1:45:39 PM,"449","19.5","58","1019"
9/29/2021 1:46:39 PM,"454","19.5","58","1019"
9/29/2021 1:47:39 PM,"456","19.5","58","1019"
9/29/2021 1:48:39 PM,"456","19.5","58","1019"
9/29/2021 1:49:39 PM,"459","19.5","58","1019"
9/29/2021 1:50:39 PM,"447","19.5","58","1019"
9/29/2021 1:51:39 PM,"456","19.5","58","1019"
9/29/2021 1:52:39 PM,"453","19.5","58","1019"
9/29/2021 1:53:39 PM,"463","19.5","58","1018"
9/29/2021 1:54:39 PM,"461","19.5","58","1018"
9/29/2021 1:55:39 PM,"455","19.5","58","1019"
9/29/2021 1:56:39 PM,"461","19.5","58","1019"
9/29/2021 1:57:39 PM,"453","19.5","58","1019"
9/29/2021 1:58:39 PM,"464","19.5","58","1019"
9/29/2021 1:59:39 PM,"452","19.5","58","1019"
9/29/2021 2:00:39 PM,"441","19.5","58","1019"
9/29/2021 2:01:39 PM,"460","19.5","58","1019"
9/29/2021 2:02:39 PM,"451","19.5","58","1019"
9/29/2021 2:03:39 PM,"452","19.5","58","1019"
9/29/2021 2:04:39 PM,"457","19.5","58","1019"
9/29/2021 2:05:39 PM,"460","19.5","58","1019"
9/29/2021 2:06:39 PM,"458","19.5","58","1019"
9/29/2021 2:07:39 PM,"464","19.5","58","1019"
9/29/2021 2:08:39 PM,"451","19.5","58","1019"
9/29/2021 2:09:39 PM,"443","19.5","59","1019"
9/29/2021 2:10:39 PM,"460","19.5","59","1019"
9/29/2021 2:11:39 PM,"465","19.5","59","1019"
9/29/2021 2:12:39 PM,"453","19.5","58","1019"
9/29/2021 2:13:39 PM,"466","19.5","58","1019"
9/29/2021 2:14:39 PM,"462","19.6","59","1019"
9/29/2021 2:15:39 PM,"468","19.5","58","1019"
9/29/2021 2:16:39 PM,"464","19.5","58","1019"
9/29/2021 2:17:39 PM,"477","19.5","59","1019"
9/29/2021 2:18:39 PM,"470","19.6","59","1019"
9/29/2021 2:19:39 PM,"476","19.5","58","1019"
9/29/2021 2:20:39 PM,"469","19.6","58","1019"
9/29/2021 2:21:39 PM,"482","19.6","58","1019"
9/29/2021 2:22:39 PM,"461","19.6","59","1019"
9/29/2021 2:23:39 PM,"477","19.6","58","1019"
9/29/2021 2:24:39 PM,"470","19.6","58","1019"
9/29/2021 2:25:39 PM,"475","19.6","58","1019"
9/29/2021 2:26:39 PM,"468","19.6","58","1019"
9/29/2021 2:27:39 PM,"466","19.6","58","1019"
9/29/2021 2:28:39 PM,"466","19.5","58","1019"
9/29/2021 2:29:39 PM,"471","19.5","58","1019"
9/29/2021 2:30:39 PM,"462","19.5","58","1019"
9/29/2021 2:31:39 PM,"465","19.5","58","1019"
9/29/2021 2:32:39 PM,"468","19.5","58","1019"
9/29/2021 2:33:39 PM,"456","19.5","58","1019"
9/29/2021 2:34:39 PM,"460","19.5","58","1019"
9/29/2021 2:35:39 PM,"460","19.5","58","1019"
9/29/2021 2:36:39 PM,"465","19.5","58","1019"
9/29/2021 2:37:39 PM,"462","19.5","58","1019"
9/29/2021 2:38:39 PM,"480","19.5","58","1019"
9/29/2021 2:39:39 PM,"468","19.5","58","1019"
9/29/2021 2:40:39 PM,"463","19.5","58","1019"
9/29/2021 2:41:39 PM,"460","19.5","58","1020"
9/29/2021 2:42:39 PM,"464","19.5","58","1020"
9/29/2021 2:43:39 PM,"463","19.5","58","1020"
9/29/2021 2:44:39 PM,"475","19.5","58","1020"
9/29/2021 2:45:39 PM,"460","19.5","58","1020"
9/29/2021 2:46:39 PM,"460","19.5","58","1020"
9/29/2021 2:47:39 PM,"478","19.5","58","1020"
9/29/2021 2:48:39 PM,"478","19.5","58","1020"
9/29/2021 2:49:39 PM,"465","19.5","58","1020"
9/29/2021 2:50:39 PM,"466","19.5","58","1020"
9/29/2021 2:51:39 PM,"462","19.5","58","1020"
9/29/2021 2:52:39 PM,"464","19.5","58","1020"
9/29/2021 2:53:39 PM,"475","19.5","58","1020"
9/29/2021 2:54:39 PM,"471","19.5","58","1020"
9/29/2021 2:55:39 PM,"470","19.5","58","1020"
9/29/2021 2:56:39 PM,"456","19.5","58","1020"
9/29/2021 2:57:39 PM,"462","19.5","58","1020"
9/29/2021 2:58:39 PM,"454","19.5","58","1020"
9/29/2021 2:59:39 PM,"458","19.5","58","1020"
9/29/2021 3:00:39 PM,"457","19.5","58","1020"
9/29/2021 3:01:39 PM,"441","19.5","58","1020"
9/29/2021 3:02:39 PM,"446","19.5","58","1020"
9/29/2021 3:03:39 PM,"454","19.5","58","1020"
9/29/2021 3:04:39 PM,"448","19.5","58","1020"
9/29/2021 3:05:39 PM,"453","19.5","58","1020"
9/29/2021 3:06:39 PM,"450","19.5","58","1020"
9/29/2021 3:07:39 PM,"440","19.5","58","1020"
9/29/2021 3:08:39 PM,"435","19.5","58","1020"
9/29/2021 3:09:39 PM,"435","19.5","58","1020"
9/29/2021 3:10:39 PM,"437","19.5","58","1020"
9/29/2021 3:11:39 PM,"435","19.5","58","1020"
9/29/2021 3:12:39 PM,"432","19.5","58","1020"
9/29/2021 3:13:39 PM,"444","19.5","58","1020"
9/29/2021 3:14:39 PM,"448","19.5","58","1020"
9/29/2021 3:15:39 PM,"449","19.5","58","1020"
9/29/2021 3:16:39 PM,"442","19.5","58","1020"
9/29/2021 3:17:39 PM,"440","19.5","58","1020"
9/29/2021 3:18:39 PM,"430","19.5","58","1020"
9/29/2021 3:19:39 PM,"435","19.5","58","1020"
9/29/2021 3:20:39 PM,"439","19.5","58","1020"
9/29/2021 3:21:39 PM,"434","19.5","58","1020"
9/29/2021 3:22:39 PM,"417","19.5","58","1020"
9/29/2021 3:23:39 PM,"435","19.5","58","1020"
9/29/2021 3:24:39 PM,"440","19.4","58","1020"
9/29/2021 3:25:39 PM,"434","19.4","58","1020"
9/29/2021 3:26:39 PM,"431","19.4","58","1020"
9/29/2021 3:27:39 PM,"438","19.4","58","1020"
9/29/2021 3:28:39 PM,"439","19.4","58","1020"
9/29/2021 3:29:39 PM,"442","19.4","58","1020"
9/29/2021 3:30:39 PM,"436","19.4","58","1020"
9/29/2021 3:31:39 PM,"431","19.4","58","1020"
9/29/2021 3:32:39 PM,"435","19.4","58","1020"
9/29/2021 3:33:39 PM,"432","19.4","58","1020"
9/29/2021 3:34:39 PM,"430","19.4","58","1020"
9/29/2021 3:35:39 PM,"422","19.3","58","1020"
9/29/2021 3:36:39 PM,"417","19.4","58","1020"
9/29/2021 3:37:39 PM,"405","19.3","58","1020"
9/29/2021 3:38:39 PM,"425","19.3","58","1020"
9/29/2021 3:39:39 PM,"426","19.2","58","1020"
9/29/2021 3:40:39 PM,"428","19.2","58","1020"
9/29/2021 3:41:39 PM,"429","19.2","58","1020"
9/29/2021 3:42:39 PM,"420","19.2","58","1020"
9/29/2021 3:43:39 PM,"430","19.2","57","1020"
9/29/2021 3:44:39 PM,"433","19.2","57","1020"
9/29/2021 3:45:39 PM,"432","19.2","57","1020"
9/29/2021 3:46:39 PM,"440","19.2","57","1020"
9/29/2021 3:47:39 PM,"432","19.2","57","1020"
9/29/2021 3:48:39 PM,"420","19.2","57","1020"
9/29/2021 3:49:39 PM,"422","19.2","57","1020"
9/29/2021 3:50:39 PM,"436","19.2","57","1020"
9/29/2021 3:51:39 PM,"426","19.2","57","1020"
9/29/2021 3:52:39 PM,"433","19.2","57","1020"
9/29/2021 3:53:39 PM,"422","19.2","57","1020"
9/29/2021 3:54:39 PM,"425","19.2","57","1020"
9/29/2021 3:55:39 PM,"429","19.2","57","1020"
9/29/2021 3:56:39 PM,"429","19.2","57","1020"
9/29/2021 3:57:39 PM,"422","19.2","57","1020"
9/29/2021 3:58:39 PM,"427","19.2","57","1020"
9/29/2021 3:59:39 PM,"439","19.2","57","1020"
9/29/2021 4:00:39 PM,"429","19.2","57","1020"
9/29/2021 4:01:39 PM,"434","19.2","57","1020"
9/29/2021 4:02:39 PM,"438","19.1","57","1020"
9/29/2021 4:03:39 PM,"431","19.1","57","1021"
9/29/2021 4:04:39 PM,"429","19.2","57","1021"
9/29/2021 4:05:39 PM,"430","19.2","57","1021"
9/29/2021 4:06:39 PM,"446","19.1","57","1021"
9/29/2021 4:07:39 PM,"440","19.1","57","1021"
9/29/2021 4:08:39 PM,"427","19.2","57","1021"
9/29/2021 4:09:39 PM,"428","19.1","57","1021"
9/29/2021 4:10:39 PM,"431","19.2","57","1021"
9/29/2021 4:11:39 PM,"426","19.2","57","1021"
9/29/2021 4:12:39 PM,"441","19.2","57","1021"
9/29/2021 4:13:39 PM,"439","19.2","57","1021"
9/29/2021 4:14:39 PM,"426","19.1","57","1021"
9/29/2021 4:15:39 PM,"439","19.1","57","1021"
9/29/2021 4:16:39 PM,"427","19.1","57","1021"
9/29/2021 4:17:39 PM,"433","19.1","57","1021"
9/29/2021 4:18:39 PM,"429","19.1","57","1021"
9/29/2021 4:19:39 PM,"442","19.1","57","1021"
9/29/2021 4:20:39 PM,"435","19.1","57","1021"
9/29/2021 4:21:39 PM,"442","19.1","57","1021"
9/29/2021 4:22:39 PM,"448","19.1","57","1021"
9/29/2021 4:23:39 PM,"443","19.1","57","1021"
9/29/2021 4:24:39 PM,"434","19.1","57","1021"
9/29/2021 4:25:39 PM,"436","19.1","57","1021"
9/29/2021 4:26:39 PM,"453","19.1","57","1021"
9/29/2021 4:27:39 PM,"448","19.1","57","1021"
9/29/2021 4:28:39 PM,"456","19.1","57","1021"
9/29/2021 4:29:39 PM,"439","19.1","57","1021"
9/29/2021 4:30:39 PM,"451","19.1","57","1021"
9/29/2021 4:31:39 PM,"448","19.1","57","1021"
9/29/2021 4:32:39 PM,"449","19.1","57","1021"
9/29/2021 4:33:39 PM,"451","19.1","57","1021"
9/29/2021 4:34:39 PM,"448","19.1","57","1021"
9/29/2021 4:35:39 PM,"440","19.1","57","1021"
9/29/2021 4:36:39 PM,"448","19.1","56","1021"
9/29/2021 4:37:39 PM,"462","19.1","56","1021"
9/29/2021 4:38:39 PM,"457","19.1","56","1021"
9/29/2021 4:39:39 PM,"449","19.1","56","1021"
9/29/2021 4:40:39 PM,"456","19.1","56","1021"
9/29/2021 4:41:39 PM,"442","19.1","56","1021"
9/29/2021 4:42:39 PM,"449","19.1","56","1021"
9/29/2021 4:43:39 PM,"436","19.1","56","1021"
9/29/2021 4:44:39 PM,"453","19.1","56","1021"
9/29/2021 4:45:39 PM,"447","19.1","56","1021"
9/29/2021 4:46:39 PM,"446","19.1","56","1021"
9/29/2021 4:47:39 PM,"440","19.1","56","1021"
9/29/2021 4:48:39 PM,"440","19.1","56","1021"
9/29/2021 4:49:39 PM,"445","19.1","56","1021"
9/29/2021 4:50:39 PM,"445","19.1","56","1021"
9/29/2021 4:51:39 PM,"446","19.1","56","1021"
9/29/2021 4:52:39 PM,"445","19.1","56","1021"
9/29/2021 4:53:39 PM,"440","19.1","56","1021"
9/29/2021 4:54:39 PM,"441","19.1","56","1021"
9/29/2021 4:55:39 PM,"448","19.1","56","1021"
9/29/2021 4:56:39 PM,"446","19.1","56","1021"
9/29/2021 4:57:39 PM,"436","19.1","56","1021"
9/29/2021 4:58:39 PM,"444","19.1","56","1021"
9/29/2021 4:59:39 PM,"441","19.1","56","1021"
9/29/2021 5:00:39 PM,"445","19.1","56","1021"
9/29/2021 5:01:39 PM,"441","19.1","56","1021"
9/29/2021 5:02:39 PM,"444","19.1","56","1021"
9/29/2021 5:03:39 PM,"448","19.1","56","1021"
9/29/2021 5:04:39 PM,"453","19.1","56","1021"
9/29/2021 5:05:39 PM,"442","19.1","56","1021"
9/29/2021 5:06:39 PM,"444","19.1","56","1021"
9/29/2021 5:07:39 PM,"427","19.1","56","1021"
9/29/2021 5:08:39 PM,"437","19.1","56","1021"
9/29/2021 5:09:39 PM,"445","19.1","56","1021"
9/29/2021 5:10:39 PM,"442","19.1","56","1021"
9/29/2021 5:11:39 PM,"443","19.1","56","1021"
9/29/2021 5:12:39 PM,"447","19.1","56","1021"
9/29/2021 5:13:39 PM,"445","19.1","56","1021"
9/29/2021 5:14:39 PM,"428","19.1","56","1021"
9/29/2021 5:15:39 PM,"436","19.1","56","1021"
9/29/2021 5:16:39 PM,"442","19.1","56","1021"
9/29/2021 5:17:39 PM,"438","19.1","56","1021"
9/29/2021 5:18:39 PM,"443","19.1","56","1021"
9/29/2021 5:19:39 PM,"438","19.1","56","1021"
9/29/2021 5:20:39 PM,"435","19.1","56","1021"
9/29/2021 5:21:39 PM,"440","19.1","56","1021"
9/29/2021 5:22:39 PM,"434","19.1","56","1021"
9/29/2021 5:23:39 PM,"433","19.1","56","1021"
9/29/2021 5:24:39 PM,"421","19.1","56","1021"
9/29/2021 5:25:39 PM,"436","19.1","56","1021"
9/29/2021 5:26:39 PM,"445","19.1","56","1021"
9/29/2021 5:27:39 PM,"433","19.1","56","1022"
9/29/2021 5:28:39 PM,"437","19.1","56","1022"
9/29/2021 5:29:39 PM,"443","19.1","56","1022"
9/29/2021 5:30:39 PM,"442","19.1","56","1022"
9/29/2021 5:31:39 PM,"446","19.1","56","1022"
9/29/2021 5:32:39 PM,"436","19.1","56","1022"
9/29/2021 5:33:39 PM,"439","19.1","56","1022"
9/29/2021 5:34:39 PM,"453","19.1","56","1022"
9/29/2021 5:35:39 PM,"443","19.1","56","1022"
9/29/2021 5:36:39 PM,"442","19.1","56","1022"
9/29/2021 5:37:39 PM,"431","19.1","56","1022"
9/29/2021 5:38:39 PM,"436","19.1","56","1022"
9/29/2021 5:39:39 PM,"444","19.1","56","1022"
9/29/2021 5:40:39 PM,"427","19.1","56","1022"
9/29/2021 5:41:39 PM,"450","19.1","56","1022"
9/29/2021 5:42:39 PM,"446","19.1","56","1022"
9/29/2021 5:43:39 PM,"433","19.1","56","1022"
9/29/2021 5:44:39 PM,"450","19.1","56","1022"
9/29/2021 5:45:39 PM,"440","19.1","56","1022"
9/29/2021 5:46:39 PM,"437","19.1","56","1022"
9/29/2021 5:47:39 PM,"432","19.1","56","1022"
9/29/2021 5:48:39 PM,"443","19.1","56","1022"
9/29/2021 5:49:39 PM,"472","19.1","56","1022"
9/29/2021 5:50:39 PM,"442","19.1","56","1022"
9/29/2021 5:51:39 PM,"451","19.1","56","1022"
9/29/2021 5:52:39 PM,"450","19.1","56","1022"
9/29/2021 5:53:39 PM,"453","19.1","56","1022"
9/29/2021 5:54:39 PM,"462","19.1","56","1022"
9/29/2021 5:55:39 PM,"467","19.1","56","1022"
9/29/2021 5:56:39 PM,"456","19.1","56","1022"
9/29/2021 5:57:39 PM,"457","19.1","56","1022"
9/29/2021 5:58:39 PM,"459","19.1","56","1022"
9/29/2021 5:59:39 PM,"465","19.1","56","1022"
9/29/2021 6:00:39 PM,"467","19.2","56","1022"
9/29/2021 6:01:39 PM,"465","19.1","56","1022"
9/29/2021 6:02:39 PM,"456","19.1","56","1022"
9/29/2021 6:03:39 PM,"455","19.2","56","1022"
9/29/2021 6:04:39 PM,"468","19.1","56","1022"
9/29/2021 6:05:39 PM,"469","19.1","56","1022"
9/29/2021 6:06:39 PM,"465","19.1","56","1022"
9/29/2021 6:07:39 PM,"457","19.2","55","1022"
9/29/2021 6:08:39 PM,"460","19.2","55","1022"
9/29/2021 6:09:39 PM,"454","19.2","55","1022"
9/29/2021 6:10:39 PM,"457","19.2","55","1022"
9/29/2021 6:11:39 PM,"451","19.2","55","1022"
9/29/2021 6:12:39 PM,"458","19.2","55","1022"
9/29/2021 6:13:39 PM,"446","19.2","55","1022"
9/29/2021 6:14:39 PM,"450","19.2","55","1022"
9/29/2021 6:15:39 PM,"455","19.2","55","1022"
9/29/2021 6:16:39 PM,"434","19.2","55","1022"
9/29/2021 6:17:39 PM,"446","19.1","55","1022"
9/29/2021 6:18:39 PM,"445","19.2","55","1022"
9/29/2021 6:19:39 PM,"454","19.2","55","1022"
9/29/2021 6:20:39 PM,"456","19.2","55","1022"
9/29/2021 6:21:39 PM,"446","19.2","55","1022"
9/29/2021 6:22:39 PM,"446","19.1","55","1022"
9/29/2021 6:23:39 PM,"437","19.1","55","1022"
9/29/2021 6:24:39 PM,"435","19.2","55","1022"
9/29/2021 6:25:39 PM,"432","19.1","55","1022"
9/29/2021 6:26:39 PM,"431","19.1","55","1022"
9/29/2021 6:27:39 PM,"432","19.1","55","1022"
9/29/2021 6:28:39 PM,"428","19.1","55","1022"
9/29/2021 6:29:39 PM,"443","19.1","55","1022"
9/29/2021 6:30:39 PM,"430","19.1","55","1022"
9/29/2021 6:31:39 PM,"429","19.1","55","1022"
9/29/2021 6:32:39 PM,"427","19.1","55","1022"
9/29/2021 6:33:39 PM,"440","19.1","55","1022"
9/29/2021 6:34:39 PM,"436","19.1","55","1022"
9/29/2021 6:35:39 PM,"432","19.1","55","1022"
9/29/2021 6:36:39 PM,"429","19.1","55","1022"
9/29/2021 6:37:39 PM,"436","19.1","55","1023"
9/29/2021 6:38:39 PM,"439","19.1","55","1022"
9/29/2021 6:39:39 PM,"436","19.1","55","1023"
9/29/2021 6:40:39 PM,"433","19.1","55","1023"
9/29/2021 6:41:39 PM,"439","19.1","55","1023"
9/29/2021 6:42:39 PM,"435","19.1","55","1023"
9/29/2021 6:43:39 PM,"436","19.1","55","1023"
9/29/2021 6:44:39 PM,"433","19.1","55","1023"
9/29/2021 6:45:39 PM,"438","19.1","55","1023"
9/29/2021 6:46:39 PM,"441","19.1","55","1023"
9/29/2021 6:47:39 PM,"428","19.1","55","1023"
9/29/2021 6:48:39 PM,"429","19.1","55","1023"
9/29/2021 6:49:39 PM,"439","19.1","55","1023"
9/29/2021 6:50:39 PM,"446","19.1","55","1023"
9/29/2021 6:51:39 PM,"442","19.1","55","1023"
9/29/2021 6:52:39 PM,"436","19.1","55","1023"
9/29/2021 6:53:39 PM,"450","19.1","55","1023"
9/29/2021 6:54:39 PM,"430","19.1","55","1023"
9/29/2021 6:55:39 PM,"436","19.1","55","1023"
9/29/2021 6:56:39 PM,"431","19.1","55","1023"
9/29/2021 6:57:39 PM,"438","19.1","55","1023"
9/29/2021 6:58:39 PM,"438","19.1","55","1023"
9/29/2021 6:59:39 PM,"448","19.1","55","1023"
9/29/2021 7:00:39 PM,"425","19.1","55","1023"
9/29/2021 7:01:39 PM,"447","19.1","55","1023"
9/29/2021 7:02:39 PM,"436","19.1","55","1023"
9/29/2021 7:03:39 PM,"444","19.1","55","1023"
9/29/2021 7:04:39 PM,"443","19.1","55","1023"
9/29/2021 7:05:39 PM,"443","19.1","55","1023"
9/29/2021 7:06:39 PM,"440","19.1","55","1023"
