Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/4/2021 12:46:44 PM,"726","19.1","59","1016"
10/4/2021 12:47:44 PM,"735","19.1","59","1016"
10/4/2021 12:48:44 PM,"738","19.1","59","1016"
10/4/2021 12:49:44 PM,"692","19.1","59","1016"
10/4/2021 12:50:44 PM,"737","19.1","59","1016"
10/4/2021 12:51:44 PM,"703","19.2","59","1016"
10/4/2021 12:52:44 PM,"636","19.2","59","1016"
10/4/2021 12:53:44 PM,"711","19.2","59","1015"
10/4/2021 12:54:44 PM,"706","19.2","59","1015"
10/4/2021 12:55:44 PM,"678","19.2","59","1015"
10/4/2021 12:56:44 PM,"705","19.2","59","1016"
10/4/2021 12:57:44 PM,"719","19.3","59","1016"
10/4/2021 12:58:44 PM,"694","19.4","59","1016"
10/4/2021 12:59:44 PM,"671","19.4","59","1016"
10/4/2021 1:00:44 PM,"701","19.4","59","1015"
10/4/2021 1:01:44 PM,"688","19.4","59","1015"
10/4/2021 1:02:44 PM,"729","19.5","59","1015"
10/4/2021 1:03:44 PM,"708","19.5","59","1016"
10/4/2021 1:04:44 PM,"723","19.5","59","1015"
10/4/2021 1:05:44 PM,"737","19.5","59","1015"
10/4/2021 1:06:44 PM,"750","19.6","59","1015"
10/4/2021 1:07:44 PM,"766","19.6","59","1015"
10/4/2021 1:08:44 PM,"750","19.7","59","1015"
10/4/2021 1:09:44 PM,"757","19.8","59","1015"
10/4/2021 1:10:44 PM,"750","19.8","58","1015"
10/4/2021 1:11:44 PM,"742","19.8","58","1015"
10/4/2021 1:12:44 PM,"727","19.9","58","1015"
10/4/2021 1:13:44 PM,"672","19.8","58","1015"
10/4/2021 1:14:44 PM,"689","19.8","58","1015"
10/4/2021 1:15:44 PM,"685","19.8","58","1015"
10/4/2021 1:16:44 PM,"672","19.8","58","1015"
10/4/2021 1:17:44 PM,"667","19.8","57","1015"
10/4/2021 1:18:44 PM,"659","19.8","57","1015"
10/4/2021 1:19:44 PM,"689","19.8","57","1015"
10/4/2021 1:20:44 PM,"684","19.9","58","1015"
10/4/2021 1:21:44 PM,"701","19.9","58","1015"
10/4/2021 1:22:44 PM,"648","19.9","57","1015"
10/4/2021 1:23:44 PM,"842","20.0","58","1015"
10/4/2021 1:24:44 PM,"773","20.0","58","1015"
10/4/2021 1:25:44 PM,"745","20.0","58","1015"
10/4/2021 1:26:44 PM,"764","20.0","57","1015"
10/4/2021 1:27:44 PM,"793","20.0","58","1015"
10/4/2021 1:28:44 PM,"798","20.1","58","1015"
10/4/2021 1:29:44 PM,"797","20.2","58","1015"
10/4/2021 1:30:44 PM,"815","20.2","58","1015"
10/4/2021 1:31:44 PM,"821","20.3","58","1015"
10/4/2021 1:32:44 PM,"1119","20.3","58","1015"
10/4/2021 1:33:44 PM,"757","20.4","57","1015"
10/4/2021 1:34:44 PM,"839","20.4","57","1015"
10/4/2021 1:35:44 PM,"841","20.4","57","1015"
10/4/2021 1:36:44 PM,"724","20.5","57","1015"
10/4/2021 1:37:44 PM,"728","20.5","58","1015"
10/4/2021 1:38:44 PM,"732","20.5","59","1016"
10/4/2021 1:39:44 PM,"529","20.6","59","1016"
10/4/2021 1:40:44 PM,"569","20.8","59","1015"
10/4/2021 1:41:44 PM,"658","20.9","59","1015"
10/4/2021 1:42:44 PM,"650","21.0","59","1015"
10/4/2021 1:43:44 PM,"657","21.0","59","1015"
10/4/2021 1:44:44 PM,"659","21.0","57","1015"
10/4/2021 1:45:44 PM,"639","21.0","57","1015"
10/4/2021 1:46:44 PM,"680","21.0","57","1015"
10/4/2021 1:47:44 PM,"755","21.0","57","1015"
10/4/2021 1:48:44 PM,"760","20.9","57","1015"
10/4/2021 1:49:44 PM,"827","20.9","57","1015"
10/4/2021 1:50:44 PM,"811","20.9","57","1015"
10/4/2021 1:51:44 PM,"810","20.9","57","1015"
10/4/2021 1:52:44 PM,"825","20.9","57","1015"
10/4/2021 1:53:44 PM,"896","20.9","57","1015"
10/4/2021 1:54:44 PM,"911","21.0","57","1015"
10/4/2021 1:55:44 PM,"906","21.0","57","1015"
10/4/2021 1:56:44 PM,"933","21.0","57","1015"
10/4/2021 1:57:44 PM,"942","21.0","57","1015"
10/4/2021 1:58:44 PM,"915","21.0","57","1015"
10/4/2021 1:59:44 PM,"990","21.1","57","1015"
10/4/2021 2:00:44 PM,"975","21.1","57","1015"
10/4/2021 2:01:44 PM,"966","21.1","57","1015"
10/4/2021 2:02:44 PM,"1026","21.2","57","1015"
10/4/2021 2:03:44 PM,"1002","21.3","57","1015"
10/4/2021 2:04:44 PM,"1026","21.4","57","1015"
10/4/2021 2:05:44 PM,"1017","21.4","57","1015"
10/4/2021 2:06:44 PM,"1068","21.4","57","1015"
10/4/2021 2:07:44 PM,"1063","21.5","57","1015"
10/4/2021 2:08:44 PM,"1098","21.5","57","1015"
10/4/2021 2:09:44 PM,"1068","21.5","57","1015"
10/4/2021 2:10:44 PM,"1090","21.5","57","1015"
10/4/2021 2:11:44 PM,"1113","21.5","57","1015"
10/4/2021 2:12:44 PM,"1063","21.6","57","1015"
10/4/2021 2:13:44 PM,"1097","21.6","57","1015"
10/4/2021 2:14:44 PM,"1088","21.6","57","1015"
10/4/2021 2:15:44 PM,"1071","21.7","57","1015"
10/4/2021 2:16:44 PM,"1059","21.8","56","1015"
10/4/2021 2:17:44 PM,"1074","21.8","56","1015"
10/4/2021 2:18:44 PM,"1094","21.8","56","1015"
10/4/2021 2:19:44 PM,"1062","21.8","56","1015"
10/4/2021 2:20:44 PM,"1122","21.9","56","1015"
10/4/2021 2:21:44 PM,"1098","21.9","56","1015"
10/4/2021 2:22:44 PM,"1106","21.9","56","1015"
10/4/2021 2:23:44 PM,"1131","21.9","56","1015"
10/4/2021 2:24:44 PM,"1061","22.0","58","1015"
10/4/2021 2:25:44 PM,"1069","22.0","61","1015"
10/4/2021 2:26:44 PM,"1017","21.9","60","1016"
10/4/2021 2:27:44 PM,"860","21.9","61","1016"
10/4/2021 2:28:44 PM,"804","21.8","60","1016"
10/4/2021 2:29:44 PM,"795","21.7","60","1015"
10/4/2021 2:30:44 PM,"816","21.6","60","1015"
10/4/2021 2:31:44 PM,"778","21.6","61","1015"
10/4/2021 2:32:44 PM,"759","21.5","61","1015"
10/4/2021 2:33:44 PM,"804","21.5","61","1015"
10/4/2021 2:34:44 PM,"847","21.5","61","1014"
10/4/2021 2:35:44 PM,"860","21.5","61","1015"
10/4/2021 2:36:44 PM,"853","21.5","61","1015"
10/4/2021 2:37:44 PM,"863","21.4","61","1016"
10/4/2021 2:38:44 PM,"835","21.4","60","1016"
10/4/2021 2:39:44 PM,"814","21.4","60","1016"
10/4/2021 2:40:44 PM,"816","21.3","60","1016"
10/4/2021 2:41:44 PM,"792","21.2","60","1016"
10/4/2021 2:42:44 PM,"783","21.2","60","1016"
10/4/2021 2:43:44 PM,"650","21.2","60","1016"
10/4/2021 2:44:44 PM,"636","21.2","60","1016"
10/4/2021 2:45:44 PM,"618","21.1","60","1016"
10/4/2021 2:46:44 PM,"587","21.0","60","1016"
10/4/2021 2:47:44 PM,"584","21.0","60","1016"
10/4/2021 2:48:44 PM,"555","21.0","60","1016"
10/4/2021 2:49:44 PM,"549","21.0","60","1016"
10/4/2021 2:50:44 PM,"536","21.0","59","1016"
10/4/2021 2:51:44 PM,"528","21.0","60","1016"
10/4/2021 2:52:44 PM,"523","21.0","60","1016"
10/4/2021 2:53:44 PM,"527","20.9","60","1016"
10/4/2021 2:54:44 PM,"520","21.0","60","1016"
10/4/2021 2:55:44 PM,"513","20.9","60","1016"
10/4/2021 2:56:44 PM,"511","20.9","60","1016"
10/4/2021 2:57:44 PM,"484","21.0","60","1016"
10/4/2021 2:58:44 PM,"485","21.0","60","1016"
10/4/2021 2:59:44 PM,"495","21.0","60","1016"
10/4/2021 3:00:44 PM,"481","21.0","60","1016"
10/4/2021 3:01:44 PM,"470","21.0","60","1016"
10/4/2021 3:02:44 PM,"467","21.0","59","1016"
10/4/2021 3:03:44 PM,"466","21.0","59","1016"
10/4/2021 3:04:44 PM,"450","21.0","59","1016"
10/4/2021 3:05:44 PM,"468","21.0","59","1016"
10/4/2021 3:06:44 PM,"468","21.0","59","1016"
10/4/2021 3:07:44 PM,"469","21.0","59","1016"
10/4/2021 3:08:44 PM,"448","21.0","59","1016"
10/4/2021 3:09:44 PM,"464","21.0","59","1016"
10/4/2021 3:10:44 PM,"458","21.0","58","1016"
10/4/2021 3:11:44 PM,"439","21.0","58","1016"
10/4/2021 3:12:44 PM,"462","20.9","58","1016"
10/4/2021 3:13:44 PM,"457","20.9","58","1016"
10/4/2021 3:14:44 PM,"449","20.9","58","1015"
10/4/2021 3:15:44 PM,"459","20.8","58","1016"
10/4/2021 3:16:44 PM,"462","20.8","58","1016"
10/4/2021 3:17:44 PM,"462","20.7","58","1016"
10/4/2021 3:18:44 PM,"468","20.7","58","1016"
10/4/2021 3:19:44 PM,"458","20.6","59","1016"
10/4/2021 3:20:44 PM,"465","20.6","59","1016"
10/4/2021 3:21:44 PM,"458","20.6","59","1016"
10/4/2021 3:22:44 PM,"456","20.6","59","1015"
10/4/2021 3:23:44 PM,"449","20.5","59","1015"
10/4/2021 3:24:44 PM,"442","20.5","59","1015"
10/4/2021 3:25:44 PM,"465","20.5","59","1015"
10/4/2021 3:26:44 PM,"460","20.5","59","1016"
10/4/2021 3:27:44 PM,"458","20.5","59","1015"
10/4/2021 3:28:44 PM,"447","20.5","59","1016"
10/4/2021 3:29:44 PM,"444","20.5","59","1015"
10/4/2021 3:30:44 PM,"457","20.5","59","1015"
10/4/2021 3:31:44 PM,"436","20.5","59","1016"
10/4/2021 3:32:44 PM,"453","20.5","59","1016"
10/4/2021 3:33:44 PM,"455","20.5","59","1015"
10/4/2021 3:34:44 PM,"436","20.5","59","1015"
10/4/2021 3:35:44 PM,"457","20.5","59","1015"
10/4/2021 3:36:44 PM,"447","20.5","59","1015"
10/4/2021 3:37:44 PM,"455","20.5","59","1015"
10/4/2021 3:38:44 PM,"451","20.5","59","1015"
10/4/2021 3:39:44 PM,"450","20.5","59","1015"
10/4/2021 3:40:44 PM,"449","20.5","59","1015"
10/4/2021 3:41:44 PM,"460","20.5","59","1015"
10/4/2021 3:42:44 PM,"448","20.5","59","1015"
10/4/2021 3:43:44 PM,"470","20.5","59","1015"
10/4/2021 3:44:44 PM,"442","20.5","59","1015"
10/4/2021 3:45:44 PM,"458","20.5","59","1015"
10/4/2021 3:46:44 PM,"471","20.6","59","1015"
10/4/2021 3:47:44 PM,"474","20.6","59","1015"
10/4/2021 3:48:44 PM,"479","20.6","59","1015"
10/4/2021 3:49:44 PM,"501","20.6","59","1015"
10/4/2021 3:50:44 PM,"489","20.6","59","1015"
10/4/2021 3:51:44 PM,"514","20.6","59","1015"
10/4/2021 3:52:44 PM,"508","20.6","59","1015"
10/4/2021 3:53:44 PM,"518","20.6","59","1015"
10/4/2021 3:54:44 PM,"526","20.6","59","1015"
10/4/2021 3:55:44 PM,"530","20.6","59","1015"
10/4/2021 3:56:44 PM,"554","20.6","59","1015"
10/4/2021 3:57:44 PM,"556","20.6","59","1015"
10/4/2021 3:58:44 PM,"548","20.6","59","1015"
10/4/2021 3:59:44 PM,"561","20.6","59","1015"
10/4/2021 4:00:44 PM,"559","20.6","59","1015"
10/4/2021 4:01:44 PM,"570","20.6","59","1015"
10/4/2021 4:02:44 PM,"540","20.6","59","1015"
10/4/2021 4:03:44 PM,"553","20.6","59","1015"
10/4/2021 4:04:44 PM,"540","20.6","59","1015"
10/4/2021 4:05:44 PM,"553","20.6","59","1015"
10/4/2021 4:06:44 PM,"541","20.6","59","1015"
10/4/2021 4:07:44 PM,"551","20.6","59","1015"
10/4/2021 4:08:44 PM,"552","20.6","59","1015"
10/4/2021 4:09:44 PM,"522","20.6","59","1015"
10/4/2021 4:10:44 PM,"536","20.6","59","1015"
10/4/2021 4:11:44 PM,"546","20.6","59","1015"
10/4/2021 4:12:44 PM,"540","20.6","59","1015"
10/4/2021 4:13:44 PM,"527","20.6","59","1015"
10/4/2021 4:14:44 PM,"532","20.5","59","1015"
10/4/2021 4:15:44 PM,"528","20.5","59","1015"
10/4/2021 4:16:44 PM,"531","20.5","59","1015"
10/4/2021 4:17:44 PM,"520","20.5","59","1015"
10/4/2021 4:18:44 PM,"530","20.5","59","1015"
10/4/2021 4:19:44 PM,"519","20.5","59","1015"
10/4/2021 4:20:44 PM,"529","20.5","59","1015"
10/4/2021 4:21:44 PM,"505","20.5","59","1015"
10/4/2021 4:22:44 PM,"516","20.5","59","1015"
10/4/2021 4:23:44 PM,"510","20.5","59","1015"
10/4/2021 4:24:44 PM,"504","20.5","59","1015"
10/4/2021 4:25:44 PM,"517","20.5","59","1015"
10/4/2021 4:26:44 PM,"510","20.5","59","1015"
10/4/2021 4:27:44 PM,"519","20.5","59","1015"
10/4/2021 4:28:44 PM,"517","20.5","59","1015"
10/4/2021 4:29:44 PM,"505","20.5","59","1015"
10/4/2021 4:30:44 PM,"520","20.5","59","1015"
10/4/2021 4:31:44 PM,"505","20.5","59","1015"
10/4/2021 4:32:44 PM,"502","20.5","59","1015"
10/4/2021 4:33:44 PM,"500","20.5","59","1015"
10/4/2021 4:34:44 PM,"513","20.5","59","1015"
10/4/2021 4:35:44 PM,"496","20.5","59","1015"
10/4/2021 4:36:44 PM,"507","20.5","59","1015"
10/4/2021 4:37:44 PM,"497","20.5","59","1015"
10/4/2021 4:38:44 PM,"498","20.4","59","1015"
10/4/2021 4:39:44 PM,"489","20.4","59","1015"
10/4/2021 4:40:44 PM,"493","20.4","59","1015"
10/4/2021 4:41:44 PM,"501","20.4","59","1015"
10/4/2021 4:42:44 PM,"485","20.4","59","1015"
10/4/2021 4:43:44 PM,"485","20.4","59","1015"
10/4/2021 4:44:44 PM,"492","20.4","59","1015"
10/4/2021 4:45:44 PM,"491","20.4","59","1015"
10/4/2021 4:46:44 PM,"478","20.4","59","1015"
10/4/2021 4:47:44 PM,"483","20.4","59","1015"
10/4/2021 4:48:44 PM,"496","20.4","59","1015"
10/4/2021 4:49:44 PM,"473","20.4","59","1015"
10/4/2021 4:50:44 PM,"491","20.4","59","1015"
10/4/2021 4:51:44 PM,"492","20.3","59","1015"
10/4/2021 4:52:44 PM,"479","20.4","59","1015"
10/4/2021 4:53:44 PM,"478","20.3","59","1015"
10/4/2021 4:54:44 PM,"490","20.3","59","1015"
10/4/2021 4:55:44 PM,"481","20.3","59","1015"
10/4/2021 4:56:44 PM,"479","20.3","59","1015"
10/4/2021 4:57:44 PM,"477","20.3","59","1015"
10/4/2021 4:58:44 PM,"499","20.3","59","1015"
10/4/2021 4:59:44 PM,"487","20.3","59","1015"
10/4/2021 5:00:44 PM,"477","20.2","59","1015"
10/4/2021 5:01:44 PM,"473","20.2","59","1015"
10/4/2021 5:02:44 PM,"499","20.2","59","1015"
10/4/2021 5:03:44 PM,"485","20.2","59","1015"
10/4/2021 5:04:44 PM,"485","20.2","59","1015"
10/4/2021 5:05:44 PM,"498","20.2","59","1015"
10/4/2021 5:06:44 PM,"480","20.2","59","1015"
10/4/2021 5:07:44 PM,"473","20.2","59","1015"
10/4/2021 5:08:44 PM,"478","20.1","59","1015"
10/4/2021 5:09:44 PM,"464","20.2","59","1015"
10/4/2021 5:10:44 PM,"478","20.2","59","1015"
10/4/2021 5:11:44 PM,"482","20.1","59","1015"
10/4/2021 5:12:44 PM,"463","20.1","59","1015"
10/4/2021 5:13:44 PM,"474","20.1","59","1015"
10/4/2021 5:14:44 PM,"477","20.1","59","1015"
10/4/2021 5:15:44 PM,"479","20.1","59","1015"
10/4/2021 5:16:44 PM,"467","20.1","59","1015"
10/4/2021 5:17:44 PM,"472","20.1","59","1015"
10/4/2021 5:18:44 PM,"459","20.1","59","1015"
10/4/2021 5:19:44 PM,"457","20.1","59","1015"
10/4/2021 5:20:44 PM,"459","20.1","59","1015"
10/4/2021 5:21:44 PM,"463","20.1","59","1015"
10/4/2021 5:22:44 PM,"462","20.1","59","1015"
10/4/2021 5:23:44 PM,"470","20.1","59","1015"
10/4/2021 5:24:44 PM,"452","20.0","59","1015"
10/4/2021 5:25:44 PM,"457","20.1","59","1015"
10/4/2021 5:26:44 PM,"461","20.0","59","1015"
10/4/2021 5:27:44 PM,"458","20.0","59","1015"
10/4/2021 5:28:44 PM,"459","20.0","59","1015"
10/4/2021 5:29:44 PM,"459","20.0","59","1015"
10/4/2021 5:30:44 PM,"457","20.0","59","1015"
10/4/2021 5:31:44 PM,"467","20.0","59","1015"
10/4/2021 5:32:44 PM,"449","20.0","59","1015"
10/4/2021 5:33:44 PM,"470","20.0","59","1015"
10/4/2021 5:34:44 PM,"461","20.0","59","1015"
10/4/2021 5:35:44 PM,"467","20.0","59","1015"
10/4/2021 5:36:44 PM,"458","20.0","59","1015"
10/4/2021 5:37:44 PM,"473","20.0","59","1015"
10/4/2021 5:38:44 PM,"475","20.0","59","1015"
10/4/2021 5:39:44 PM,"462","20.0","59","1015"
10/4/2021 5:40:44 PM,"463","20.0","59","1015"
10/4/2021 5:41:44 PM,"470","20.0","59","1015"
10/4/2021 5:42:44 PM,"477","20.0","59","1015"
10/4/2021 5:43:44 PM,"470","19.9","59","1015"
10/4/2021 5:44:44 PM,"479","19.9","59","1014"
10/4/2021 5:45:44 PM,"473","19.9","59","1015"
10/4/2021 5:46:44 PM,"472","19.9","59","1015"
10/4/2021 5:47:44 PM,"470","19.9","59","1014"
10/4/2021 5:48:44 PM,"478","19.9","59","1015"
10/4/2021 5:49:44 PM,"477","19.9","59","1014"
10/4/2021 5:50:44 PM,"469","19.9","59","1014"
10/4/2021 5:51:44 PM,"469","19.9","59","1014"
10/4/2021 5:52:44 PM,"486","19.9","59","1014"
10/4/2021 5:53:44 PM,"473","19.9","59","1014"
10/4/2021 5:54:44 PM,"479","19.9","59","1014"
10/4/2021 5:55:44 PM,"474","19.9","59","1014"
10/4/2021 5:56:44 PM,"476","19.9","59","1014"
10/4/2021 5:57:44 PM,"473","19.9","59","1014"
10/4/2021 5:58:44 PM,"466","19.9","59","1014"
10/4/2021 5:59:44 PM,"473","19.9","59","1014"
10/4/2021 6:00:44 PM,"492","19.8","59","1014"
10/4/2021 6:01:44 PM,"471","19.8","59","1014"
10/4/2021 6:02:44 PM,"484","19.8","59","1014"
10/4/2021 6:03:44 PM,"473","19.8","59","1014"
10/4/2021 6:04:44 PM,"493","19.8","59","1014"
10/4/2021 6:05:44 PM,"483","19.8","59","1014"
10/4/2021 6:06:44 PM,"498","19.8","59","1014"
10/4/2021 6:07:44 PM,"502","19.8","59","1014"
10/4/2021 6:08:44 PM,"491","19.8","59","1015"
10/4/2021 6:09:44 PM,"481","19.8","59","1014"
10/4/2021 6:10:44 PM,"491","19.8","59","1014"
10/4/2021 6:11:44 PM,"506","19.8","59","1014"
10/4/2021 6:12:44 PM,"497","19.8","59","1014"
10/4/2021 6:13:44 PM,"506","19.8","59","1014"
10/4/2021 6:14:44 PM,"493","19.8","59","1014"
10/4/2021 6:15:44 PM,"512","19.8","59","1014"
10/4/2021 6:16:44 PM,"499","19.8","59","1014"
10/4/2021 6:17:44 PM,"508","19.8","59","1014"
10/4/2021 6:18:44 PM,"518","19.7","59","1015"
10/4/2021 6:19:44 PM,"507","19.8","59","1014"
10/4/2021 6:20:44 PM,"494","19.7","59","1014"
10/4/2021 6:21:44 PM,"504","19.8","59","1014"
10/4/2021 6:22:44 PM,"505","19.7","59","1015"
10/4/2021 6:23:44 PM,"496","19.8","59","1015"
10/4/2021 6:24:44 PM,"502","19.7","59","1015"
10/4/2021 6:25:44 PM,"509","19.7","59","1015"
10/4/2021 6:26:44 PM,"494","19.8","59","1014"
10/4/2021 6:27:44 PM,"494","19.7","59","1015"
10/4/2021 6:28:44 PM,"512","19.7","59","1014"
10/4/2021 6:29:44 PM,"503","19.6","59","1014"
10/4/2021 6:30:44 PM,"497","19.6","59","1014"
10/4/2021 6:31:44 PM,"490","19.6","59","1014"
10/4/2021 6:32:44 PM,"495","19.6","59","1014"
10/4/2021 6:33:44 PM,"503","19.6","59","1014"
10/4/2021 6:34:44 PM,"513","19.7","59","1014"
10/4/2021 6:35:44 PM,"496","19.6","59","1014"
10/4/2021 6:36:44 PM,"500","19.6","59","1014"
10/4/2021 6:37:44 PM,"509","19.6","59","1014"
10/4/2021 6:38:44 PM,"505","19.6","59","1014"
10/4/2021 6:39:44 PM,"509","19.6","59","1014"
10/4/2021 6:40:44 PM,"516","19.6","59","1014"
10/4/2021 6:41:44 PM,"510","19.6","59","1014"
10/4/2021 6:42:44 PM,"518","19.6","59","1014"
10/4/2021 6:43:44 PM,"509","19.6","59","1014"
10/4/2021 6:44:44 PM,"506","19.6","59","1014"
10/4/2021 6:45:44 PM,"517","19.6","59","1014"
10/4/2021 6:46:44 PM,"518","19.6","59","1014"
10/4/2021 6:47:44 PM,"529","19.6","60","1014"
10/4/2021 6:48:44 PM,"513","19.6","60","1014"
10/4/2021 6:49:44 PM,"529","19.6","60","1014"
10/4/2021 6:50:44 PM,"528","19.6","60","1014"
10/4/2021 6:51:44 PM,"510","19.6","60","1014"
10/4/2021 6:52:44 PM,"540","19.6","60","1014"
10/4/2021 6:53:44 PM,"526","19.5","60","1014"
10/4/2021 6:54:44 PM,"524","19.6","60","1014"
10/4/2021 6:55:44 PM,"543","19.5","60","1014"
10/4/2021 6:56:44 PM,"529","19.5","60","1014"
10/4/2021 6:57:44 PM,"536","19.6","60","1014"
10/4/2021 6:58:44 PM,"538","19.6","60","1014"
10/4/2021 6:59:44 PM,"538","19.5","60","1014"
10/4/2021 7:00:44 PM,"525","19.5","60","1014"
10/4/2021 7:01:44 PM,"520","19.5","60","1014"
10/4/2021 7:02:44 PM,"545","19.5","60","1014"
10/4/2021 7:03:44 PM,"533","19.5","60","1014"
10/4/2021 7:04:44 PM,"546","19.5","60","1014"
10/4/2021 7:05:44 PM,"540","19.5","60","1014"
10/4/2021 7:06:44 PM,"530","19.5","60","1014"
10/4/2021 7:07:44 PM,"545","19.5","60","1014"
10/4/2021 7:08:44 PM,"527","19.5","60","1014"
10/4/2021 7:09:44 PM,"533","19.5","60","1014"
10/4/2021 7:10:44 PM,"540","19.5","60","1014"
10/4/2021 7:11:44 PM,"545","19.5","60","1014"
10/4/2021 7:12:44 PM,"541","19.5","60","1014"
10/4/2021 7:13:44 PM,"532","19.5","60","1014"
10/4/2021 7:14:44 PM,"518","19.5","60","1014"
10/4/2021 7:15:44 PM,"531","19.5","60","1014"
10/4/2021 7:16:44 PM,"539","19.5","60","1014"
10/4/2021 7:17:44 PM,"528","19.5","60","1014"
10/4/2021 7:18:44 PM,"518","19.5","60","1014"
10/4/2021 7:19:44 PM,"519","19.5","60","1014"
10/4/2021 7:20:44 PM,"510","19.5","60","1014"
10/4/2021 7:21:44 PM,"531","19.5","60","1014"
10/4/2021 7:22:44 PM,"502","19.5","60","1014"
10/4/2021 7:23:44 PM,"515","19.5","60","1014"
10/4/2021 7:24:44 PM,"509","19.5","60","1014"
10/4/2021 7:25:44 PM,"499","19.5","60","1014"
10/4/2021 7:26:44 PM,"497","19.5","60","1014"
10/4/2021 7:27:44 PM,"498","19.5","60","1014"
10/4/2021 7:28:44 PM,"494","19.5","60","1014"
10/4/2021 7:29:44 PM,"493","19.5","60","1014"
10/4/2021 7:30:44 PM,"490","19.4","60","1014"
10/4/2021 7:31:44 PM,"475","19.5","60","1014"
10/4/2021 7:32:44 PM,"500","19.5","60","1014"
10/4/2021 7:33:44 PM,"483","19.5","60","1014"
10/4/2021 7:34:44 PM,"494","19.5","60","1014"
10/4/2021 7:35:44 PM,"494","19.5","60","1014"
10/4/2021 7:36:44 PM,"499","19.4","60","1014"
10/4/2021 7:37:44 PM,"528","19.5","60","1014"
10/4/2021 7:38:44 PM,"557","19.5","60","1014"
10/4/2021 7:39:44 PM,"549","19.5","60","1014"
10/4/2021 7:40:44 PM,"589","19.5","60","1014"
10/4/2021 7:41:44 PM,"595","19.5","60","1014"
10/4/2021 7:42:44 PM,"617","19.5","60","1014"
10/4/2021 7:43:44 PM,"607","19.5","60","1014"
10/4/2021 7:44:44 PM,"618","19.5","60","1014"
10/4/2021 7:45:44 PM,"620","19.5","60","1014"
10/4/2021 7:46:44 PM,"615","19.5","60","1014"
10/4/2021 7:47:44 PM,"614","19.5","60","1014"
10/4/2021 7:48:44 PM,"625","19.5","60","1014"
10/4/2021 7:49:44 PM,"593","19.5","60","1014"
10/4/2021 7:50:44 PM,"608","19.5","60","1014"
10/4/2021 7:51:44 PM,"608","19.5","60","1014"
10/4/2021 7:52:44 PM,"589","19.5","60","1014"
10/4/2021 7:53:44 PM,"588","19.5","60","1014"
10/4/2021 7:54:44 PM,"599","19.5","60","1014"
10/4/2021 7:55:44 PM,"578","19.5","60","1014"
10/4/2021 7:56:44 PM,"580","19.5","60","1014"
10/4/2021 7:57:44 PM,"587","19.5","60","1014"
10/4/2021 7:58:44 PM,"573","19.5","60","1014"
10/4/2021 7:59:44 PM,"575","19.5","60","1014"
10/4/2021 8:00:44 PM,"554","19.5","60","1014"
10/4/2021 8:01:44 PM,"561","19.5","60","1014"
10/4/2021 8:02:44 PM,"549","19.5","60","1014"
10/4/2021 8:03:44 PM,"556","19.5","60","1014"
10/4/2021 8:04:44 PM,"555","19.5","60","1014"
10/4/2021 8:05:44 PM,"554","19.5","60","1014"
10/4/2021 8:06:44 PM,"534","19.5","60","1014"
10/4/2021 8:07:44 PM,"543","19.5","60","1014"
10/4/2021 8:08:44 PM,"538","19.5","60","1014"
10/4/2021 8:09:44 PM,"527","19.5","60","1014"
10/4/2021 8:10:44 PM,"533","19.4","60","1014"
10/4/2021 8:11:44 PM,"533","19.5","61","1014"
10/4/2021 8:12:44 PM,"513","19.4","61","1014"
10/4/2021 8:13:44 PM,"522","19.5","61","1014"
10/4/2021 8:14:44 PM,"532","19.4","61","1014"
10/4/2021 8:15:44 PM,"515","19.5","61","1014"
10/4/2021 8:16:44 PM,"516","19.4","61","1014"
10/4/2021 8:17:44 PM,"521","19.4","61","1014"
10/4/2021 8:18:44 PM,"522","19.4","61","1014"
10/4/2021 8:19:44 PM,"512","19.4","61","1014"
10/4/2021 8:20:44 PM,"497","19.4","61","1014"
10/4/2021 8:21:44 PM,"488","19.4","61","1014"
10/4/2021 8:22:44 PM,"508","19.4","61","1014"
10/4/2021 8:23:44 PM,"496","19.4","61","1014"
10/4/2021 8:24:44 PM,"492","19.4","61","1014"
10/4/2021 8:25:44 PM,"484","19.4","61","1014"
10/4/2021 8:26:44 PM,"492","19.4","61","1014"
10/4/2021 8:27:44 PM,"487","19.4","61","1014"
10/4/2021 8:28:44 PM,"486","19.4","61","1014"
10/4/2021 8:29:44 PM,"488","19.4","61","1014"
10/4/2021 8:30:44 PM,"486","19.4","61","1014"
10/4/2021 8:31:44 PM,"491","19.4","61","1014"
10/4/2021 8:32:44 PM,"480","19.4","61","1014"
10/4/2021 8:33:44 PM,"477","19.4","61","1014"
10/4/2021 8:34:44 PM,"494","19.4","61","1014"
10/4/2021 8:35:44 PM,"484","19.4","61","1014"
10/4/2021 8:36:44 PM,"475","19.4","61","1014"
10/4/2021 8:37:44 PM,"476","19.4","61","1014"
10/4/2021 8:38:44 PM,"464","19.4","61","1014"
10/4/2021 8:39:44 PM,"479","19.4","61","1014"
10/4/2021 8:40:44 PM,"478","19.4","61","1014"
10/4/2021 8:41:44 PM,"477","19.3","61","1014"
10/4/2021 8:42:44 PM,"479","19.3","61","1014"
10/4/2021 8:43:44 PM,"486","19.3","61","1014"
10/4/2021 8:44:44 PM,"455","19.4","61","1014"
10/4/2021 8:45:44 PM,"481","19.3","61","1014"
