Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/27/2021 10:57:14 PM,"469","19.8","63","1021"
9/27/2021 10:58:14 PM,"469","19.8","63","1021"
9/27/2021 10:59:14 PM,"475","19.8","63","1021"
9/27/2021 11:00:14 PM,"460","19.9","63","1021"
9/27/2021 11:01:14 PM,"465","19.8","63","1021"
9/27/2021 11:02:14 PM,"471","19.8","63","1021"
9/27/2021 11:03:14 PM,"466","19.8","63","1021"
9/27/2021 11:04:14 PM,"478","19.8","63","1021"
9/27/2021 11:05:14 PM,"476","19.8","63","1021"
9/27/2021 11:06:14 PM,"472","19.8","63","1021"
9/27/2021 11:07:14 PM,"472","19.8","63","1021"
9/27/2021 11:08:14 PM,"475","19.8","63","1021"
9/27/2021 11:09:14 PM,"483","19.8","63","1021"
9/27/2021 11:10:14 PM,"478","19.8","63","1021"
9/27/2021 11:11:14 PM,"494","19.8","63","1021"
9/27/2021 11:12:14 PM,"468","19.8","63","1021"
9/27/2021 11:13:14 PM,"488","19.8","63","1021"
9/27/2021 11:14:14 PM,"488","19.8","63","1022"
9/27/2021 11:15:14 PM,"490","19.8","63","1022"
9/27/2021 11:16:14 PM,"497","19.8","63","1022"
9/27/2021 11:17:14 PM,"494","19.8","63","1022"
9/27/2021 11:18:14 PM,"499","19.9","63","1021"
9/27/2021 11:19:14 PM,"493","19.8","63","1022"
9/27/2021 11:20:14 PM,"489","19.9","63","1022"
9/27/2021 11:21:14 PM,"493","19.8","63","1022"
9/27/2021 11:22:14 PM,"503","19.8","63","1022"
9/27/2021 11:23:14 PM,"493","19.8","63","1022"
9/27/2021 11:24:14 PM,"508","19.9","63","1021"
9/27/2021 11:25:14 PM,"510","19.9","63","1022"
9/27/2021 11:26:14 PM,"506","19.9","63","1022"
9/27/2021 11:27:14 PM,"506","19.8","63","1022"
9/27/2021 11:28:14 PM,"520","19.9","63","1022"
9/27/2021 11:29:14 PM,"516","19.9","63","1022"
9/27/2021 11:30:14 PM,"523","19.9","63","1022"
9/27/2021 11:31:14 PM,"531","19.9","63","1022"
9/27/2021 11:32:14 PM,"542","19.9","63","1022"
9/27/2021 11:33:14 PM,"535","19.9","63","1022"
9/27/2021 11:34:14 PM,"537","19.9","63","1022"
9/27/2021 11:35:14 PM,"529","19.9","63","1022"
9/27/2021 11:36:14 PM,"534","19.9","63","1022"
9/27/2021 11:37:14 PM,"548","19.9","63","1022"
9/27/2021 11:38:14 PM,"546","19.9","63","1022"
9/27/2021 11:39:14 PM,"549","19.9","63","1022"
9/27/2021 11:40:14 PM,"555","19.9","63","1022"
9/27/2021 11:41:14 PM,"555","19.9","63","1022"
9/27/2021 11:42:14 PM,"550","19.9","63","1022"
9/27/2021 11:43:14 PM,"554","19.9","63","1022"
9/27/2021 11:44:14 PM,"564","19.9","63","1022"
9/27/2021 11:45:14 PM,"566","19.9","63","1022"
9/27/2021 11:46:14 PM,"570","19.9","63","1022"
9/27/2021 11:47:14 PM,"566","19.9","63","1022"
9/27/2021 11:48:14 PM,"567","20.0","63","1022"
9/27/2021 11:49:14 PM,"573","19.9","63","1022"
9/27/2021 11:50:14 PM,"566","19.9","63","1022"
9/27/2021 11:51:14 PM,"579","19.9","63","1022"
9/27/2021 11:52:14 PM,"568","19.9","63","1022"
9/27/2021 11:53:14 PM,"592","19.9","63","1022"
9/27/2021 11:54:14 PM,"585","19.9","63","1022"
9/27/2021 11:55:14 PM,"584","19.9","63","1022"
9/27/2021 11:56:14 PM,"577","19.9","63","1022"
9/27/2021 11:57:14 PM,"572","19.9","63","1022"
9/27/2021 11:58:14 PM,"579","19.9","63","1022"
9/27/2021 11:59:14 PM,"568","19.9","63","1022"
9/28/2021 12:00:14 AM,"579","20.0","63","1022"
9/28/2021 12:01:14 AM,"576","20.0","63","1022"
9/28/2021 12:02:14 AM,"576","19.9","63","1022"
9/28/2021 12:03:14 AM,"577","19.9","63","1022"
9/28/2021 12:04:14 AM,"580","19.9","63","1022"
9/28/2021 12:05:14 AM,"580","20.0","63","1022"
9/28/2021 12:06:14 AM,"582","19.9","63","1022"
9/28/2021 12:07:14 AM,"577","19.9","63","1022"
9/28/2021 12:08:14 AM,"584","19.9","63","1022"
9/28/2021 12:09:14 AM,"568","20.0","63","1022"
9/28/2021 12:10:14 AM,"570","19.9","63","1022"
9/28/2021 12:11:14 AM,"571","19.9","63","1022"
9/28/2021 12:12:14 AM,"565","19.9","63","1022"
9/28/2021 12:13:14 AM,"567","20.0","63","1022"
9/28/2021 12:14:14 AM,"568","20.0","63","1022"
9/28/2021 12:15:14 AM,"573","20.0","63","1022"
9/28/2021 12:16:14 AM,"559","20.0","63","1022"
9/28/2021 12:17:14 AM,"570","19.9","63","1022"
9/28/2021 12:18:14 AM,"554","20.0","63","1022"
9/28/2021 12:19:14 AM,"566","20.0","63","1022"
9/28/2021 12:20:14 AM,"564","19.9","63","1022"
9/28/2021 12:21:14 AM,"570","19.9","63","1022"
9/28/2021 12:22:14 AM,"562","20.0","63","1022"
9/28/2021 12:23:14 AM,"566","20.0","63","1022"
9/28/2021 12:24:14 AM,"565","20.0","63","1022"
9/28/2021 12:25:14 AM,"565","20.0","63","1022"
9/28/2021 12:26:14 AM,"573","19.9","63","1022"
9/28/2021 12:27:14 AM,"570","19.9","63","1022"
9/28/2021 12:28:14 AM,"569","20.0","63","1022"
9/28/2021 12:29:14 AM,"558","19.9","63","1022"
9/28/2021 12:30:14 AM,"569","20.0","63","1022"
9/28/2021 12:31:14 AM,"566","20.0","63","1022"
9/28/2021 12:32:14 AM,"552","19.9","63","1022"
9/28/2021 12:33:14 AM,"553","19.9","63","1022"
9/28/2021 12:34:14 AM,"568","19.9","63","1022"
9/28/2021 12:35:14 AM,"562","19.9","63","1022"
9/28/2021 12:36:14 AM,"567","19.9","63","1022"
9/28/2021 12:37:14 AM,"560","19.9","63","1022"
9/28/2021 12:38:14 AM,"564","20.0","63","1022"
9/28/2021 12:39:14 AM,"561","20.0","63","1022"
9/28/2021 12:40:14 AM,"568","20.0","63","1022"
9/28/2021 12:41:14 AM,"563","20.0","63","1022"
9/28/2021 12:42:14 AM,"558","20.0","63","1022"
9/28/2021 12:43:14 AM,"551","20.0","63","1022"
9/28/2021 12:44:14 AM,"554","20.0","63","1022"
9/28/2021 12:45:14 AM,"560","20.0","63","1022"
9/28/2021 12:46:14 AM,"562","20.0","63","1022"
9/28/2021 12:47:14 AM,"543","20.0","63","1022"
9/28/2021 12:48:14 AM,"555","19.9","63","1022"
9/28/2021 12:49:14 AM,"548","20.0","63","1022"
9/28/2021 12:50:14 AM,"563","20.0","63","1022"
9/28/2021 12:51:14 AM,"563","20.0","63","1022"
9/28/2021 12:52:14 AM,"553","20.0","63","1022"
9/28/2021 12:53:14 AM,"556","20.0","63","1022"
9/28/2021 12:54:14 AM,"563","20.0","63","1022"
9/28/2021 12:55:14 AM,"549","20.0","63","1022"
9/28/2021 12:56:14 AM,"561","20.0","63","1022"
9/28/2021 12:57:14 AM,"555","20.0","63","1022"
9/28/2021 12:58:14 AM,"556","20.0","63","1022"
9/28/2021 12:59:14 AM,"561","20.0","63","1022"
9/28/2021 1:00:14 AM,"569","19.9","63","1022"
9/28/2021 1:01:14 AM,"557","19.9","63","1022"
9/28/2021 1:02:14 AM,"566","20.0","63","1022"
9/28/2021 1:03:14 AM,"547","20.0","63","1022"
9/28/2021 1:04:14 AM,"550","20.0","63","1022"
9/28/2021 1:05:14 AM,"562","20.0","63","1022"
9/28/2021 1:06:14 AM,"564","20.0","63","1022"
9/28/2021 1:07:14 AM,"556","20.0","63","1022"
9/28/2021 1:08:14 AM,"557","19.9","63","1022"
9/28/2021 1:09:14 AM,"546","19.9","63","1022"
9/28/2021 1:10:14 AM,"564","19.9","63","1022"
9/28/2021 1:11:14 AM,"543","20.0","63","1022"
9/28/2021 1:12:14 AM,"558","20.0","63","1022"
9/28/2021 1:13:14 AM,"559","19.9","63","1022"
9/28/2021 1:14:14 AM,"555","20.0","63","1022"
9/28/2021 1:15:14 AM,"539","20.0","63","1022"
9/28/2021 1:16:14 AM,"555","20.0","63","1022"
9/28/2021 1:17:14 AM,"549","20.0","63","1022"
9/28/2021 1:18:14 AM,"560","20.0","63","1022"
9/28/2021 1:19:14 AM,"534","20.0","63","1022"
9/28/2021 1:20:14 AM,"541","20.0","63","1022"
9/28/2021 1:21:14 AM,"549","20.0","63","1022"
9/28/2021 1:22:14 AM,"540","19.9","63","1022"
9/28/2021 1:23:14 AM,"559","20.0","63","1022"
9/28/2021 1:24:14 AM,"538","20.0","63","1022"
9/28/2021 1:25:14 AM,"539","19.9","63","1022"
9/28/2021 1:26:14 AM,"551","19.9","63","1022"
9/28/2021 1:27:14 AM,"546","19.9","63","1022"
9/28/2021 1:28:14 AM,"546","20.0","63","1022"
9/28/2021 1:29:14 AM,"551","20.0","63","1022"
9/28/2021 1:30:14 AM,"536","19.9","63","1022"
9/28/2021 1:31:14 AM,"535","20.0","63","1022"
9/28/2021 1:32:14 AM,"545","19.9","63","1022"
9/28/2021 1:33:14 AM,"544","20.0","63","1022"
9/28/2021 1:34:14 AM,"539","20.0","63","1022"
9/28/2021 1:35:14 AM,"548","20.0","63","1022"
9/28/2021 1:36:14 AM,"544","20.0","63","1022"
9/28/2021 1:37:14 AM,"543","19.9","63","1022"
9/28/2021 1:38:14 AM,"541","20.0","63","1022"
9/28/2021 1:39:14 AM,"534","20.0","63","1022"
9/28/2021 1:40:14 AM,"538","19.9","63","1022"
9/28/2021 1:41:14 AM,"535","19.9","63","1022"
9/28/2021 1:42:14 AM,"529","19.9","63","1022"
9/28/2021 1:43:14 AM,"539","20.0","63","1022"
9/28/2021 1:44:14 AM,"531","19.9","63","1022"
9/28/2021 1:45:14 AM,"531","20.0","63","1022"
9/28/2021 1:46:14 AM,"540","20.0","63","1022"
9/28/2021 1:47:14 AM,"538","19.9","63","1022"
9/28/2021 1:48:14 AM,"540","20.0","63","1022"
9/28/2021 1:49:14 AM,"538","19.9","63","1022"
9/28/2021 1:50:14 AM,"535","19.9","63","1022"
9/28/2021 1:51:14 AM,"547","19.9","63","1022"
9/28/2021 1:52:14 AM,"541","19.9","63","1022"
9/28/2021 1:53:14 AM,"529","20.0","63","1022"
9/28/2021 1:54:14 AM,"539","19.9","63","1023"
9/28/2021 1:55:14 AM,"524","20.0","63","1022"
9/28/2021 1:56:14 AM,"547","19.9","63","1023"
9/28/2021 1:57:14 AM,"533","19.9","63","1023"
9/28/2021 1:58:14 AM,"539","19.9","63","1023"
9/28/2021 1:59:14 AM,"532","19.9","63","1023"
9/28/2021 2:00:14 AM,"539","20.0","63","1023"
9/28/2021 2:01:14 AM,"545","19.9","63","1023"
9/28/2021 2:02:14 AM,"541","19.9","63","1023"
9/28/2021 2:03:14 AM,"531","19.9","63","1023"
9/28/2021 2:04:14 AM,"527","19.9","63","1023"
9/28/2021 2:05:14 AM,"534","19.9","63","1023"
9/28/2021 2:06:14 AM,"546","19.9","63","1023"
9/28/2021 2:07:14 AM,"537","19.9","63","1023"
9/28/2021 2:08:14 AM,"531","19.9","63","1023"
9/28/2021 2:09:14 AM,"535","19.9","63","1023"
9/28/2021 2:10:14 AM,"526","20.0","63","1023"
9/28/2021 2:11:14 AM,"540","20.0","63","1023"
9/28/2021 2:12:14 AM,"521","19.9","63","1023"
9/28/2021 2:13:14 AM,"534","19.9","63","1023"
9/28/2021 2:14:14 AM,"537","19.9","63","1023"
9/28/2021 2:15:14 AM,"535","19.9","63","1023"
9/28/2021 2:16:14 AM,"528","19.9","63","1023"
9/28/2021 2:17:14 AM,"531","19.9","63","1023"
9/28/2021 2:18:14 AM,"530","19.9","63","1023"
9/28/2021 2:19:14 AM,"531","19.9","63","1023"
9/28/2021 2:20:14 AM,"524","19.9","63","1023"
9/28/2021 2:21:14 AM,"531","19.9","63","1023"
9/28/2021 2:22:14 AM,"533","19.9","63","1023"
9/28/2021 2:23:14 AM,"521","19.9","63","1023"
9/28/2021 2:24:14 AM,"537","19.9","63","1023"
9/28/2021 2:25:14 AM,"530","19.9","63","1023"
9/28/2021 2:26:14 AM,"531","19.9","63","1023"
9/28/2021 2:27:14 AM,"545","19.9","63","1023"
9/28/2021 2:28:14 AM,"532","19.9","63","1023"
9/28/2021 2:29:14 AM,"523","19.9","63","1023"
9/28/2021 2:30:14 AM,"524","19.9","63","1023"
9/28/2021 2:31:14 AM,"533","19.9","63","1023"
9/28/2021 2:32:14 AM,"542","19.9","63","1023"
9/28/2021 2:33:14 AM,"522","19.9","63","1023"
9/28/2021 2:34:14 AM,"520","19.9","63","1023"
9/28/2021 2:35:14 AM,"522","19.9","63","1023"
9/28/2021 2:36:14 AM,"524","19.9","63","1023"
9/28/2021 2:37:14 AM,"519","19.9","63","1023"
9/28/2021 2:38:14 AM,"522","19.9","63","1023"
9/28/2021 2:39:14 AM,"525","19.9","63","1023"
9/28/2021 2:40:14 AM,"524","19.9","63","1023"
9/28/2021 2:41:14 AM,"527","19.9","63","1023"
9/28/2021 2:42:14 AM,"522","19.9","63","1023"
9/28/2021 2:43:14 AM,"533","19.9","63","1023"
9/28/2021 2:44:14 AM,"527","19.9","63","1023"
9/28/2021 2:45:14 AM,"523","19.9","63","1023"
9/28/2021 2:46:14 AM,"533","19.9","63","1023"
9/28/2021 2:47:14 AM,"533","19.9","63","1023"
9/28/2021 2:48:14 AM,"513","19.9","63","1023"
9/28/2021 2:49:14 AM,"528","19.9","63","1023"
9/28/2021 2:50:14 AM,"528","19.9","63","1023"
9/28/2021 2:51:14 AM,"522","19.9","63","1023"
9/28/2021 2:52:14 AM,"536","19.9","63","1023"
9/28/2021 2:53:14 AM,"530","19.9","63","1023"
9/28/2021 2:54:14 AM,"527","19.9","63","1023"
9/28/2021 2:55:14 AM,"518","19.9","63","1023"
9/28/2021 2:56:14 AM,"524","19.9","63","1023"
9/28/2021 2:57:14 AM,"523","19.9","63","1023"
9/28/2021 2:58:14 AM,"543","19.9","63","1023"
9/28/2021 2:59:14 AM,"530","19.9","63","1023"
9/28/2021 3:00:14 AM,"518","19.9","63","1023"
9/28/2021 3:01:14 AM,"521","19.9","63","1023"
9/28/2021 3:02:14 AM,"534","19.9","63","1023"
9/28/2021 3:03:14 AM,"528","19.9","63","1023"
9/28/2021 3:04:14 AM,"538","19.9","63","1023"
9/28/2021 3:05:14 AM,"522","19.9","63","1023"
9/28/2021 3:06:14 AM,"535","19.9","63","1023"
9/28/2021 3:07:14 AM,"517","19.9","63","1023"
9/28/2021 3:08:14 AM,"528","19.9","63","1023"
9/28/2021 3:09:14 AM,"533","19.9","63","1023"
9/28/2021 3:10:14 AM,"527","19.9","63","1023"
9/28/2021 3:11:14 AM,"527","19.9","63","1023"
9/28/2021 3:12:14 AM,"523","19.9","63","1023"
9/28/2021 3:13:14 AM,"531","19.9","63","1023"
9/28/2021 3:14:14 AM,"525","19.9","63","1023"
9/28/2021 3:15:14 AM,"531","19.9","63","1023"
9/28/2021 3:16:14 AM,"517","19.9","63","1023"
9/28/2021 3:17:14 AM,"517","19.9","63","1023"
9/28/2021 3:18:14 AM,"519","19.9","63","1023"
9/28/2021 3:19:14 AM,"537","19.9","63","1023"
9/28/2021 3:20:14 AM,"522","19.9","63","1023"
9/28/2021 3:21:14 AM,"516","19.9","63","1023"
9/28/2021 3:22:14 AM,"517","19.9","63","1023"
9/28/2021 3:23:14 AM,"535","19.9","63","1023"
9/28/2021 3:24:14 AM,"509","19.9","63","1023"
9/28/2021 3:25:14 AM,"535","19.9","63","1023"
9/28/2021 3:26:14 AM,"530","19.9","63","1023"
9/28/2021 3:27:14 AM,"530","19.9","63","1023"
9/28/2021 3:28:14 AM,"524","19.9","63","1023"
9/28/2021 3:29:14 AM,"523","19.9","63","1023"
9/28/2021 3:30:14 AM,"527","19.9","63","1023"
9/28/2021 3:31:14 AM,"524","19.9","63","1023"
9/28/2021 3:32:14 AM,"525","19.9","63","1023"
9/28/2021 3:33:14 AM,"525","19.9","63","1023"
9/28/2021 3:34:14 AM,"532","19.9","63","1023"
9/28/2021 3:35:14 AM,"528","19.9","63","1023"
9/28/2021 3:36:14 AM,"538","19.9","63","1023"
9/28/2021 3:37:14 AM,"533","19.9","63","1023"
9/28/2021 3:38:14 AM,"533","19.9","63","1023"
9/28/2021 3:39:14 AM,"522","19.9","63","1023"
9/28/2021 3:40:14 AM,"535","19.9","63","1023"
9/28/2021 3:41:14 AM,"528","19.9","63","1023"
9/28/2021 3:42:14 AM,"531","19.9","63","1023"
9/28/2021 3:43:14 AM,"534","19.9","63","1023"
9/28/2021 3:44:14 AM,"523","19.9","63","1023"
9/28/2021 3:45:14 AM,"537","19.9","63","1023"
9/28/2021 3:46:14 AM,"520","19.9","63","1023"
9/28/2021 3:47:14 AM,"533","19.9","63","1023"
9/28/2021 3:48:14 AM,"546","19.9","63","1023"
9/28/2021 3:49:14 AM,"534","19.9","63","1023"
9/28/2021 3:50:14 AM,"529","19.9","63","1023"
9/28/2021 3:51:14 AM,"534","19.9","63","1023"
9/28/2021 3:52:14 AM,"519","19.9","63","1023"
9/28/2021 3:53:14 AM,"516","19.9","63","1023"
9/28/2021 3:54:14 AM,"539","19.9","63","1023"
9/28/2021 3:55:14 AM,"533","19.9","63","1023"
9/28/2021 3:56:14 AM,"534","19.9","63","1023"
9/28/2021 3:57:14 AM,"519","19.9","63","1023"
9/28/2021 3:58:14 AM,"527","19.9","63","1023"
9/28/2021 3:59:14 AM,"541","19.9","63","1023"
9/28/2021 4:00:14 AM,"535","19.8","63","1023"
9/28/2021 4:01:14 AM,"520","19.9","63","1023"
9/28/2021 4:02:14 AM,"529","19.9","63","1023"
9/28/2021 4:03:14 AM,"541","19.9","63","1023"
9/28/2021 4:04:14 AM,"523","19.9","63","1023"
9/28/2021 4:05:14 AM,"540","19.9","63","1023"
9/28/2021 4:06:14 AM,"532","19.9","63","1023"
9/28/2021 4:07:14 AM,"533","19.9","63","1023"
9/28/2021 4:08:14 AM,"529","19.8","63","1023"
9/28/2021 4:09:14 AM,"530","19.8","63","1023"
9/28/2021 4:10:14 AM,"528","19.9","63","1023"
9/28/2021 4:11:14 AM,"534","19.9","63","1023"
9/28/2021 4:12:14 AM,"528","19.8","63","1023"
9/28/2021 4:13:14 AM,"519","19.8","63","1023"
9/28/2021 4:14:14 AM,"524","19.9","63","1023"
9/28/2021 4:15:14 AM,"536","19.9","63","1023"
9/28/2021 4:16:14 AM,"542","19.9","63","1023"
9/28/2021 4:17:14 AM,"536","19.9","63","1023"
9/28/2021 4:18:14 AM,"522","19.9","63","1023"
9/28/2021 4:19:14 AM,"532","19.9","63","1023"
9/28/2021 4:20:14 AM,"527","19.9","63","1023"
9/28/2021 4:21:14 AM,"542","19.8","63","1023"
9/28/2021 4:22:14 AM,"527","19.9","63","1023"
9/28/2021 4:23:14 AM,"534","19.8","63","1023"
9/28/2021 4:24:14 AM,"530","19.9","63","1023"
9/28/2021 4:25:14 AM,"548","19.8","63","1023"
9/28/2021 4:26:14 AM,"543","19.8","63","1023"
9/28/2021 4:27:14 AM,"529","19.9","63","1023"
9/28/2021 4:28:14 AM,"523","19.9","63","1023"
9/28/2021 4:29:14 AM,"536","19.8","63","1023"
9/28/2021 4:30:14 AM,"537","19.9","63","1023"
9/28/2021 4:31:14 AM,"545","19.9","63","1023"
9/28/2021 4:32:14 AM,"543","19.9","63","1023"
9/28/2021 4:33:14 AM,"531","19.9","63","1023"
9/28/2021 4:34:14 AM,"525","19.8","63","1023"
9/28/2021 4:35:14 AM,"540","19.8","63","1023"
9/28/2021 4:36:14 AM,"541","19.9","63","1023"
9/28/2021 4:37:14 AM,"544","19.8","63","1023"
9/28/2021 4:38:14 AM,"536","19.8","63","1023"
9/28/2021 4:39:14 AM,"547","19.8","63","1023"
9/28/2021 4:40:14 AM,"549","19.9","63","1023"
9/28/2021 4:41:14 AM,"542","19.8","63","1023"
9/28/2021 4:42:14 AM,"542","19.8","63","1023"
9/28/2021 4:43:14 AM,"535","19.8","63","1023"
9/28/2021 4:44:14 AM,"546","19.8","63","1023"
9/28/2021 4:45:14 AM,"539","19.8","63","1023"
9/28/2021 4:46:14 AM,"547","19.9","63","1023"
9/28/2021 4:47:14 AM,"547","19.8","63","1023"
9/28/2021 4:48:14 AM,"537","19.9","63","1023"
9/28/2021 4:49:14 AM,"557","19.9","63","1023"
9/28/2021 4:50:14 AM,"543","19.9","63","1023"
9/28/2021 4:51:14 AM,"557","19.8","63","1023"
9/28/2021 4:52:14 AM,"556","19.8","63","1023"
9/28/2021 4:53:14 AM,"561","19.8","63","1023"
9/28/2021 4:54:14 AM,"557","19.9","63","1023"
9/28/2021 4:55:14 AM,"566","19.9","63","1023"
9/28/2021 4:56:14 AM,"568","19.9","63","1023"
9/28/2021 4:57:14 AM,"548","19.9","63","1023"
9/28/2021 4:58:14 AM,"545","19.9","63","1023"
9/28/2021 4:59:14 AM,"571","19.8","63","1023"
9/28/2021 5:00:14 AM,"569","19.9","63","1023"
9/28/2021 5:01:14 AM,"567","19.8","63","1023"
9/28/2021 5:02:14 AM,"583","19.9","63","1023"
9/28/2021 5:03:14 AM,"558","19.9","63","1023"
9/28/2021 5:04:14 AM,"586","19.9","63","1023"
9/28/2021 5:05:14 AM,"571","19.9","63","1023"
9/28/2021 5:06:14 AM,"579","19.9","63","1023"
9/28/2021 5:07:14 AM,"576","19.9","63","1023"
9/28/2021 5:08:14 AM,"584","19.9","63","1023"
9/28/2021 5:09:14 AM,"586","19.9","63","1023"
9/28/2021 5:10:14 AM,"587","19.9","63","1023"
9/28/2021 5:11:14 AM,"584","19.8","63","1023"
9/28/2021 5:12:14 AM,"590","19.8","63","1023"
9/28/2021 5:13:14 AM,"577","19.8","63","1023"
9/28/2021 5:14:14 AM,"594","19.9","63","1023"
9/28/2021 5:15:14 AM,"600","19.9","63","1023"
9/28/2021 5:16:14 AM,"593","19.9","63","1023"
9/28/2021 5:17:14 AM,"596","19.9","63","1023"
9/28/2021 5:18:14 AM,"594","19.8","63","1023"
9/28/2021 5:19:14 AM,"593","19.8","63","1023"
9/28/2021 5:20:14 AM,"592","19.9","63","1023"
9/28/2021 5:21:14 AM,"585","19.8","63","1023"
9/28/2021 5:22:14 AM,"586","19.8","63","1023"
9/28/2021 5:23:14 AM,"607","19.8","63","1023"
9/28/2021 5:24:14 AM,"607","19.8","63","1023"
9/28/2021 5:25:14 AM,"591","19.8","63","1023"
9/28/2021 5:26:14 AM,"595","19.8","63","1023"
9/28/2021 5:27:14 AM,"592","19.9","63","1023"
9/28/2021 5:28:14 AM,"593","19.9","63","1023"
9/28/2021 5:29:14 AM,"597","19.8","63","1023"
9/28/2021 5:30:14 AM,"611","19.8","63","1023"
9/28/2021 5:31:14 AM,"597","19.8","63","1023"
9/28/2021 5:32:14 AM,"602","19.9","63","1023"
9/28/2021 5:33:14 AM,"611","19.8","63","1023"
9/28/2021 5:34:14 AM,"617","19.9","63","1023"
9/28/2021 5:35:14 AM,"601","19.8","63","1023"
9/28/2021 5:36:14 AM,"610","19.8","63","1023"
9/28/2021 5:37:14 AM,"613","19.8","63","1023"
9/28/2021 5:38:14 AM,"579","19.8","63","1023"
9/28/2021 5:39:14 AM,"606","19.8","63","1023"
9/28/2021 5:40:14 AM,"602","19.8","63","1023"
9/28/2021 5:41:14 AM,"597","19.8","63","1023"
9/28/2021 5:42:14 AM,"599","19.8","63","1023"
9/28/2021 5:43:14 AM,"592","19.8","63","1023"
9/28/2021 5:44:14 AM,"597","19.8","63","1023"
9/28/2021 5:45:14 AM,"600","19.8","63","1023"
9/28/2021 5:46:14 AM,"607","19.8","63","1023"
9/28/2021 5:47:14 AM,"599","19.8","63","1023"
9/28/2021 5:48:14 AM,"597","19.8","63","1023"
9/28/2021 5:49:14 AM,"604","19.8","63","1023"
9/28/2021 5:50:14 AM,"602","19.8","63","1023"
9/28/2021 5:51:14 AM,"608","19.8","63","1023"
9/28/2021 5:52:14 AM,"601","19.8","63","1023"
9/28/2021 5:53:14 AM,"592","19.9","63","1023"
9/28/2021 5:54:14 AM,"605","19.8","63","1023"
9/28/2021 5:55:14 AM,"607","19.8","63","1023"
9/28/2021 5:56:14 AM,"606","19.8","63","1023"
9/28/2021 5:57:14 AM,"602","19.8","63","1023"
9/28/2021 5:58:14 AM,"598","19.8","63","1023"
9/28/2021 5:59:14 AM,"597","19.8","63","1023"
9/28/2021 6:00:14 AM,"598","19.8","63","1023"
9/28/2021 6:01:14 AM,"607","19.8","63","1023"
9/28/2021 6:02:14 AM,"593","19.8","63","1023"
9/28/2021 6:03:14 AM,"593","19.8","63","1023"
9/28/2021 6:04:14 AM,"600","19.8","63","1023"
9/28/2021 6:05:14 AM,"600","19.8","63","1023"
9/28/2021 6:06:14 AM,"597","19.8","63","1023"
9/28/2021 6:07:14 AM,"583","19.8","63","1023"
9/28/2021 6:08:14 AM,"592","19.8","63","1023"
9/28/2021 6:09:14 AM,"590","19.8","63","1023"
9/28/2021 6:10:14 AM,"607","19.8","63","1023"
9/28/2021 6:11:14 AM,"588","19.8","63","1023"
9/28/2021 6:12:14 AM,"596","19.8","63","1023"
9/28/2021 6:13:14 AM,"603","19.8","63","1023"
9/28/2021 6:14:14 AM,"587","19.8","63","1023"
9/28/2021 6:15:14 AM,"585","19.8","63","1023"
9/28/2021 6:16:14 AM,"589","19.8","63","1023"
9/28/2021 6:17:14 AM,"596","19.8","63","1023"
9/28/2021 6:18:14 AM,"584","19.8","63","1023"
9/28/2021 6:19:14 AM,"575","19.8","63","1023"
9/28/2021 6:20:14 AM,"595","19.8","63","1023"
9/28/2021 6:21:14 AM,"590","19.8","63","1023"
9/28/2021 6:22:14 AM,"575","19.8","63","1023"
9/28/2021 6:23:14 AM,"593","19.8","63","1023"
9/28/2021 6:24:14 AM,"598","19.8","63","1023"
9/28/2021 6:25:14 AM,"591","19.8","63","1023"
9/28/2021 6:26:14 AM,"599","19.8","63","1023"
9/28/2021 6:27:14 AM,"595","19.8","63","1023"
9/28/2021 6:28:14 AM,"596","19.8","63","1023"
9/28/2021 6:29:14 AM,"602","19.8","63","1023"
9/28/2021 6:30:14 AM,"590","19.7","63","1023"
9/28/2021 6:31:14 AM,"592","19.8","63","1023"
9/28/2021 6:32:14 AM,"601","19.8","63","1023"
9/28/2021 6:33:14 AM,"602","19.8","63","1023"
9/28/2021 6:34:14 AM,"589","19.8","63","1023"
9/28/2021 6:35:14 AM,"580","19.8","63","1023"
9/28/2021 6:36:14 AM,"575","19.8","63","1023"
9/28/2021 6:37:14 AM,"579","19.8","63","1023"
9/28/2021 6:38:14 AM,"590","19.8","63","1023"
9/28/2021 6:39:14 AM,"585","19.8","63","1023"
9/28/2021 6:40:14 AM,"571","19.8","63","1023"
9/28/2021 6:41:14 AM,"581","19.7","63","1023"
9/28/2021 6:42:14 AM,"573","19.8","63","1023"
9/28/2021 6:43:14 AM,"593","19.8","63","1023"
9/28/2021 6:44:14 AM,"569","19.8","63","1023"
9/28/2021 6:45:14 AM,"575","19.8","63","1023"
9/28/2021 6:46:14 AM,"569","19.8","63","1023"
9/28/2021 6:47:14 AM,"554","19.7","63","1023"
9/28/2021 6:48:14 AM,"563","19.7","63","1023"
9/28/2021 6:49:14 AM,"558","19.8","63","1023"
9/28/2021 6:50:14 AM,"569","19.7","63","1023"
9/28/2021 6:51:14 AM,"548","19.8","63","1023"
9/28/2021 6:52:14 AM,"562","19.7","63","1023"
9/28/2021 6:53:14 AM,"557","19.7","63","1023"
9/28/2021 6:54:14 AM,"554","19.7","63","1023"
9/28/2021 6:55:14 AM,"551","19.7","63","1023"
9/28/2021 6:56:14 AM,"551","19.7","63","1023"
9/28/2021 6:57:14 AM,"554","19.7","63","1023"
