Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
11/9/2021 3:07:32 AM,"562","17.5","51","1026"
11/9/2021 3:08:32 AM,"553","17.5","51","1026"
11/9/2021 3:09:32 AM,"563","17.5","51","1026"
11/9/2021 3:10:32 AM,"567","17.5","51","1026"
11/9/2021 3:11:32 AM,"552","17.5","51","1026"
11/9/2021 3:12:32 AM,"557","17.5","51","1026"
11/9/2021 3:13:32 AM,"556","17.5","51","1026"
11/9/2021 3:14:32 AM,"566","17.5","51","1026"
11/9/2021 3:15:32 AM,"557","17.5","51","1026"
11/9/2021 3:16:32 AM,"557","17.5","51","1026"
11/9/2021 3:17:32 AM,"554","17.5","51","1026"
11/9/2021 3:18:32 AM,"560","17.5","51","1026"
11/9/2021 3:19:32 AM,"561","17.5","51","1026"
11/9/2021 3:20:32 AM,"557","17.5","51","1026"
11/9/2021 3:21:32 AM,"569","17.5","51","1026"
11/9/2021 3:22:32 AM,"558","17.5","51","1026"
11/9/2021 3:23:32 AM,"551","17.5","51","1026"
11/9/2021 3:24:32 AM,"561","17.5","51","1026"
11/9/2021 3:25:32 AM,"548","17.5","51","1026"
11/9/2021 3:26:32 AM,"565","17.5","51","1026"
11/9/2021 3:27:32 AM,"560","17.5","51","1026"
11/9/2021 3:28:32 AM,"567","17.5","51","1026"
11/9/2021 3:29:32 AM,"566","17.5","51","1026"
11/9/2021 3:30:32 AM,"560","17.5","51","1026"
11/9/2021 3:31:32 AM,"559","17.5","51","1026"
11/9/2021 3:32:32 AM,"565","17.5","51","1026"
11/9/2021 3:33:32 AM,"561","17.5","51","1026"
11/9/2021 3:34:32 AM,"549","17.5","51","1026"
11/9/2021 3:35:32 AM,"563","17.5","51","1026"
11/9/2021 3:36:32 AM,"562","17.5","51","1026"
11/9/2021 3:37:32 AM,"567","17.5","51","1026"
11/9/2021 3:38:32 AM,"562","17.5","51","1026"
11/9/2021 3:39:32 AM,"560","17.5","51","1026"
11/9/2021 3:40:32 AM,"569","17.5","51","1026"
11/9/2021 3:41:32 AM,"574","17.5","51","1026"
11/9/2021 3:42:32 AM,"568","17.5","51","1026"
11/9/2021 3:43:32 AM,"567","17.5","51","1026"
11/9/2021 3:44:32 AM,"558","17.5","51","1026"
11/9/2021 3:45:32 AM,"573","17.5","51","1026"
11/9/2021 3:46:32 AM,"561","17.5","51","1026"
11/9/2021 3:47:32 AM,"561","17.5","51","1026"
11/9/2021 3:48:32 AM,"549","17.5","51","1026"
11/9/2021 3:49:32 AM,"567","17.4","51","1026"
11/9/2021 3:50:32 AM,"562","17.5","51","1026"
11/9/2021 3:51:32 AM,"565","17.5","51","1026"
11/9/2021 3:52:32 AM,"558","17.5","51","1026"
11/9/2021 3:53:32 AM,"557","17.5","51","1026"
11/9/2021 3:54:32 AM,"578","17.5","51","1026"
11/9/2021 3:55:32 AM,"571","17.5","51","1026"
11/9/2021 3:56:32 AM,"572","17.5","51","1026"
11/9/2021 3:57:32 AM,"574","17.5","51","1026"
11/9/2021 3:58:32 AM,"566","17.5","51","1026"
11/9/2021 3:59:32 AM,"555","17.4","51","1026"
11/9/2021 4:00:32 AM,"552","17.5","51","1026"
11/9/2021 4:01:32 AM,"553","17.5","51","1026"
11/9/2021 4:02:32 AM,"556","17.5","51","1026"
11/9/2021 4:03:32 AM,"561","17.4","51","1026"
11/9/2021 4:04:32 AM,"559","17.4","51","1026"
11/9/2021 4:05:32 AM,"570","17.5","51","1026"
11/9/2021 4:06:32 AM,"560","17.4","51","1026"
11/9/2021 4:07:32 AM,"557","17.5","51","1026"
11/9/2021 4:08:32 AM,"563","17.4","51","1026"
11/9/2021 4:09:32 AM,"551","17.5","51","1026"
11/9/2021 4:10:32 AM,"553","17.4","51","1026"
11/9/2021 4:11:32 AM,"548","17.4","51","1026"
11/9/2021 4:12:32 AM,"569","17.5","51","1026"
11/9/2021 4:13:32 AM,"559","17.4","51","1026"
11/9/2021 4:14:32 AM,"571","17.4","51","1026"
11/9/2021 4:15:32 AM,"570","17.4","51","1026"
11/9/2021 4:16:32 AM,"557","17.4","51","1026"
11/9/2021 4:17:32 AM,"568","17.4","51","1026"
11/9/2021 4:18:32 AM,"562","17.4","51","1026"
11/9/2021 4:19:32 AM,"567","17.5","51","1026"
11/9/2021 4:20:32 AM,"555","17.5","51","1026"
11/9/2021 4:21:32 AM,"555","17.5","51","1026"
11/9/2021 4:22:32 AM,"566","17.4","51","1026"
11/9/2021 4:23:32 AM,"561","17.5","51","1026"
11/9/2021 4:24:32 AM,"568","17.4","51","1026"
11/9/2021 4:25:32 AM,"565","17.4","51","1026"
11/9/2021 4:26:32 AM,"561","17.4","51","1026"
11/9/2021 4:27:32 AM,"568","17.4","51","1026"
11/9/2021 4:28:32 AM,"553","17.4","51","1026"
11/9/2021 4:29:32 AM,"561","17.4","51","1026"
11/9/2021 4:30:32 AM,"566","17.4","51","1026"
11/9/2021 4:31:32 AM,"562","17.4","51","1026"
11/9/2021 4:32:32 AM,"564","17.4","51","1026"
11/9/2021 4:33:32 AM,"563","17.4","51","1026"
11/9/2021 4:34:32 AM,"561","17.4","51","1026"
11/9/2021 4:35:32 AM,"566","17.4","51","1026"
11/9/2021 4:36:32 AM,"572","17.4","51","1026"
11/9/2021 4:37:32 AM,"566","17.4","51","1026"
11/9/2021 4:38:32 AM,"561","17.4","51","1026"
11/9/2021 4:39:32 AM,"568","17.4","51","1026"
11/9/2021 4:40:32 AM,"564","17.4","51","1026"
11/9/2021 4:41:32 AM,"566","17.4","51","1026"
11/9/2021 4:42:32 AM,"557","17.4","51","1026"
11/9/2021 4:43:32 AM,"568","17.4","51","1026"
11/9/2021 4:44:32 AM,"568","17.4","51","1026"
11/9/2021 4:45:32 AM,"559","17.4","51","1026"
11/9/2021 4:46:32 AM,"569","17.4","51","1026"
11/9/2021 4:47:32 AM,"555","17.4","51","1026"
11/9/2021 4:48:32 AM,"559","17.4","51","1026"
11/9/2021 4:49:32 AM,"573","17.4","51","1026"
11/9/2021 4:50:32 AM,"570","17.4","51","1026"
11/9/2021 4:51:32 AM,"566","17.4","51","1026"
11/9/2021 4:52:32 AM,"563","17.4","51","1026"
11/9/2021 4:53:32 AM,"556","17.4","51","1026"
11/9/2021 4:54:32 AM,"562","17.4","51","1026"
11/9/2021 4:55:32 AM,"571","17.4","51","1026"
11/9/2021 4:56:32 AM,"564","17.4","51","1026"
11/9/2021 4:57:32 AM,"560","17.4","51","1026"
11/9/2021 4:58:32 AM,"559","17.4","51","1026"
11/9/2021 4:59:32 AM,"551","17.4","51","1026"
11/9/2021 5:00:32 AM,"561","17.4","51","1026"
11/9/2021 5:01:32 AM,"567","17.4","51","1026"
11/9/2021 5:02:32 AM,"562","17.4","51","1026"
11/9/2021 5:03:32 AM,"560","17.4","51","1026"
11/9/2021 5:04:32 AM,"555","17.4","51","1026"
11/9/2021 5:05:32 AM,"551","17.4","51","1026"
11/9/2021 5:06:32 AM,"561","17.4","51","1026"
11/9/2021 5:07:32 AM,"555","17.4","51","1026"
11/9/2021 5:08:32 AM,"557","17.4","51","1026"
11/9/2021 5:09:32 AM,"574","17.4","51","1026"
11/9/2021 5:10:32 AM,"558","17.4","51","1026"
11/9/2021 5:11:32 AM,"554","17.4","51","1026"
11/9/2021 5:12:32 AM,"560","17.4","51","1026"
11/9/2021 5:13:32 AM,"562","17.4","51","1026"
11/9/2021 5:14:32 AM,"552","17.4","51","1026"
11/9/2021 5:15:32 AM,"550","17.4","51","1026"
11/9/2021 5:16:32 AM,"559","17.4","51","1026"
11/9/2021 5:17:32 AM,"553","17.4","51","1026"
11/9/2021 5:18:32 AM,"569","17.4","51","1026"
11/9/2021 5:19:32 AM,"554","17.4","51","1026"
11/9/2021 5:20:32 AM,"552","17.4","51","1026"
11/9/2021 5:21:32 AM,"551","17.4","51","1026"
11/9/2021 5:22:32 AM,"544","17.4","51","1026"
11/9/2021 5:23:32 AM,"557","17.4","51","1026"
11/9/2021 5:24:32 AM,"557","17.4","51","1026"
11/9/2021 5:25:32 AM,"554","17.4","51","1026"
11/9/2021 5:26:32 AM,"565","17.4","51","1026"
11/9/2021 5:27:32 AM,"570","17.4","51","1026"
11/9/2021 5:28:32 AM,"544","17.4","51","1026"
11/9/2021 5:29:32 AM,"545","17.4","51","1026"
11/9/2021 5:30:32 AM,"540","17.4","51","1026"
11/9/2021 5:31:32 AM,"540","17.4","51","1026"
11/9/2021 5:32:32 AM,"548","17.4","51","1026"
11/9/2021 5:33:32 AM,"557","17.4","51","1026"
11/9/2021 5:34:32 AM,"537","17.4","51","1026"
11/9/2021 5:35:32 AM,"537","17.4","51","1026"
11/9/2021 5:36:32 AM,"541","17.4","51","1026"
11/9/2021 5:37:32 AM,"548","17.4","51","1026"
11/9/2021 5:38:32 AM,"547","17.4","51","1026"
11/9/2021 5:39:32 AM,"557","17.4","51","1026"
11/9/2021 5:40:32 AM,"548","17.4","51","1026"
11/9/2021 5:41:32 AM,"547","17.4","51","1026"
11/9/2021 5:42:32 AM,"543","17.4","51","1026"
11/9/2021 5:43:32 AM,"557","17.4","51","1026"
11/9/2021 5:44:32 AM,"551","17.4","51","1026"
11/9/2021 5:45:32 AM,"553","17.4","51","1026"
11/9/2021 5:46:32 AM,"548","17.4","51","1026"
11/9/2021 5:47:32 AM,"530","17.4","51","1026"
11/9/2021 5:48:32 AM,"546","17.4","51","1026"
11/9/2021 5:49:32 AM,"553","17.3","51","1026"
11/9/2021 5:50:32 AM,"552","17.4","51","1026"
11/9/2021 5:51:32 AM,"542","17.4","51","1026"
11/9/2021 5:52:32 AM,"553","17.4","51","1026"
11/9/2021 5:53:32 AM,"557","17.4","51","1026"
11/9/2021 5:54:32 AM,"551","17.4","51","1026"
11/9/2021 5:55:32 AM,"556","17.4","51","1026"
11/9/2021 5:56:32 AM,"560","17.4","51","1026"
11/9/2021 5:57:32 AM,"536","17.4","51","1026"
11/9/2021 5:58:32 AM,"573","17.4","51","1026"
11/9/2021 5:59:32 AM,"558","17.4","51","1026"
11/9/2021 6:00:32 AM,"554","17.4","51","1026"
11/9/2021 6:01:32 AM,"562","17.4","51","1026"
11/9/2021 6:02:32 AM,"571","17.4","51","1026"
11/9/2021 6:03:32 AM,"563","17.4","51","1026"
11/9/2021 6:04:32 AM,"568","17.3","51","1026"
11/9/2021 6:05:32 AM,"564","17.3","51","1026"
11/9/2021 6:06:32 AM,"554","17.4","51","1026"
11/9/2021 6:07:32 AM,"565","17.4","51","1026"
11/9/2021 6:08:32 AM,"549","17.4","51","1026"
11/9/2021 6:09:32 AM,"568","17.3","51","1026"
11/9/2021 6:10:32 AM,"569","17.4","51","1026"
11/9/2021 6:11:32 AM,"574","17.3","51","1026"
11/9/2021 6:12:32 AM,"560","17.4","51","1026"
11/9/2021 6:13:32 AM,"561","17.4","51","1026"
11/9/2021 6:14:32 AM,"565","17.3","51","1026"
11/9/2021 6:15:32 AM,"557","17.3","51","1026"
11/9/2021 6:16:32 AM,"557","17.3","51","1026"
11/9/2021 6:17:32 AM,"554","17.3","51","1026"
11/9/2021 6:18:32 AM,"561","17.3","51","1026"
11/9/2021 6:19:32 AM,"550","17.3","51","1026"
11/9/2021 6:20:32 AM,"574","17.3","51","1026"
11/9/2021 6:21:32 AM,"563","17.3","51","1026"
11/9/2021 6:22:32 AM,"564","17.4","51","1026"
11/9/2021 6:23:32 AM,"560","17.4","51","1026"
11/9/2021 6:24:32 AM,"575","17.3","51","1026"
11/9/2021 6:25:32 AM,"571","17.4","51","1026"
11/9/2021 6:26:32 AM,"581","17.4","51","1026"
11/9/2021 6:27:32 AM,"579","17.3","51","1026"
11/9/2021 6:28:32 AM,"576","17.3","51","1026"
11/9/2021 6:29:32 AM,"580","17.4","51","1026"
11/9/2021 6:30:32 AM,"578","17.4","51","1026"
11/9/2021 6:31:32 AM,"564","17.3","51","1026"
11/9/2021 6:32:32 AM,"566","17.4","51","1026"
11/9/2021 6:33:32 AM,"573","17.4","51","1026"
11/9/2021 6:34:32 AM,"578","17.4","51","1026"
11/9/2021 6:35:32 AM,"574","17.4","51","1026"
11/9/2021 6:36:32 AM,"565","17.4","51","1026"
11/9/2021 6:37:32 AM,"560","17.3","51","1026"
11/9/2021 6:38:32 AM,"554","17.4","51","1026"
11/9/2021 6:39:32 AM,"536","17.4","51","1026"
11/9/2021 6:40:32 AM,"546","17.4","51","1026"
11/9/2021 6:41:32 AM,"551","17.4","51","1026"
11/9/2021 6:42:32 AM,"536","17.4","51","1026"
11/9/2021 6:43:32 AM,"541","17.4","51","1026"
11/9/2021 6:44:32 AM,"540","17.3","51","1026"
11/9/2021 6:45:32 AM,"540","17.4","51","1026"
11/9/2021 6:46:32 AM,"530","17.4","51","1026"
11/9/2021 6:47:32 AM,"538","17.4","51","1026"
11/9/2021 6:48:32 AM,"517","17.4","51","1026"
11/9/2021 6:49:32 AM,"522","17.4","51","1026"
11/9/2021 6:50:32 AM,"505","17.3","51","1026"
11/9/2021 6:51:32 AM,"509","17.4","51","1026"
11/9/2021 6:52:32 AM,"520","17.3","51","1026"
11/9/2021 6:53:32 AM,"509","17.4","51","1026"
11/9/2021 6:54:32 AM,"531","17.3","51","1026"
11/9/2021 6:55:32 AM,"513","17.4","51","1026"
11/9/2021 6:56:32 AM,"521","17.4","51","1026"
11/9/2021 6:57:32 AM,"511","17.4","51","1026"
11/9/2021 6:58:32 AM,"519","17.3","51","1026"
11/9/2021 6:59:32 AM,"506","17.4","51","1026"
11/9/2021 7:00:32 AM,"521","17.4","51","1026"
11/9/2021 7:01:32 AM,"505","17.4","51","1026"
11/9/2021 7:02:32 AM,"512","17.4","51","1026"
11/9/2021 7:03:32 AM,"512","17.4","51","1026"
11/9/2021 7:04:32 AM,"499","17.4","51","1026"
11/9/2021 7:05:32 AM,"506","17.4","51","1026"
11/9/2021 7:06:32 AM,"505","17.4","51","1026"
11/9/2021 7:07:32 AM,"500","17.4","51","1026"
11/9/2021 7:08:32 AM,"512","17.4","51","1026"
11/9/2021 7:09:32 AM,"493","17.4","51","1026"
11/9/2021 7:10:32 AM,"501","17.4","51","1026"
11/9/2021 7:11:32 AM,"510","17.4","51","1026"
11/9/2021 7:12:32 AM,"495","17.3","51","1026"
11/9/2021 7:13:32 AM,"501","17.4","51","1026"
11/9/2021 7:14:32 AM,"499","17.4","51","1026"
11/9/2021 7:15:32 AM,"508","17.4","51","1026"
11/9/2021 7:16:32 AM,"508","17.3","51","1026"
11/9/2021 7:17:32 AM,"521","17.3","51","1026"
11/9/2021 7:18:32 AM,"529","17.4","51","1027"
11/9/2021 7:19:32 AM,"534","17.4","51","1027"
11/9/2021 7:20:32 AM,"544","17.3","51","1027"
11/9/2021 7:21:32 AM,"537","17.4","51","1026"
11/9/2021 7:22:32 AM,"544","17.4","51","1027"
11/9/2021 7:23:32 AM,"545","17.3","51","1027"
11/9/2021 7:24:32 AM,"535","17.3","51","1027"
11/9/2021 7:25:32 AM,"528","17.3","51","1027"
11/9/2021 7:26:32 AM,"519","17.2","51","1027"
11/9/2021 7:27:32 AM,"527","17.2","51","1027"
11/9/2021 7:28:32 AM,"520","17.2","51","1027"
11/9/2021 7:29:32 AM,"521","17.1","51","1027"
11/9/2021 7:30:32 AM,"508","17.1","51","1027"
11/9/2021 7:31:32 AM,"502","17.0","51","1027"
11/9/2021 7:32:32 AM,"500","17.0","51","1027"
11/9/2021 7:33:32 AM,"496","17.0","51","1027"
11/9/2021 7:34:32 AM,"488","17.0","51","1027"
11/9/2021 7:35:32 AM,"493","17.0","51","1027"
11/9/2021 7:36:32 AM,"490","17.0","51","1027"
11/9/2021 7:37:32 AM,"481","17.0","51","1027"
11/9/2021 7:38:32 AM,"495","17.0","51","1027"
11/9/2021 7:39:32 AM,"493","17.0","51","1028"
11/9/2021 7:40:32 AM,"492","17.0","51","1027"
11/9/2021 7:41:32 AM,"481","17.0","51","1028"
11/9/2021 7:42:32 AM,"478","17.0","51","1028"
11/9/2021 7:43:32 AM,"485","17.0","50","1028"
11/9/2021 7:44:32 AM,"481","17.0","50","1028"
11/9/2021 7:45:32 AM,"495","17.0","50","1027"
11/9/2021 7:46:32 AM,"479","17.0","50","1028"
11/9/2021 7:47:32 AM,"485","17.0","50","1028"
11/9/2021 7:48:32 AM,"481","17.1","50","1028"
11/9/2021 7:49:32 AM,"489","17.1","50","1028"
11/9/2021 7:50:32 AM,"482","17.1","50","1028"
11/9/2021 7:51:32 AM,"495","17.1","50","1028"
11/9/2021 7:52:32 AM,"484","17.2","50","1028"
11/9/2021 7:53:32 AM,"489","17.2","50","1028"
11/9/2021 7:54:32 AM,"495","17.2","50","1027"
11/9/2021 7:55:32 AM,"496","17.3","50","1028"
11/9/2021 7:56:32 AM,"492","17.4","50","1028"
11/9/2021 7:57:32 AM,"499","17.4","50","1028"
11/9/2021 7:58:32 AM,"504","17.5","50","1028"
11/9/2021 7:59:32 AM,"510","17.5","50","1028"
11/9/2021 8:00:32 AM,"492","17.5","49","1028"
11/9/2021 8:01:32 AM,"503","17.5","49","1028"
11/9/2021 8:02:32 AM,"496","17.6","49","1028"
11/9/2021 8:03:32 AM,"496","17.6","49","1028"
11/9/2021 8:04:32 AM,"504","17.6","49","1028"
11/9/2021 8:05:32 AM,"530","17.5","49","1028"
11/9/2021 8:06:32 AM,"513","17.5","49","1028"
11/9/2021 8:07:32 AM,"539","17.5","49","1027"
11/9/2021 8:08:32 AM,"541","17.5","49","1027"
11/9/2021 8:09:32 AM,"547","17.4","49","1027"
11/9/2021 8:10:32 AM,"527","17.4","50","1027"
11/9/2021 8:11:32 AM,"545","17.4","50","1027"
11/9/2021 8:12:32 AM,"559","17.4","50","1027"
11/9/2021 8:13:32 AM,"570","17.4","50","1027"
11/9/2021 8:14:32 AM,"569","17.3","50","1027"
11/9/2021 8:15:32 AM,"574","17.3","50","1027"
11/9/2021 8:16:32 AM,"583","17.3","50","1027"
11/9/2021 8:17:32 AM,"602","17.4","50","1027"
11/9/2021 8:18:32 AM,"603","17.3","50","1027"
11/9/2021 8:19:32 AM,"601","17.4","50","1027"
11/9/2021 8:20:32 AM,"612","17.4","50","1027"
11/9/2021 8:21:32 AM,"619","17.4","50","1028"
11/9/2021 8:22:32 AM,"620","17.4","50","1028"
11/9/2021 8:23:32 AM,"621","17.4","50","1028"
11/9/2021 8:24:32 AM,"639","17.5","50","1028"
11/9/2021 8:25:32 AM,"686","17.5","50","1028"
11/9/2021 8:26:32 AM,"646","17.4","49","1028"
11/9/2021 8:27:32 AM,"639","17.4","49","1028"
11/9/2021 8:28:32 AM,"622","17.2","48","1028"
11/9/2021 8:29:32 AM,"604","17.1","48","1028"
11/9/2021 8:30:32 AM,"608","17.0","48","1028"
11/9/2021 8:31:32 AM,"618","16.9","49","1028"
11/9/2021 8:32:32 AM,"575","16.7","48","1028"
11/9/2021 8:33:32 AM,"584","16.5","48","1028"
11/9/2021 8:34:32 AM,"619","16.3","49","1028"
11/9/2021 8:35:32 AM,"585","16.2","49","1028"
11/9/2021 8:36:32 AM,"579","16.0","49","1028"
11/9/2021 8:37:32 AM,"578","15.9","49","1028"
11/9/2021 8:38:32 AM,"576","15.9","50","1028"
11/9/2021 8:39:32 AM,"575","15.8","50","1028"
11/9/2021 8:40:32 AM,"607","15.6","50","1028"
11/9/2021 8:41:32 AM,"615","15.6","51","1028"
11/9/2021 8:42:32 AM,"609","15.6","51","1028"
11/9/2021 8:43:32 AM,"591","15.5","51","1028"
11/9/2021 8:44:32 AM,"623","15.4","51","1028"
11/9/2021 8:45:32 AM,"616","15.4","51","1028"
11/9/2021 8:46:32 AM,"614","15.4","51","1028"
11/9/2021 8:47:32 AM,"597","15.4","51","1028"
11/9/2021 8:48:32 AM,"602","15.4","51","1028"
11/9/2021 8:49:32 AM,"604","15.4","51","1028"
11/9/2021 8:50:32 AM,"634","15.4","51","1028"
11/9/2021 8:51:32 AM,"627","15.4","51","1028"
11/9/2021 8:52:32 AM,"619","15.6","51","1028"
11/9/2021 8:53:32 AM,"632","15.6","51","1028"
11/9/2021 8:54:32 AM,"656","15.6","51","1028"
11/9/2021 8:55:32 AM,"648","15.7","51","1028"
11/9/2021 8:56:32 AM,"638","15.8","51","1028"
11/9/2021 8:57:32 AM,"638","15.9","51","1028"
11/9/2021 8:58:32 AM,"639","15.9","51","1028"
11/9/2021 8:59:32 AM,"655","15.9","51","1028"
11/9/2021 9:00:32 AM,"662","15.9","51","1028"
11/9/2021 9:01:32 AM,"660","15.9","51","1028"
11/9/2021 9:02:32 AM,"667","15.9","51","1028"
11/9/2021 9:03:32 AM,"691","15.9","51","1028"
11/9/2021 9:04:32 AM,"658","15.9","51","1028"
11/9/2021 9:05:32 AM,"677","15.9","51","1028"
11/9/2021 9:06:32 AM,"626","15.8","51","1028"
11/9/2021 9:07:32 AM,"601","15.6","51","1028"
11/9/2021 9:08:32 AM,"598","15.5","51","1028"
11/9/2021 9:09:32 AM,"589","15.4","51","1028"
11/9/2021 9:10:32 AM,"598","15.3","51","1028"
11/9/2021 9:11:32 AM,"612","15.3","52","1028"
11/9/2021 9:12:32 AM,"787","15.4","53","1028"
11/9/2021 9:13:32 AM,"780","15.6","52","1028"
11/9/2021 9:14:32 AM,"988","15.9","55","1028"
11/9/2021 9:15:32 AM,"1064","16.0","55","1028"
11/9/2021 9:16:32 AM,"1114","16.2","56","1028"
11/9/2021 9:17:32 AM,"1143","16.4","56","1028"
11/9/2021 9:18:32 AM,"1116","16.5","55","1028"
11/9/2021 9:19:32 AM,"1074","16.5","55","1028"
11/9/2021 9:20:32 AM,"1071","16.5","54","1028"
11/9/2021 9:21:32 AM,"1112","16.5","54","1028"
11/9/2021 9:22:32 AM,"1090","16.5","54","1028"
11/9/2021 9:23:32 AM,"1054","16.5","54","1028"
11/9/2021 9:24:32 AM,"1063","16.5","54","1028"
11/9/2021 9:25:32 AM,"1061","16.5","54","1028"
11/9/2021 9:26:32 AM,"996","16.5","54","1028"
11/9/2021 9:27:32 AM,"982","16.5","54","1028"
11/9/2021 9:28:32 AM,"993","16.5","54","1028"
11/9/2021 9:29:32 AM,"950","16.5","54","1028"
11/9/2021 9:30:32 AM,"978","16.4","54","1028"
11/9/2021 9:31:32 AM,"938","16.4","54","1028"
11/9/2021 9:32:32 AM,"900","16.4","54","1028"
11/9/2021 9:33:32 AM,"905","16.4","54","1028"
11/9/2021 9:34:32 AM,"916","16.5","54","1028"
11/9/2021 9:35:32 AM,"913","16.4","54","1028"
11/9/2021 9:36:32 AM,"899","16.4","54","1028"
11/9/2021 9:37:32 AM,"898","16.4","54","1028"
11/9/2021 9:38:32 AM,"867","16.4","53","1028"
11/9/2021 9:39:32 AM,"845","16.3","53","1028"
11/9/2021 9:40:32 AM,"873","16.3","54","1028"
11/9/2021 9:41:32 AM,"865","16.3","54","1028"
11/9/2021 9:42:32 AM,"889","16.4","54","1028"
11/9/2021 9:43:32 AM,"878","16.4","54","1028"
11/9/2021 9:44:32 AM,"858","16.4","54","1028"
11/9/2021 9:45:32 AM,"872","16.4","54","1028"
11/9/2021 9:46:32 AM,"863","16.4","54","1028"
11/9/2021 9:47:32 AM,"866","16.5","54","1028"
11/9/2021 9:48:32 AM,"835","16.4","53","1028"
11/9/2021 9:49:32 AM,"869","16.4","54","1028"
11/9/2021 9:50:32 AM,"888","16.4","54","1028"
11/9/2021 9:51:32 AM,"926","16.5","54","1028"
11/9/2021 9:52:32 AM,"880","16.5","54","1028"
11/9/2021 9:53:32 AM,"885","16.5","53","1028"
11/9/2021 9:54:32 AM,"841","16.5","54","1028"
11/9/2021 9:55:32 AM,"848","16.5","53","1028"
11/9/2021 9:56:32 AM,"906","16.5","53","1028"
11/9/2021 9:57:32 AM,"929","16.5","54","1028"
11/9/2021 9:58:32 AM,"878","16.5","54","1028"
11/9/2021 9:59:32 AM,"889","16.6","54","1028"
11/9/2021 10:00:32 AM,"877","16.6","54","1028"
11/9/2021 10:01:32 AM,"871","16.7","53","1028"
11/9/2021 10:02:32 AM,"839","16.7","53","1028"
11/9/2021 10:03:32 AM,"789","16.8","53","1028"
11/9/2021 10:04:32 AM,"762","16.7","53","1028"
11/9/2021 10:05:32 AM,"731","16.7","53","1028"
11/9/2021 10:06:32 AM,"710","16.6","53","1028"
11/9/2021 10:07:32 AM,"674","16.6","53","1029"
11/9/2021 10:08:32 AM,"646","16.6","53","1028"
11/9/2021 10:09:32 AM,"623","16.6","53","1028"
11/9/2021 10:10:32 AM,"606","16.5","53","1028"
11/9/2021 10:11:32 AM,"595","16.5","53","1028"
11/9/2021 10:12:32 AM,"573","16.5","52","1028"
11/9/2021 10:13:32 AM,"551","16.5","52","1028"
11/9/2021 10:14:32 AM,"559","16.5","52","1028"
11/9/2021 10:15:32 AM,"555","16.4","52","1028"
11/9/2021 10:16:32 AM,"601","16.4","52","1027"
11/9/2021 10:17:32 AM,"649","16.4","52","1027"
11/9/2021 10:18:32 AM,"693","16.3","53","1027"
11/9/2021 10:19:32 AM,"720","16.3","53","1027"
11/9/2021 10:20:32 AM,"745","16.3","53","1027"
11/9/2021 10:21:32 AM,"983","16.4","54","1027"
11/9/2021 10:22:32 AM,"1183","16.6","56","1027"
11/9/2021 10:23:32 AM,"1169","17.0","55","1027"
11/9/2021 10:24:32 AM,"1114","17.2","54","1027"
11/9/2021 10:25:32 AM,"1053","17.5","54","1027"
11/9/2021 10:26:32 AM,"1085","17.8","54","1027"
11/9/2021 10:27:32 AM,"1028","18.0","53","1027"
11/9/2021 10:28:32 AM,"964","18.1","52","1027"
11/9/2021 10:29:32 AM,"1032","18.4","52","1027"
11/9/2021 10:30:32 AM,"1012","18.5","52","1027"
11/9/2021 10:31:32 AM,"996","18.6","52","1027"
11/9/2021 10:32:32 AM,"1002","18.7","52","1027"
11/9/2021 10:33:32 AM,"1009","18.8","52","1027"
11/9/2021 10:34:32 AM,"1056","18.9","52","1027"
11/9/2021 10:35:32 AM,"1044","19.0","51","1027"
11/9/2021 10:36:32 AM,"1004","19.0","51","1027"
11/9/2021 10:37:32 AM,"1037","19.1","51","1027"
11/9/2021 10:38:32 AM,"1041","19.1","51","1027"
11/9/2021 10:39:32 AM,"1045","19.2","51","1027"
11/9/2021 10:40:32 AM,"1076","19.2","51","1027"
11/9/2021 10:41:32 AM,"1071","19.3","51","1027"
11/9/2021 10:42:32 AM,"1051","19.4","51","1027"
11/9/2021 10:43:32 AM,"1002","19.4","51","1027"
11/9/2021 10:44:32 AM,"1027","19.4","51","1027"
11/9/2021 10:45:32 AM,"997","19.4","50","1027"
11/9/2021 10:46:32 AM,"1017","19.4","51","1027"
11/9/2021 10:47:32 AM,"1065","19.5","51","1027"
11/9/2021 10:48:32 AM,"1142","19.5","51","1027"
11/9/2021 10:49:32 AM,"1063","19.5","51","1027"
11/9/2021 10:50:32 AM,"1097","19.5","51","1027"
11/9/2021 10:51:32 AM,"1073","19.5","51","1027"
11/9/2021 10:52:32 AM,"1023","19.5","51","1027"
11/9/2021 10:53:32 AM,"1022","19.5","51","1027"
11/9/2021 10:54:32 AM,"1042","19.5","50","1027"
11/9/2021 10:55:32 AM,"1066","19.5","51","1027"
11/9/2021 10:56:32 AM,"1088","19.6","51","1027"
11/9/2021 10:57:32 AM,"1057","19.6","51","1027"
11/9/2021 10:58:32 AM,"1059","19.6","51","1027"
11/9/2021 10:59:32 AM,"1033","19.5","51","1027"
11/9/2021 11:00:32 AM,"1022","19.5","51","1027"
11/9/2021 11:01:32 AM,"1066","19.5","51","1027"
11/9/2021 11:02:32 AM,"1057","19.6","51","1027"
11/9/2021 11:03:32 AM,"1013","19.6","50","1027"
11/9/2021 11:04:32 AM,"1022","19.6","51","1027"
11/9/2021 11:05:32 AM,"984","19.6","50","1027"
