Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/27/2021 2:43:22 PM,"449","19.3","63","1023"
10/27/2021 2:44:22 PM,"453","19.3","63","1023"
10/27/2021 2:45:22 PM,"462","19.3","63","1023"
10/27/2021 2:46:22 PM,"444","19.2","63","1023"
10/27/2021 2:47:22 PM,"449","19.2","63","1023"
10/27/2021 2:48:22 PM,"446","19.2","63","1023"
10/27/2021 2:49:22 PM,"455","19.2","63","1023"
10/27/2021 2:50:22 PM,"443","19.2","63","1023"
10/27/2021 2:51:22 PM,"466","19.2","63","1023"
10/27/2021 2:52:22 PM,"451","19.2","63","1023"
10/27/2021 2:53:22 PM,"443","19.2","63","1023"
10/27/2021 2:54:22 PM,"452","19.2","63","1023"
10/27/2021 2:55:22 PM,"455","19.2","63","1023"
10/27/2021 2:56:22 PM,"456","19.2","63","1023"
10/27/2021 2:57:22 PM,"451","19.2","63","1023"
10/27/2021 2:58:22 PM,"458","19.2","63","1023"
10/27/2021 2:59:22 PM,"463","19.2","63","1023"
10/27/2021 3:00:22 PM,"453","19.2","63","1023"
10/27/2021 3:01:22 PM,"440","19.1","63","1023"
10/27/2021 3:02:22 PM,"444","19.1","63","1023"
10/27/2021 3:03:22 PM,"468","19.1","63","1023"
10/27/2021 3:04:22 PM,"445","19.1","63","1023"
10/27/2021 3:05:22 PM,"450","19.1","63","1023"
10/27/2021 3:06:22 PM,"450","19.1","63","1023"
10/27/2021 3:07:22 PM,"451","19.1","63","1023"
10/27/2021 3:08:22 PM,"446","19.1","63","1023"
10/27/2021 3:09:22 PM,"459","19.1","63","1023"
10/27/2021 3:10:22 PM,"444","19.1","63","1023"
10/27/2021 3:11:22 PM,"456","19.1","63","1023"
10/27/2021 3:12:22 PM,"437","19.1","63","1023"
10/27/2021 3:13:22 PM,"459","19.1","63","1023"
10/27/2021 3:14:22 PM,"462","19.1","63","1023"
10/27/2021 3:15:22 PM,"446","19.1","63","1023"
10/27/2021 3:16:22 PM,"453","19.1","63","1023"
10/27/2021 3:17:22 PM,"457","19.1","63","1023"
10/27/2021 3:18:22 PM,"453","19.0","63","1023"
10/27/2021 3:19:22 PM,"448","19.1","63","1023"
10/27/2021 3:20:22 PM,"459","19.0","63","1023"
10/27/2021 3:21:22 PM,"461","19.0","63","1023"
10/27/2021 3:22:22 PM,"456","19.1","63","1023"
10/27/2021 3:23:22 PM,"469","19.1","63","1023"
10/27/2021 3:24:22 PM,"454","19.0","63","1023"
10/27/2021 3:25:22 PM,"466","19.0","63","1023"
10/27/2021 3:26:22 PM,"458","19.0","63","1023"
10/27/2021 3:27:22 PM,"454","19.0","63","1023"
10/27/2021 3:28:22 PM,"451","19.0","63","1023"
10/27/2021 3:29:22 PM,"449","19.0","63","1023"
10/27/2021 3:30:22 PM,"460","19.0","63","1023"
10/27/2021 3:31:22 PM,"475","19.0","63","1023"
10/27/2021 3:32:22 PM,"466","19.0","63","1023"
10/27/2021 3:33:22 PM,"467","19.0","63","1023"
10/27/2021 3:34:22 PM,"479","19.0","63","1023"
10/27/2021 3:35:22 PM,"476","19.0","63","1023"
10/27/2021 3:36:22 PM,"474","19.0","63","1023"
10/27/2021 3:37:22 PM,"475","19.0","63","1023"
10/27/2021 3:38:22 PM,"478","19.0","63","1023"
10/27/2021 3:39:22 PM,"469","19.0","63","1023"
10/27/2021 3:40:22 PM,"476","19.0","63","1023"
10/27/2021 3:41:22 PM,"487","19.0","63","1023"
10/27/2021 3:42:22 PM,"485","19.0","63","1023"
10/27/2021 3:43:22 PM,"477","19.0","63","1023"
10/27/2021 3:44:22 PM,"478","19.0","63","1023"
10/27/2021 3:45:22 PM,"500","19.0","63","1023"
10/27/2021 3:46:22 PM,"497","19.0","63","1023"
10/27/2021 3:47:22 PM,"491","19.0","63","1023"
10/27/2021 3:48:22 PM,"491","19.0","63","1023"
10/27/2021 3:49:22 PM,"494","19.0","63","1023"
10/27/2021 3:50:22 PM,"490","19.0","63","1023"
10/27/2021 3:51:22 PM,"492","19.0","63","1023"
10/27/2021 3:52:22 PM,"484","19.0","63","1023"
10/27/2021 3:53:22 PM,"510","19.0","63","1023"
10/27/2021 3:54:22 PM,"501","19.0","63","1023"
10/27/2021 3:55:22 PM,"499","19.0","63","1023"
10/27/2021 3:56:22 PM,"517","19.0","63","1023"
10/27/2021 3:57:22 PM,"521","19.0","63","1023"
10/27/2021 3:58:22 PM,"506","19.0","63","1023"
10/27/2021 3:59:22 PM,"512","19.0","63","1023"
10/27/2021 4:00:22 PM,"522","19.0","63","1023"
10/27/2021 4:01:22 PM,"524","19.0","63","1023"
10/27/2021 4:02:22 PM,"525","19.0","63","1023"
10/27/2021 4:03:22 PM,"523","19.0","63","1023"
10/27/2021 4:04:22 PM,"516","19.0","63","1023"
10/27/2021 4:05:22 PM,"515","19.0","63","1023"
10/27/2021 4:06:22 PM,"525","19.0","63","1023"
10/27/2021 4:07:22 PM,"506","19.0","63","1023"
10/27/2021 4:08:22 PM,"506","19.0","63","1023"
10/27/2021 4:09:22 PM,"515","19.0","63","1023"
10/27/2021 4:10:22 PM,"512","19.0","63","1023"
10/27/2021 4:11:22 PM,"510","19.0","63","1023"
10/27/2021 4:12:22 PM,"494","19.0","63","1023"
10/27/2021 4:13:22 PM,"483","19.0","63","1023"
10/27/2021 4:14:22 PM,"496","19.0","63","1023"
10/27/2021 4:15:22 PM,"503","19.0","63","1023"
10/27/2021 4:16:22 PM,"492","19.0","63","1023"
10/27/2021 4:17:22 PM,"487","19.0","63","1023"
10/27/2021 4:18:22 PM,"471","19.0","63","1023"
10/27/2021 4:19:22 PM,"484","19.0","63","1023"
10/27/2021 4:20:22 PM,"496","19.0","63","1023"
10/27/2021 4:21:22 PM,"476","19.0","63","1023"
10/27/2021 4:22:22 PM,"483","19.0","63","1023"
10/27/2021 4:23:22 PM,"477","19.0","63","1023"
10/27/2021 4:24:22 PM,"474","19.0","63","1023"
10/27/2021 4:25:22 PM,"480","19.0","63","1023"
10/27/2021 4:26:22 PM,"465","19.0","63","1023"
10/27/2021 4:27:22 PM,"466","19.0","63","1023"
10/27/2021 4:28:22 PM,"468","19.0","63","1023"
10/27/2021 4:29:22 PM,"473","19.0","63","1023"
10/27/2021 4:30:22 PM,"468","19.0","63","1023"
10/27/2021 4:31:22 PM,"456","19.0","63","1023"
10/27/2021 4:32:22 PM,"461","19.0","63","1022"
10/27/2021 4:33:22 PM,"464","19.0","63","1023"
10/27/2021 4:34:22 PM,"456","19.0","63","1023"
10/27/2021 4:35:22 PM,"462","19.0","63","1022"
10/27/2021 4:36:22 PM,"460","19.0","63","1023"
10/27/2021 4:37:22 PM,"451","19.0","63","1022"
10/27/2021 4:38:22 PM,"451","19.0","63","1022"
10/27/2021 4:39:22 PM,"467","19.0","63","1022"
10/27/2021 4:40:22 PM,"452","19.0","63","1022"
10/27/2021 4:41:22 PM,"467","19.0","63","1022"
10/27/2021 4:42:22 PM,"465","19.0","63","1022"
10/27/2021 4:43:22 PM,"458","19.0","63","1022"
10/27/2021 4:44:22 PM,"468","19.0","63","1022"
10/27/2021 4:45:22 PM,"464","19.0","63","1022"
10/27/2021 4:46:22 PM,"467","19.0","63","1022"
10/27/2021 4:47:22 PM,"474","19.0","63","1022"
10/27/2021 4:48:22 PM,"478","19.0","63","1022"
10/27/2021 4:49:22 PM,"474","19.0","63","1022"
10/27/2021 4:50:22 PM,"477","19.0","63","1022"
10/27/2021 4:51:22 PM,"484","19.0","63","1022"
10/27/2021 4:52:22 PM,"469","19.0","63","1022"
10/27/2021 4:53:22 PM,"477","19.0","63","1022"
10/27/2021 4:54:22 PM,"477","19.0","63","1022"
10/27/2021 4:55:22 PM,"480","19.0","63","1022"
10/27/2021 4:56:22 PM,"482","19.0","63","1022"
10/27/2021 4:57:22 PM,"477","19.0","63","1022"
10/27/2021 4:58:22 PM,"486","19.0","63","1022"
10/27/2021 4:59:22 PM,"488","19.0","63","1022"
10/27/2021 5:00:22 PM,"478","19.0","63","1022"
10/27/2021 5:01:22 PM,"482","19.0","63","1022"
10/27/2021 5:02:22 PM,"462","19.0","63","1022"
10/27/2021 5:03:22 PM,"484","19.0","63","1022"
10/27/2021 5:04:22 PM,"480","19.0","63","1022"
10/27/2021 5:05:22 PM,"464","19.0","63","1022"
10/27/2021 5:06:22 PM,"478","19.0","63","1022"
10/27/2021 5:07:22 PM,"483","19.0","63","1022"
10/27/2021 5:08:22 PM,"484","19.0","63","1022"
10/27/2021 5:09:22 PM,"484","19.0","63","1022"
10/27/2021 5:10:22 PM,"471","19.0","63","1022"
10/27/2021 5:11:22 PM,"480","19.0","63","1022"
10/27/2021 5:12:22 PM,"473","19.0","63","1022"
10/27/2021 5:13:22 PM,"474","19.0","63","1022"
10/27/2021 5:14:22 PM,"479","19.0","63","1022"
10/27/2021 5:15:22 PM,"482","19.0","63","1022"
10/27/2021 5:16:22 PM,"485","19.0","63","1022"
10/27/2021 5:17:22 PM,"452","19.0","63","1022"
10/27/2021 5:18:22 PM,"470","19.0","63","1022"
10/27/2021 5:19:22 PM,"476","19.0","63","1022"
10/27/2021 5:20:22 PM,"474","19.0","63","1022"
10/27/2021 5:21:22 PM,"484","19.0","63","1022"
10/27/2021 5:22:22 PM,"481","19.0","63","1022"
10/27/2021 5:23:22 PM,"464","19.0","63","1022"
10/27/2021 5:24:22 PM,"497","19.0","63","1022"
10/27/2021 5:25:22 PM,"484","19.0","63","1022"
10/27/2021 5:26:22 PM,"482","19.0","63","1022"
10/27/2021 5:27:22 PM,"483","19.0","63","1022"
10/27/2021 5:28:22 PM,"472","19.0","63","1022"
10/27/2021 5:29:22 PM,"473","19.0","63","1022"
10/27/2021 5:30:22 PM,"478","19.0","63","1022"
10/27/2021 5:31:22 PM,"497","19.0","63","1022"
10/27/2021 5:32:22 PM,"469","19.0","63","1022"
10/27/2021 5:33:22 PM,"481","19.0","63","1022"
10/27/2021 5:34:22 PM,"485","19.0","63","1022"
10/27/2021 5:35:22 PM,"477","19.0","63","1022"
10/27/2021 5:36:22 PM,"482","19.0","63","1022"
10/27/2021 5:37:22 PM,"471","19.0","63","1022"
10/27/2021 5:38:22 PM,"486","19.0","63","1022"
10/27/2021 5:39:22 PM,"489","19.0","63","1022"
10/27/2021 5:40:22 PM,"477","19.0","63","1022"
10/27/2021 5:41:22 PM,"477","19.0","63","1022"
10/27/2021 5:42:22 PM,"483","19.0","63","1022"
10/27/2021 5:43:22 PM,"490","19.0","63","1022"
10/27/2021 5:44:22 PM,"484","19.0","63","1022"
10/27/2021 5:45:22 PM,"486","19.0","63","1022"
10/27/2021 5:46:22 PM,"490","19.0","63","1022"
10/27/2021 5:47:22 PM,"489","19.0","63","1022"
10/27/2021 5:48:22 PM,"482","19.0","63","1022"
10/27/2021 5:49:22 PM,"485","19.0","63","1022"
10/27/2021 5:50:22 PM,"486","19.0","63","1022"
10/27/2021 5:51:22 PM,"484","19.0","63","1022"
10/27/2021 5:52:22 PM,"477","19.0","63","1022"
10/27/2021 5:53:22 PM,"489","19.0","63","1022"
10/27/2021 5:54:22 PM,"497","19.0","63","1022"
10/27/2021 5:55:22 PM,"495","19.0","63","1022"
10/27/2021 5:56:22 PM,"487","19.0","63","1022"
10/27/2021 5:57:22 PM,"479","19.0","63","1022"
10/27/2021 5:58:22 PM,"480","19.0","63","1022"
10/27/2021 5:59:22 PM,"488","19.0","63","1022"
10/27/2021 6:00:22 PM,"490","19.0","63","1022"
10/27/2021 6:01:22 PM,"496","19.0","63","1022"
10/27/2021 6:02:22 PM,"485","19.0","63","1022"
10/27/2021 6:03:22 PM,"469","19.0","63","1022"
10/27/2021 6:04:22 PM,"467","19.0","63","1022"
10/27/2021 6:05:22 PM,"468","19.0","63","1022"
10/27/2021 6:06:22 PM,"476","19.0","63","1022"
10/27/2021 6:07:22 PM,"470","19.0","63","1022"
10/27/2021 6:08:22 PM,"465","19.0","63","1022"
10/27/2021 6:09:22 PM,"477","19.0","62","1022"
10/27/2021 6:10:22 PM,"460","19.0","62","1022"
10/27/2021 6:11:22 PM,"466","19.0","63","1022"
10/27/2021 6:12:22 PM,"463","19.0","63","1022"
10/27/2021 6:13:22 PM,"461","19.0","63","1022"
10/27/2021 6:14:22 PM,"459","19.0","62","1022"
10/27/2021 6:15:22 PM,"469","19.0","63","1022"
10/27/2021 6:16:22 PM,"471","19.0","62","1022"
10/27/2021 6:17:22 PM,"454","19.0","62","1022"
10/27/2021 6:18:22 PM,"474","19.0","63","1022"
10/27/2021 6:19:22 PM,"478","19.0","62","1022"
10/27/2021 6:20:22 PM,"467","19.0","63","1022"
10/27/2021 6:21:22 PM,"467","19.0","62","1022"
10/27/2021 6:22:22 PM,"462","19.0","62","1022"
10/27/2021 6:23:22 PM,"460","19.0","62","1022"
10/27/2021 6:24:22 PM,"457","19.0","62","1022"
10/27/2021 6:25:22 PM,"458","19.0","62","1022"
10/27/2021 6:26:22 PM,"453","19.0","62","1022"
10/27/2021 6:27:22 PM,"452","19.0","62","1022"
10/27/2021 6:28:22 PM,"461","19.0","62","1022"
10/27/2021 6:29:22 PM,"460","19.0","62","1022"
10/27/2021 6:30:22 PM,"471","19.0","62","1022"
10/27/2021 6:31:22 PM,"458","19.0","62","1022"
10/27/2021 6:32:22 PM,"456","19.0","62","1022"
10/27/2021 6:33:22 PM,"460","19.0","62","1022"
10/27/2021 6:34:22 PM,"462","19.0","62","1022"
10/27/2021 6:35:22 PM,"457","19.0","62","1022"
10/27/2021 6:36:22 PM,"450","19.0","62","1022"
10/27/2021 6:37:22 PM,"446","19.0","62","1022"
10/27/2021 6:38:22 PM,"449","19.0","62","1022"
10/27/2021 6:39:22 PM,"465","19.0","62","1022"
10/27/2021 6:40:22 PM,"451","19.0","62","1022"
10/27/2021 6:41:22 PM,"452","19.0","62","1022"
10/27/2021 6:42:22 PM,"464","19.0","62","1022"
10/27/2021 6:43:22 PM,"464","19.0","62","1022"
10/27/2021 6:44:22 PM,"452","19.0","62","1022"
10/27/2021 6:45:22 PM,"448","19.0","62","1022"
10/27/2021 6:46:22 PM,"458","19.0","62","1022"
10/27/2021 6:47:22 PM,"456","19.0","62","1022"
10/27/2021 6:48:22 PM,"461","19.0","62","1022"
10/27/2021 6:49:22 PM,"463","19.0","62","1022"
10/27/2021 6:50:22 PM,"452","19.0","62","1022"
10/27/2021 6:51:22 PM,"457","19.0","62","1022"
10/27/2021 6:52:22 PM,"444","19.0","62","1022"
10/27/2021 6:53:22 PM,"454","19.0","62","1022"
10/27/2021 6:54:22 PM,"454","19.0","62","1022"
10/27/2021 6:55:22 PM,"447","19.0","62","1022"
10/27/2021 6:56:22 PM,"452","19.0","62","1022"
10/27/2021 6:57:22 PM,"441","19.0","62","1022"
10/27/2021 6:58:22 PM,"450","19.0","62","1022"
10/27/2021 6:59:22 PM,"452","19.0","62","1022"
10/27/2021 7:00:22 PM,"456","19.0","62","1022"
10/27/2021 7:01:22 PM,"452","19.0","62","1022"
10/27/2021 7:02:22 PM,"459","19.0","62","1022"
10/27/2021 7:03:22 PM,"458","19.0","62","1022"
10/27/2021 7:04:22 PM,"458","19.0","62","1022"
10/27/2021 7:05:22 PM,"453","19.0","62","1022"
10/27/2021 7:06:22 PM,"446","19.0","62","1022"
10/27/2021 7:07:22 PM,"466","19.0","62","1022"
10/27/2021 7:08:22 PM,"454","19.0","62","1022"
10/27/2021 7:09:22 PM,"451","19.0","62","1022"
10/27/2021 7:10:22 PM,"466","19.0","62","1022"
10/27/2021 7:11:22 PM,"451","19.0","62","1022"
10/27/2021 7:12:22 PM,"456","19.0","62","1022"
10/27/2021 7:13:22 PM,"462","19.0","62","1022"
10/27/2021 7:14:22 PM,"447","19.0","62","1022"
10/27/2021 7:15:22 PM,"454","19.0","62","1022"
10/27/2021 7:16:22 PM,"464","19.0","62","1022"
10/27/2021 7:17:22 PM,"463","19.0","62","1022"
10/27/2021 7:18:22 PM,"461","18.9","62","1022"
10/27/2021 7:19:22 PM,"464","19.0","62","1022"
10/27/2021 7:20:22 PM,"462","19.0","62","1022"
10/27/2021 7:21:22 PM,"459","19.0","62","1022"
10/27/2021 7:22:22 PM,"457","19.0","62","1022"
10/27/2021 7:23:22 PM,"458","19.0","62","1022"
10/27/2021 7:24:22 PM,"459","19.0","62","1022"
10/27/2021 7:25:22 PM,"450","18.9","62","1022"
10/27/2021 7:26:22 PM,"468","18.9","62","1022"
10/27/2021 7:27:22 PM,"458","19.0","62","1022"
10/27/2021 7:28:22 PM,"450","18.9","62","1022"
10/27/2021 7:29:22 PM,"456","18.9","62","1022"
10/27/2021 7:30:22 PM,"465","18.9","62","1022"
10/27/2021 7:31:22 PM,"467","18.9","62","1022"
10/27/2021 7:32:22 PM,"471","18.9","62","1022"
10/27/2021 7:33:22 PM,"463","18.9","62","1022"
10/27/2021 7:34:22 PM,"474","19.0","62","1022"
10/27/2021 7:35:22 PM,"471","19.0","62","1022"
10/27/2021 7:36:22 PM,"460","18.9","62","1022"
10/27/2021 7:37:22 PM,"461","18.9","62","1022"
10/27/2021 7:38:22 PM,"466","18.9","62","1022"
10/27/2021 7:39:22 PM,"459","18.9","62","1022"
10/27/2021 7:40:22 PM,"478","18.9","62","1022"
10/27/2021 7:41:22 PM,"468","19.0","62","1022"
10/27/2021 7:42:22 PM,"485","18.9","62","1022"
10/27/2021 7:43:22 PM,"471","18.9","62","1022"
10/27/2021 7:44:22 PM,"471","18.9","62","1022"
10/27/2021 7:45:22 PM,"480","18.9","62","1022"
10/27/2021 7:46:22 PM,"486","18.9","62","1022"
10/27/2021 7:47:22 PM,"475","18.9","62","1022"
10/27/2021 7:48:22 PM,"480","18.9","62","1022"
10/27/2021 7:49:22 PM,"479","18.9","62","1022"
10/27/2021 7:50:22 PM,"477","18.9","62","1022"
10/27/2021 7:51:22 PM,"480","18.9","62","1022"
10/27/2021 7:52:22 PM,"484","18.9","62","1022"
10/27/2021 7:53:22 PM,"484","18.9","62","1022"
10/27/2021 7:54:22 PM,"491","18.9","62","1022"
10/27/2021 7:55:22 PM,"499","18.9","62","1022"
10/27/2021 7:56:22 PM,"484","18.9","62","1022"
10/27/2021 7:57:22 PM,"491","18.9","62","1022"
10/27/2021 7:58:22 PM,"482","18.9","62","1022"
10/27/2021 7:59:22 PM,"503","18.9","62","1022"
10/27/2021 8:00:22 PM,"497","18.9","62","1022"
10/27/2021 8:01:22 PM,"487","18.9","62","1022"
10/27/2021 8:02:22 PM,"503","18.9","62","1022"
10/27/2021 8:03:22 PM,"497","18.9","62","1022"
10/27/2021 8:04:22 PM,"491","18.9","62","1022"
10/27/2021 8:05:22 PM,"498","18.9","62","1022"
10/27/2021 8:06:22 PM,"489","18.9","62","1022"
10/27/2021 8:07:22 PM,"500","18.9","62","1022"
10/27/2021 8:08:22 PM,"500","18.9","62","1022"
10/27/2021 8:09:22 PM,"509","18.9","62","1022"
10/27/2021 8:10:22 PM,"511","18.9","62","1022"
10/27/2021 8:11:22 PM,"517","18.9","62","1022"
10/27/2021 8:12:22 PM,"496","18.9","62","1022"
10/27/2021 8:13:22 PM,"502","18.9","62","1022"
10/27/2021 8:14:22 PM,"489","18.9","62","1022"
10/27/2021 8:15:22 PM,"500","18.9","62","1022"
10/27/2021 8:16:22 PM,"492","18.9","62","1022"
10/27/2021 8:17:22 PM,"509","18.9","62","1022"
10/27/2021 8:18:22 PM,"503","18.9","62","1022"
10/27/2021 8:19:22 PM,"490","18.9","62","1022"
10/27/2021 8:20:22 PM,"492","18.9","62","1022"
10/27/2021 8:21:22 PM,"489","18.9","62","1022"
10/27/2021 8:22:22 PM,"504","18.9","62","1022"
10/27/2021 8:23:22 PM,"492","18.9","62","1022"
10/27/2021 8:24:22 PM,"492","18.9","62","1022"
10/27/2021 8:25:22 PM,"483","18.9","62","1022"
10/27/2021 8:26:22 PM,"484","18.9","62","1022"
10/27/2021 8:27:22 PM,"500","18.9","62","1022"
10/27/2021 8:28:22 PM,"480","18.9","62","1022"
10/27/2021 8:29:22 PM,"492","18.9","62","1022"
10/27/2021 8:30:22 PM,"478","18.9","62","1022"
10/27/2021 8:31:22 PM,"486","18.9","62","1022"
10/27/2021 8:32:22 PM,"478","18.9","62","1022"
10/27/2021 8:33:22 PM,"496","18.9","62","1022"
10/27/2021 8:34:22 PM,"486","18.9","62","1022"
10/27/2021 8:35:22 PM,"486","18.9","62","1022"
10/27/2021 8:36:22 PM,"468","18.9","62","1022"
10/27/2021 8:37:22 PM,"484","18.9","62","1022"
10/27/2021 8:38:22 PM,"479","18.9","62","1022"
10/27/2021 8:39:22 PM,"491","18.9","62","1022"
10/27/2021 8:40:22 PM,"484","18.9","62","1022"
10/27/2021 8:41:22 PM,"495","18.9","62","1022"
10/27/2021 8:42:22 PM,"494","18.9","62","1022"
10/27/2021 8:43:22 PM,"506","18.9","62","1022"
10/27/2021 8:44:22 PM,"497","18.9","62","1022"
10/27/2021 8:45:22 PM,"502","18.9","62","1022"
10/27/2021 8:46:22 PM,"503","18.9","62","1022"
10/27/2021 8:47:22 PM,"513","18.9","62","1022"
10/27/2021 8:48:22 PM,"509","18.9","62","1022"
10/27/2021 8:49:22 PM,"515","18.9","62","1022"
10/27/2021 8:50:22 PM,"518","18.9","62","1022"
10/27/2021 8:51:22 PM,"516","18.9","62","1022"
10/27/2021 8:52:22 PM,"503","18.9","62","1022"
10/27/2021 8:53:22 PM,"525","18.9","62","1022"
10/27/2021 8:54:22 PM,"496","18.9","62","1022"
10/27/2021 8:55:22 PM,"507","18.9","62","1022"
10/27/2021 8:56:22 PM,"507","18.9","62","1022"
10/27/2021 8:57:22 PM,"512","18.9","62","1022"
10/27/2021 8:58:22 PM,"513","18.9","62","1022"
10/27/2021 8:59:22 PM,"502","18.9","62","1022"
10/27/2021 9:00:22 PM,"503","18.9","62","1022"
10/27/2021 9:01:22 PM,"498","18.9","62","1022"
10/27/2021 9:02:22 PM,"500","18.9","62","1022"
10/27/2021 9:03:22 PM,"489","18.9","62","1022"
10/27/2021 9:04:22 PM,"498","18.9","62","1022"
10/27/2021 9:05:22 PM,"503","18.9","62","1022"
10/27/2021 9:06:22 PM,"519","18.9","62","1022"
10/27/2021 9:07:22 PM,"507","18.9","62","1022"
10/27/2021 9:08:22 PM,"509","18.9","62","1022"
10/27/2021 9:09:22 PM,"510","18.9","62","1022"
10/27/2021 9:10:22 PM,"505","18.9","62","1022"
10/27/2021 9:11:22 PM,"507","18.9","62","1022"
10/27/2021 9:12:22 PM,"521","18.9","62","1022"
10/27/2021 9:13:22 PM,"513","18.9","62","1022"
10/27/2021 9:14:22 PM,"522","18.9","62","1022"
10/27/2021 9:15:22 PM,"524","18.9","62","1022"
10/27/2021 9:16:22 PM,"513","18.9","62","1022"
10/27/2021 9:17:22 PM,"518","18.9","62","1022"
10/27/2021 9:18:22 PM,"534","18.9","62","1022"
10/27/2021 9:19:22 PM,"526","18.9","62","1022"
10/27/2021 9:20:22 PM,"530","18.9","63","1022"
10/27/2021 9:21:22 PM,"547","18.9","63","1022"
10/27/2021 9:22:22 PM,"532","19.0","63","1022"
10/27/2021 9:23:22 PM,"530","19.0","63","1022"
10/27/2021 9:24:22 PM,"544","19.0","63","1022"
10/27/2021 9:25:22 PM,"548","19.0","63","1022"
10/27/2021 9:26:22 PM,"543","19.0","63","1022"
10/27/2021 9:27:22 PM,"536","19.0","63","1022"
10/27/2021 9:28:22 PM,"534","19.0","63","1022"
10/27/2021 9:29:22 PM,"527","19.1","63","1022"
10/27/2021 9:30:22 PM,"536","19.1","63","1022"
10/27/2021 9:31:22 PM,"541","19.1","63","1022"
10/27/2021 9:32:22 PM,"536","19.1","63","1022"
10/27/2021 9:33:22 PM,"535","19.1","63","1022"
10/27/2021 9:34:22 PM,"548","19.2","63","1022"
10/27/2021 9:35:22 PM,"544","19.2","63","1022"
10/27/2021 9:36:22 PM,"532","19.2","63","1022"
10/27/2021 9:37:22 PM,"528","19.2","63","1022"
10/27/2021 9:38:22 PM,"532","19.2","63","1022"
10/27/2021 9:39:22 PM,"518","19.2","63","1022"
10/27/2021 9:40:22 PM,"517","19.2","63","1022"
10/27/2021 9:41:22 PM,"518","19.3","63","1022"
10/27/2021 9:42:22 PM,"511","19.3","63","1022"
10/27/2021 9:43:22 PM,"516","19.3","63","1022"
10/27/2021 9:44:22 PM,"502","19.3","63","1022"
10/27/2021 9:45:22 PM,"511","19.4","63","1022"
10/27/2021 9:46:22 PM,"508","19.4","63","1022"
10/27/2021 9:47:22 PM,"518","19.4","63","1022"
10/27/2021 9:48:22 PM,"516","19.4","63","1022"
10/27/2021 9:49:22 PM,"501","19.4","62","1022"
10/27/2021 9:50:22 PM,"513","19.4","62","1022"
10/27/2021 9:51:22 PM,"535","19.4","62","1022"
10/27/2021 9:52:22 PM,"520","19.4","62","1022"
10/27/2021 9:53:22 PM,"518","19.4","62","1022"
10/27/2021 9:54:22 PM,"520","19.4","62","1022"
10/27/2021 9:55:22 PM,"525","19.4","62","1022"
10/27/2021 9:56:22 PM,"522","19.4","62","1022"
10/27/2021 9:57:22 PM,"538","19.4","62","1022"
10/27/2021 9:58:22 PM,"540","19.4","62","1022"
10/27/2021 9:59:22 PM,"524","19.4","62","1022"
10/27/2021 10:00:22 PM,"527","19.4","62","1022"
10/27/2021 10:01:22 PM,"538","19.4","62","1022"
10/27/2021 10:02:22 PM,"542","19.3","62","1022"
10/27/2021 10:03:22 PM,"544","19.4","62","1022"
10/27/2021 10:04:22 PM,"530","19.4","62","1022"
10/27/2021 10:05:22 PM,"532","19.3","62","1022"
10/27/2021 10:06:22 PM,"532","19.4","62","1022"
10/27/2021 10:07:22 PM,"542","19.3","62","1022"
10/27/2021 10:08:22 PM,"527","19.3","62","1022"
10/27/2021 10:09:22 PM,"510","19.3","62","1022"
10/27/2021 10:10:22 PM,"519","19.3","62","1022"
10/27/2021 10:11:22 PM,"507","19.3","62","1022"
10/27/2021 10:12:22 PM,"500","19.3","62","1022"
10/27/2021 10:13:22 PM,"507","19.3","62","1022"
10/27/2021 10:14:22 PM,"515","19.4","62","1022"
10/27/2021 10:15:22 PM,"502","19.3","62","1022"
10/27/2021 10:16:22 PM,"498","19.4","62","1022"
10/27/2021 10:17:22 PM,"492","19.3","62","1022"
10/27/2021 10:18:22 PM,"500","19.3","62","1022"
10/27/2021 10:19:22 PM,"499","19.3","62","1022"
10/27/2021 10:20:22 PM,"497","19.3","62","1022"
10/27/2021 10:21:22 PM,"498","19.3","62","1022"
10/27/2021 10:22:22 PM,"498","19.3","62","1022"
10/27/2021 10:23:22 PM,"515","19.3","62","1022"
10/27/2021 10:24:22 PM,"516","19.3","62","1022"
10/27/2021 10:25:22 PM,"531","19.3","62","1022"
10/27/2021 10:26:22 PM,"524","19.3","62","1022"
10/27/2021 10:27:22 PM,"523","19.2","62","1022"
10/27/2021 10:28:22 PM,"535","19.3","62","1022"
10/27/2021 10:29:22 PM,"541","19.2","62","1022"
10/27/2021 10:30:22 PM,"536","19.2","62","1022"
10/27/2021 10:31:22 PM,"550","19.2","62","1022"
10/27/2021 10:32:22 PM,"531","19.3","62","1022"
10/27/2021 10:33:22 PM,"540","19.2","62","1022"
10/27/2021 10:34:22 PM,"562","19.2","62","1022"
10/27/2021 10:35:22 PM,"551","19.2","62","1022"
