Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/5/2021 1:30:47 PM,"555","20.4","71","1022"
9/5/2021 1:31:47 PM,"541","20.4","71","1022"
9/5/2021 1:32:47 PM,"545","20.4","71","1022"
9/5/2021 1:33:47 PM,"550","20.4","71","1022"
9/5/2021 1:34:47 PM,"553","20.4","71","1022"
9/5/2021 1:35:47 PM,"554","20.4","71","1022"
9/5/2021 1:36:47 PM,"540","20.4","71","1022"
9/5/2021 1:37:47 PM,"552","20.4","71","1022"
9/5/2021 1:38:47 PM,"541","20.4","71","1022"
9/5/2021 1:39:47 PM,"548","20.4","71","1022"
9/5/2021 1:40:47 PM,"540","20.4","71","1022"
9/5/2021 1:41:47 PM,"546","20.4","71","1022"
9/5/2021 1:42:47 PM,"544","20.4","71","1022"
9/5/2021 1:43:47 PM,"547","20.4","71","1022"
9/5/2021 1:44:47 PM,"538","20.4","71","1022"
9/5/2021 1:45:47 PM,"539","20.4","71","1022"
9/5/2021 1:46:47 PM,"539","20.4","71","1022"
9/5/2021 1:47:47 PM,"543","20.4","71","1022"
9/5/2021 1:48:47 PM,"545","20.4","71","1022"
9/5/2021 1:49:47 PM,"542","20.4","71","1022"
9/5/2021 1:50:47 PM,"545","20.4","71","1022"
9/5/2021 1:51:47 PM,"552","20.4","71","1022"
9/5/2021 1:52:47 PM,"536","20.4","71","1022"
9/5/2021 1:53:47 PM,"545","20.4","71","1022"
9/5/2021 1:54:47 PM,"543","20.4","71","1022"
9/5/2021 1:55:47 PM,"541","20.4","71","1022"
9/5/2021 1:56:47 PM,"570","20.4","71","1022"
9/5/2021 1:57:47 PM,"553","20.4","71","1022"
9/5/2021 1:58:47 PM,"530","20.4","71","1022"
9/5/2021 1:59:47 PM,"527","20.4","71","1022"
9/5/2021 2:00:47 PM,"541","20.4","71","1022"
9/5/2021 2:01:47 PM,"546","20.4","71","1022"
9/5/2021 2:02:47 PM,"544","20.4","71","1022"
9/5/2021 2:03:47 PM,"544","20.4","71","1022"
9/5/2021 2:04:47 PM,"537","20.4","71","1022"
9/5/2021 2:05:47 PM,"549","20.4","71","1022"
9/5/2021 2:06:47 PM,"524","20.4","71","1022"
9/5/2021 2:07:47 PM,"526","20.4","71","1022"
9/5/2021 2:08:47 PM,"534","20.4","71","1022"
9/5/2021 2:09:47 PM,"531","20.4","71","1022"
9/5/2021 2:10:47 PM,"531","20.4","71","1022"
9/5/2021 2:11:47 PM,"528","20.4","71","1022"
9/5/2021 2:12:47 PM,"521","20.4","71","1022"
9/5/2021 2:13:47 PM,"522","20.4","71","1022"
9/5/2021 2:14:47 PM,"511","20.4","71","1022"
9/5/2021 2:15:47 PM,"524","20.4","71","1022"
9/5/2021 2:16:47 PM,"525","20.4","71","1022"
9/5/2021 2:17:47 PM,"522","20.4","71","1022"
9/5/2021 2:18:47 PM,"522","20.4","71","1022"
9/5/2021 2:19:47 PM,"522","20.4","71","1022"
9/5/2021 2:20:47 PM,"521","20.4","71","1022"
9/5/2021 2:21:47 PM,"510","20.4","71","1022"
9/5/2021 2:22:47 PM,"514","20.4","71","1022"
9/5/2021 2:23:47 PM,"524","20.4","71","1022"
9/5/2021 2:24:47 PM,"509","20.4","71","1022"
9/5/2021 2:25:47 PM,"513","20.4","71","1022"
9/5/2021 2:26:47 PM,"515","20.4","71","1022"
9/5/2021 2:27:47 PM,"519","20.4","71","1022"
9/5/2021 2:28:47 PM,"524","20.4","71","1022"
9/5/2021 2:29:47 PM,"531","20.4","71","1022"
9/5/2021 2:30:47 PM,"527","20.4","71","1022"
9/5/2021 2:31:47 PM,"513","20.4","71","1022"
9/5/2021 2:32:47 PM,"519","20.4","72","1022"
9/5/2021 2:33:47 PM,"534","20.4","71","1022"
9/5/2021 2:34:47 PM,"528","20.4","71","1022"
9/5/2021 2:35:47 PM,"514","20.4","72","1022"
9/5/2021 2:36:47 PM,"517","20.4","72","1021"
9/5/2021 2:37:47 PM,"511","20.4","71","1022"
9/5/2021 2:38:47 PM,"525","20.4","72","1021"
9/5/2021 2:39:47 PM,"502","20.4","72","1021"
9/5/2021 2:40:47 PM,"516","20.4","72","1022"
9/5/2021 2:41:47 PM,"521","20.4","72","1021"
9/5/2021 2:42:47 PM,"501","20.4","72","1021"
9/5/2021 2:43:47 PM,"517","20.4","72","1021"
9/5/2021 2:44:47 PM,"504","20.4","72","1021"
9/5/2021 2:45:47 PM,"498","20.4","72","1021"
9/5/2021 2:46:47 PM,"504","20.4","72","1022"
9/5/2021 2:47:47 PM,"493","20.4","72","1021"
9/5/2021 2:48:47 PM,"502","20.4","72","1021"
9/5/2021 2:49:47 PM,"494","20.4","72","1021"
9/5/2021 2:50:47 PM,"489","20.4","72","1022"
9/5/2021 2:51:47 PM,"495","20.4","72","1021"
9/5/2021 2:52:47 PM,"469","20.4","72","1021"
9/5/2021 2:53:47 PM,"491","20.4","72","1021"
9/5/2021 2:54:47 PM,"477","20.4","72","1021"
9/5/2021 2:55:47 PM,"491","20.4","72","1021"
9/5/2021 2:56:47 PM,"470","20.4","72","1021"
9/5/2021 2:57:47 PM,"480","20.4","72","1021"
9/5/2021 2:58:47 PM,"478","20.4","72","1021"
9/5/2021 2:59:47 PM,"469","20.4","72","1021"
9/5/2021 3:00:47 PM,"473","20.4","72","1021"
9/5/2021 3:01:47 PM,"478","20.4","72","1021"
9/5/2021 3:02:47 PM,"482","20.4","72","1021"
9/5/2021 3:03:47 PM,"465","20.4","72","1021"
9/5/2021 3:04:47 PM,"475","20.4","72","1021"
9/5/2021 3:05:47 PM,"463","20.4","72","1021"
9/5/2021 3:06:47 PM,"474","20.4","72","1021"
9/5/2021 3:07:47 PM,"461","20.4","72","1021"
9/5/2021 3:08:47 PM,"482","20.5","72","1021"
9/5/2021 3:09:47 PM,"468","20.4","72","1021"
9/5/2021 3:10:47 PM,"469","20.4","72","1021"
9/5/2021 3:11:47 PM,"465","20.4","72","1021"
9/5/2021 3:12:47 PM,"460","20.4","72","1021"
9/5/2021 3:13:47 PM,"471","20.4","72","1021"
9/5/2021 3:14:47 PM,"474","20.4","72","1021"
9/5/2021 3:15:47 PM,"455","20.4","72","1021"
9/5/2021 3:16:47 PM,"462","20.4","72","1021"
9/5/2021 3:17:47 PM,"455","20.4","72","1021"
9/5/2021 3:18:47 PM,"452","20.4","72","1021"
9/5/2021 3:19:47 PM,"453","20.4","72","1021"
9/5/2021 3:20:47 PM,"462","20.4","72","1021"
9/5/2021 3:21:47 PM,"466","20.4","72","1021"
9/5/2021 3:22:47 PM,"445","20.4","72","1021"
9/5/2021 3:23:47 PM,"463","20.4","72","1021"
9/5/2021 3:24:47 PM,"452","20.4","72","1021"
9/5/2021 3:25:47 PM,"460","20.4","72","1021"
9/5/2021 3:26:47 PM,"474","20.4","72","1021"
9/5/2021 3:27:47 PM,"464","20.4","72","1021"
9/5/2021 3:28:47 PM,"458","20.4","72","1021"
9/5/2021 3:29:47 PM,"465","20.4","72","1021"
9/5/2021 3:30:47 PM,"466","20.4","72","1021"
9/5/2021 3:31:47 PM,"467","20.4","72","1021"
9/5/2021 3:32:47 PM,"471","20.4","72","1021"
9/5/2021 3:33:47 PM,"465","20.4","72","1021"
9/5/2021 3:34:47 PM,"470","20.4","72","1021"
9/5/2021 3:35:47 PM,"455","20.4","72","1021"
9/5/2021 3:36:47 PM,"463","20.4","72","1021"
9/5/2021 3:37:47 PM,"472","20.4","72","1021"
9/5/2021 3:38:47 PM,"462","20.4","72","1021"
9/5/2021 3:39:47 PM,"474","20.4","72","1021"
9/5/2021 3:40:47 PM,"475","20.5","72","1021"
9/5/2021 3:41:47 PM,"470","20.4","72","1021"
9/5/2021 3:42:47 PM,"474","20.4","72","1021"
9/5/2021 3:43:47 PM,"470","20.5","72","1021"
9/5/2021 3:44:47 PM,"472","20.4","72","1021"
9/5/2021 3:45:47 PM,"464","20.4","72","1021"
9/5/2021 3:46:47 PM,"480","20.5","72","1021"
9/5/2021 3:47:47 PM,"472","20.4","72","1021"
9/5/2021 3:48:47 PM,"476","20.4","72","1021"
9/5/2021 3:49:47 PM,"465","20.5","72","1021"
9/5/2021 3:50:47 PM,"465","20.5","72","1021"
9/5/2021 3:51:47 PM,"480","20.4","72","1021"
9/5/2021 3:52:47 PM,"469","20.4","72","1021"
9/5/2021 3:53:47 PM,"466","20.5","72","1021"
9/5/2021 3:54:47 PM,"472","20.5","72","1021"
9/5/2021 3:55:47 PM,"482","20.4","72","1021"
9/5/2021 3:56:47 PM,"477","20.5","72","1021"
9/5/2021 3:57:47 PM,"478","20.5","72","1021"
9/5/2021 3:58:47 PM,"477","20.5","72","1021"
9/5/2021 3:59:47 PM,"496","20.4","72","1021"
9/5/2021 4:00:47 PM,"470","20.5","72","1021"
9/5/2021 4:01:47 PM,"473","20.5","72","1021"
9/5/2021 4:02:47 PM,"472","20.5","72","1021"
9/5/2021 4:03:47 PM,"470","20.5","72","1021"
9/5/2021 4:04:47 PM,"462","20.5","72","1021"
9/5/2021 4:05:47 PM,"476","20.5","72","1021"
9/5/2021 4:06:47 PM,"473","20.5","72","1021"
9/5/2021 4:07:47 PM,"479","20.5","72","1021"
9/5/2021 4:08:47 PM,"468","20.5","72","1021"
9/5/2021 4:09:47 PM,"473","20.5","72","1021"
9/5/2021 4:10:47 PM,"468","20.5","72","1021"
9/5/2021 4:11:47 PM,"470","20.5","72","1021"
9/5/2021 4:12:47 PM,"482","20.5","72","1021"
9/5/2021 4:13:47 PM,"486","20.5","72","1021"
9/5/2021 4:14:47 PM,"483","20.5","72","1021"
9/5/2021 4:15:47 PM,"473","20.5","72","1021"
9/5/2021 4:16:47 PM,"480","20.5","72","1021"
9/5/2021 4:17:47 PM,"477","20.5","72","1021"
9/5/2021 4:18:47 PM,"481","20.5","72","1021"
9/5/2021 4:19:47 PM,"466","20.5","72","1021"
9/5/2021 4:20:47 PM,"480","20.5","72","1021"
9/5/2021 4:21:47 PM,"463","20.5","72","1021"
9/5/2021 4:22:47 PM,"480","20.5","72","1021"
9/5/2021 4:23:47 PM,"455","20.5","72","1021"
9/5/2021 4:24:47 PM,"462","20.5","72","1021"
9/5/2021 4:25:47 PM,"475","20.5","72","1021"
9/5/2021 4:26:47 PM,"474","20.5","72","1021"
9/5/2021 4:27:47 PM,"459","20.5","72","1021"
9/5/2021 4:28:47 PM,"467","20.5","72","1021"
9/5/2021 4:29:47 PM,"461","20.5","72","1021"
9/5/2021 4:30:47 PM,"458","20.5","72","1021"
9/5/2021 4:31:47 PM,"451","20.5","72","1021"
9/5/2021 4:32:47 PM,"455","20.5","72","1021"
9/5/2021 4:33:47 PM,"456","20.5","72","1021"
9/5/2021 4:34:47 PM,"452","20.5","72","1021"
9/5/2021 4:35:47 PM,"447","20.5","72","1021"
9/5/2021 4:36:47 PM,"446","20.5","72","1021"
9/5/2021 4:37:47 PM,"451","20.5","72","1021"
9/5/2021 4:38:47 PM,"442","20.5","72","1021"
9/5/2021 4:39:47 PM,"445","20.5","72","1021"
9/5/2021 4:40:47 PM,"442","20.5","72","1021"
9/5/2021 4:41:47 PM,"445","20.5","72","1021"
9/5/2021 4:42:47 PM,"441","20.5","72","1021"
9/5/2021 4:43:47 PM,"447","20.5","72","1021"
9/5/2021 4:44:47 PM,"444","20.5","72","1021"
9/5/2021 4:45:47 PM,"438","20.5","72","1021"
9/5/2021 4:46:47 PM,"444","20.5","72","1021"
9/5/2021 4:47:47 PM,"436","20.5","71","1021"
9/5/2021 4:48:47 PM,"445","20.5","71","1021"
9/5/2021 4:49:47 PM,"439","20.5","71","1021"
9/5/2021 4:50:47 PM,"454","20.5","72","1021"
9/5/2021 4:51:47 PM,"433","20.5","72","1021"
9/5/2021 4:52:47 PM,"441","20.5","71","1021"
9/5/2021 4:53:47 PM,"442","20.5","71","1021"
9/5/2021 4:54:47 PM,"445","20.5","72","1021"
9/5/2021 4:55:47 PM,"437","20.5","71","1021"
9/5/2021 4:56:47 PM,"447","20.5","71","1021"
9/5/2021 4:57:47 PM,"447","20.5","72","1021"
9/5/2021 4:58:47 PM,"446","20.5","71","1021"
9/5/2021 4:59:47 PM,"440","20.5","71","1021"
9/5/2021 5:00:47 PM,"441","20.5","71","1021"
9/5/2021 5:01:47 PM,"445","20.5","71","1021"
9/5/2021 5:02:47 PM,"433","20.5","71","1021"
9/5/2021 5:03:47 PM,"447","20.5","71","1021"
9/5/2021 5:04:47 PM,"463","20.5","72","1021"
9/5/2021 5:05:47 PM,"447","20.5","71","1021"
9/5/2021 5:06:47 PM,"447","20.5","71","1021"
9/5/2021 5:07:47 PM,"446","20.5","71","1021"
9/5/2021 5:08:47 PM,"452","20.5","71","1021"
9/5/2021 5:09:47 PM,"448","20.5","71","1021"
9/5/2021 5:10:47 PM,"449","20.5","71","1021"
9/5/2021 5:11:47 PM,"450","20.5","71","1021"
9/5/2021 5:12:47 PM,"451","20.5","71","1021"
9/5/2021 5:13:47 PM,"449","20.5","71","1021"
9/5/2021 5:14:47 PM,"445","20.5","71","1021"
9/5/2021 5:15:47 PM,"441","20.5","71","1021"
9/5/2021 5:16:47 PM,"451","20.5","71","1021"
9/5/2021 5:17:47 PM,"450","20.5","71","1021"
9/5/2021 5:18:47 PM,"443","20.5","71","1021"
9/5/2021 5:19:47 PM,"438","20.5","71","1021"
9/5/2021 5:20:47 PM,"443","20.5","71","1021"
9/5/2021 5:21:47 PM,"449","20.5","71","1021"
9/5/2021 5:22:47 PM,"440","20.5","71","1021"
9/5/2021 5:23:47 PM,"448","20.5","71","1021"
9/5/2021 5:24:47 PM,"436","20.5","71","1021"
9/5/2021 5:25:47 PM,"441","20.5","71","1021"
9/5/2021 5:26:47 PM,"437","20.5","71","1021"
9/5/2021 5:27:47 PM,"442","20.5","71","1021"
9/5/2021 5:28:47 PM,"441","20.5","71","1021"
9/5/2021 5:29:47 PM,"459","20.5","71","1021"
9/5/2021 5:30:47 PM,"443","20.5","71","1021"
9/5/2021 5:31:47 PM,"439","20.5","71","1021"
9/5/2021 5:32:47 PM,"440","20.5","71","1021"
9/5/2021 5:33:47 PM,"440","20.5","71","1021"
9/5/2021 5:34:47 PM,"446","20.5","71","1021"
9/5/2021 5:35:47 PM,"445","20.5","71","1021"
9/5/2021 5:36:47 PM,"441","20.5","71","1021"
9/5/2021 5:37:47 PM,"434","20.5","71","1021"
9/5/2021 5:38:47 PM,"444","20.5","71","1021"
9/5/2021 5:39:47 PM,"442","20.5","71","1021"
9/5/2021 5:40:47 PM,"450","20.5","71","1021"
9/5/2021 5:41:47 PM,"444","20.5","71","1021"
9/5/2021 5:42:47 PM,"452","20.5","71","1021"
9/5/2021 5:43:47 PM,"435","20.5","71","1021"
9/5/2021 5:44:47 PM,"431","20.5","71","1021"
9/5/2021 5:45:47 PM,"450","20.5","71","1021"
9/5/2021 5:46:47 PM,"438","20.5","71","1021"
9/5/2021 5:47:47 PM,"440","20.5","71","1021"
9/5/2021 5:48:47 PM,"431","20.5","71","1021"
9/5/2021 5:49:47 PM,"444","20.5","71","1021"
9/5/2021 5:50:47 PM,"434","20.5","71","1021"
9/5/2021 5:51:47 PM,"438","20.5","71","1021"
9/5/2021 5:52:47 PM,"447","20.5","71","1021"
9/5/2021 5:53:47 PM,"438","20.5","71","1021"
9/5/2021 5:54:47 PM,"440","20.5","71","1021"
9/5/2021 5:55:47 PM,"431","20.5","71","1021"
9/5/2021 5:56:47 PM,"438","20.5","71","1021"
9/5/2021 5:57:47 PM,"443","20.5","71","1021"
9/5/2021 5:58:47 PM,"438","20.5","71","1021"
9/5/2021 5:59:47 PM,"445","20.5","71","1021"
9/5/2021 6:00:47 PM,"444","20.5","71","1021"
9/5/2021 6:01:47 PM,"433","20.5","71","1021"
9/5/2021 6:02:47 PM,"432","20.5","71","1021"
9/5/2021 6:03:47 PM,"442","20.5","71","1021"
9/5/2021 6:04:47 PM,"455","20.5","71","1021"
9/5/2021 6:05:47 PM,"448","20.5","71","1021"
9/5/2021 6:06:47 PM,"442","20.5","71","1021"
9/5/2021 6:07:47 PM,"435","20.5","71","1021"
9/5/2021 6:08:47 PM,"447","20.5","71","1021"
9/5/2021 6:09:47 PM,"443","20.5","71","1021"
9/5/2021 6:10:47 PM,"442","20.5","71","1021"
9/5/2021 6:11:47 PM,"439","20.5","71","1021"
9/5/2021 6:12:47 PM,"447","20.5","71","1021"
9/5/2021 6:13:47 PM,"442","20.5","71","1021"
9/5/2021 6:14:47 PM,"451","20.5","71","1021"
9/5/2021 6:15:47 PM,"446","20.5","71","1021"
9/5/2021 6:16:47 PM,"444","20.5","71","1021"
9/5/2021 6:17:47 PM,"442","20.5","71","1021"
9/5/2021 6:18:47 PM,"440","20.5","71","1021"
9/5/2021 6:19:47 PM,"450","20.5","71","1021"
9/5/2021 6:20:47 PM,"452","20.5","71","1021"
9/5/2021 6:21:47 PM,"436","20.5","71","1021"
9/5/2021 6:22:47 PM,"448","20.5","71","1021"
9/5/2021 6:23:47 PM,"445","20.5","71","1021"
9/5/2021 6:24:47 PM,"451","20.5","71","1021"
9/5/2021 6:25:47 PM,"441","20.5","71","1021"
9/5/2021 6:26:47 PM,"460","20.5","71","1021"
9/5/2021 6:27:47 PM,"454","20.5","71","1021"
9/5/2021 6:28:47 PM,"452","20.5","71","1021"
9/5/2021 6:29:47 PM,"456","20.5","71","1021"
9/5/2021 6:30:47 PM,"456","20.5","71","1021"
9/5/2021 6:31:47 PM,"457","20.5","71","1021"
9/5/2021 6:32:47 PM,"451","20.5","71","1021"
9/5/2021 6:33:47 PM,"453","20.5","71","1021"
9/5/2021 6:34:47 PM,"459","20.5","71","1021"
9/5/2021 6:35:47 PM,"452","20.5","71","1021"
9/5/2021 6:36:47 PM,"456","20.5","71","1021"
9/5/2021 6:37:47 PM,"460","20.5","71","1021"
9/5/2021 6:38:47 PM,"450","20.5","71","1021"
9/5/2021 6:39:47 PM,"458","20.5","71","1021"
9/5/2021 6:40:47 PM,"463","20.5","71","1021"
9/5/2021 6:41:47 PM,"450","20.5","71","1021"
9/5/2021 6:42:47 PM,"462","20.5","71","1021"
9/5/2021 6:43:47 PM,"447","20.5","71","1021"
9/5/2021 6:44:47 PM,"450","20.5","71","1021"
9/5/2021 6:45:47 PM,"462","20.5","71","1021"
9/5/2021 6:46:47 PM,"464","20.5","71","1021"
9/5/2021 6:47:47 PM,"473","20.5","71","1021"
9/5/2021 6:48:47 PM,"453","20.5","71","1021"
9/5/2021 6:49:47 PM,"468","20.5","71","1021"
9/5/2021 6:50:47 PM,"467","20.5","71","1021"
9/5/2021 6:51:47 PM,"452","20.5","71","1021"
9/5/2021 6:52:47 PM,"464","20.5","71","1021"
9/5/2021 6:53:47 PM,"474","20.5","71","1021"
9/5/2021 6:54:47 PM,"454","20.5","71","1021"
9/5/2021 6:55:47 PM,"465","20.5","71","1021"
9/5/2021 6:56:47 PM,"467","20.5","71","1021"
9/5/2021 6:57:47 PM,"466","20.5","71","1021"
9/5/2021 6:58:47 PM,"459","20.5","71","1021"
9/5/2021 6:59:47 PM,"458","20.5","71","1021"
9/5/2021 7:00:47 PM,"458","20.5","71","1021"
9/5/2021 7:01:47 PM,"451","20.5","71","1021"
9/5/2021 7:02:47 PM,"453","20.5","71","1021"
9/5/2021 7:03:47 PM,"460","20.5","71","1021"
9/5/2021 7:04:47 PM,"454","20.5","71","1022"
9/5/2021 7:05:47 PM,"446","20.5","71","1021"
9/5/2021 7:06:47 PM,"447","20.5","71","1022"
9/5/2021 7:07:47 PM,"456","20.5","71","1022"
9/5/2021 7:08:47 PM,"460","20.5","71","1022"
9/5/2021 7:09:47 PM,"458","20.5","71","1022"
9/5/2021 7:10:47 PM,"454","20.5","71","1022"
9/5/2021 7:11:47 PM,"454","20.5","71","1022"
9/5/2021 7:12:47 PM,"465","20.5","71","1022"
9/5/2021 7:13:47 PM,"457","20.5","71","1022"
9/5/2021 7:14:47 PM,"468","20.5","71","1022"
9/5/2021 7:15:47 PM,"467","20.5","71","1022"
9/5/2021 7:16:47 PM,"456","20.5","71","1022"
9/5/2021 7:17:47 PM,"462","20.5","71","1022"
9/5/2021 7:18:47 PM,"454","20.6","71","1022"
9/5/2021 7:19:47 PM,"473","20.5","71","1022"
9/5/2021 7:20:47 PM,"455","20.6","71","1022"
9/5/2021 7:21:47 PM,"461","20.5","71","1022"
9/5/2021 7:22:47 PM,"466","20.5","71","1022"
9/5/2021 7:23:47 PM,"477","20.5","71","1022"
9/5/2021 7:24:47 PM,"473","20.5","71","1022"
9/5/2021 7:25:47 PM,"460","20.5","71","1022"
9/5/2021 7:26:47 PM,"465","20.5","71","1022"
9/5/2021 7:27:47 PM,"475","20.5","71","1022"
9/5/2021 7:28:47 PM,"464","20.5","71","1022"
9/5/2021 7:29:47 PM,"479","20.5","71","1022"
9/5/2021 7:30:47 PM,"492","20.6","71","1022"
9/5/2021 7:31:47 PM,"468","20.6","71","1022"
9/5/2021 7:32:47 PM,"478","20.5","71","1022"
9/5/2021 7:33:47 PM,"470","20.5","71","1022"
9/5/2021 7:34:47 PM,"464","20.6","71","1022"
9/5/2021 7:35:47 PM,"475","20.6","71","1022"
9/5/2021 7:36:47 PM,"486","20.5","71","1022"
9/5/2021 7:37:47 PM,"464","20.6","71","1022"
9/5/2021 7:38:47 PM,"475","20.6","71","1022"
9/5/2021 7:39:47 PM,"476","20.6","71","1022"
9/5/2021 7:40:47 PM,"468","20.5","71","1022"
9/5/2021 7:41:47 PM,"482","20.5","71","1022"
9/5/2021 7:42:47 PM,"464","20.6","71","1022"
9/5/2021 7:43:47 PM,"472","20.5","71","1022"
9/5/2021 7:44:47 PM,"475","20.5","71","1022"
9/5/2021 7:45:47 PM,"480","20.6","71","1022"
9/5/2021 7:46:47 PM,"498","20.6","71","1022"
9/5/2021 7:47:47 PM,"480","20.5","71","1022"
9/5/2021 7:48:47 PM,"480","20.5","71","1022"
9/5/2021 7:49:47 PM,"484","20.5","71","1022"
9/5/2021 7:50:47 PM,"492","20.5","71","1022"
9/5/2021 7:51:47 PM,"472","20.5","71","1022"
9/5/2021 7:52:47 PM,"492","20.5","71","1022"
9/5/2021 7:53:47 PM,"493","20.6","71","1022"
9/5/2021 7:54:47 PM,"492","20.5","71","1022"
9/5/2021 7:55:47 PM,"500","20.5","71","1022"
9/5/2021 7:56:47 PM,"489","20.6","71","1022"
9/5/2021 7:57:47 PM,"489","20.5","71","1022"
9/5/2021 7:58:47 PM,"498","20.5","71","1022"
9/5/2021 7:59:47 PM,"499","20.5","71","1022"
9/5/2021 8:00:47 PM,"503","20.5","71","1022"
9/5/2021 8:01:47 PM,"509","20.5","71","1022"
9/5/2021 8:02:47 PM,"494","20.5","71","1022"
9/5/2021 8:03:47 PM,"497","20.5","71","1022"
9/5/2021 8:04:47 PM,"502","20.5","71","1022"
9/5/2021 8:05:47 PM,"502","20.5","71","1022"
9/5/2021 8:06:47 PM,"500","20.6","71","1022"
9/5/2021 8:07:47 PM,"500","20.5","71","1022"
9/5/2021 8:08:47 PM,"516","20.5","71","1022"
9/5/2021 8:09:47 PM,"511","20.5","71","1022"
9/5/2021 8:10:47 PM,"507","20.6","71","1022"
9/5/2021 8:11:47 PM,"512","20.5","71","1022"
9/5/2021 8:12:47 PM,"496","20.5","71","1022"
9/5/2021 8:13:47 PM,"510","20.5","71","1022"
9/5/2021 8:14:47 PM,"515","20.5","71","1022"
9/5/2021 8:15:47 PM,"495","20.5","70","1022"
9/5/2021 8:16:47 PM,"512","20.6","71","1022"
9/5/2021 8:17:47 PM,"516","20.6","71","1022"
9/5/2021 8:18:47 PM,"517","20.6","71","1022"
9/5/2021 8:19:47 PM,"521","20.6","71","1022"
9/5/2021 8:20:47 PM,"532","20.6","71","1022"
9/5/2021 8:21:47 PM,"536","20.6","71","1022"
9/5/2021 8:22:47 PM,"541","20.8","72","1022"
9/5/2021 8:23:47 PM,"552","20.8","72","1022"
9/5/2021 8:24:47 PM,"539","20.8","72","1022"
9/5/2021 8:25:47 PM,"539","20.9","72","1022"
9/5/2021 8:26:47 PM,"552","20.9","72","1022"
9/5/2021 8:27:47 PM,"540","20.9","72","1022"
9/5/2021 8:28:47 PM,"548","21.0","72","1022"
9/5/2021 8:29:47 PM,"540","21.0","72","1022"
9/5/2021 8:30:47 PM,"554","21.0","72","1022"
9/5/2021 8:31:47 PM,"554","21.0","71","1022"
9/5/2021 8:32:47 PM,"539","21.0","71","1022"
9/5/2021 8:33:47 PM,"549","21.0","71","1022"
9/5/2021 8:34:47 PM,"544","21.1","71","1022"
9/5/2021 8:35:47 PM,"546","21.1","71","1022"
9/5/2021 8:36:47 PM,"564","21.1","71","1022"
9/5/2021 8:37:47 PM,"544","21.1","71","1022"
9/5/2021 8:38:47 PM,"552","21.1","71","1022"
9/5/2021 8:39:47 PM,"552","21.1","71","1022"
9/5/2021 8:40:47 PM,"572","21.1","71","1022"
9/5/2021 8:41:47 PM,"553","21.2","71","1022"
9/5/2021 8:42:47 PM,"554","21.2","71","1022"
9/5/2021 8:43:47 PM,"556","21.2","71","1022"
9/5/2021 8:44:47 PM,"555","21.2","71","1022"
9/5/2021 8:45:47 PM,"552","21.2","71","1022"
9/5/2021 8:46:47 PM,"563","21.2","71","1022"
9/5/2021 8:47:47 PM,"568","21.2","71","1022"
9/5/2021 8:48:47 PM,"570","21.2","71","1022"
9/5/2021 8:49:47 PM,"561","21.3","71","1022"
9/5/2021 8:50:47 PM,"561","21.3","71","1022"
9/5/2021 8:51:47 PM,"571","21.3","71","1022"
9/5/2021 8:52:47 PM,"577","21.3","71","1022"
9/5/2021 8:53:47 PM,"564","21.3","71","1022"
9/5/2021 8:54:47 PM,"565","21.3","71","1022"
9/5/2021 8:55:47 PM,"573","21.3","71","1022"
9/5/2021 8:56:47 PM,"579","21.4","71","1022"
9/5/2021 8:57:47 PM,"577","21.4","71","1022"
9/5/2021 8:58:47 PM,"567","21.4","71","1022"
9/5/2021 8:59:47 PM,"567","21.4","71","1022"
9/5/2021 9:00:47 PM,"562","21.4","71","1022"
9/5/2021 9:01:47 PM,"573","21.4","71","1022"
9/5/2021 9:02:47 PM,"564","21.4","71","1022"
9/5/2021 9:03:47 PM,"580","21.4","71","1022"
9/5/2021 9:04:47 PM,"560","21.4","71","1022"
9/5/2021 9:05:47 PM,"568","21.4","71","1022"
9/5/2021 9:06:47 PM,"564","21.4","71","1022"
9/5/2021 9:07:47 PM,"575","21.4","71","1022"
9/5/2021 9:08:47 PM,"565","21.4","71","1022"
9/5/2021 9:09:47 PM,"570","21.4","71","1022"
9/5/2021 9:10:47 PM,"567","21.4","71","1022"
9/5/2021 9:11:47 PM,"575","21.4","71","1022"
9/5/2021 9:12:47 PM,"562","21.4","71","1022"
9/5/2021 9:13:47 PM,"582","21.4","71","1022"
9/5/2021 9:14:47 PM,"571","21.4","71","1022"
9/5/2021 9:15:47 PM,"569","21.4","71","1022"
9/5/2021 9:16:47 PM,"584","21.4","71","1022"
9/5/2021 9:17:47 PM,"563","21.4","71","1022"
9/5/2021 9:18:47 PM,"591","21.4","71","1022"
9/5/2021 9:19:47 PM,"579","21.4","71","1022"
9/5/2021 9:20:47 PM,"573","21.4","71","1022"
9/5/2021 9:21:47 PM,"570","21.4","71","1022"
9/5/2021 9:22:47 PM,"584","21.4","71","1022"
9/5/2021 9:23:47 PM,"578","21.4","71","1022"
9/5/2021 9:24:47 PM,"572","21.4","71","1022"
9/5/2021 9:25:47 PM,"569","21.4","71","1022"
9/5/2021 9:26:47 PM,"577","21.4","71","1022"
9/5/2021 9:27:47 PM,"555","21.4","70","1022"
9/5/2021 9:28:47 PM,"560","21.4","70","1022"
9/5/2021 9:29:47 PM,"572","21.4","70","1022"
9/5/2021 9:30:47 PM,"565","21.4","70","1022"
