Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
10/20/2021 9:57:56 PM,"468","19.6","68","998"
10/20/2021 9:58:56 PM,"464","19.6","68","998"
10/20/2021 9:59:56 PM,"479","19.6","68","998"
10/20/2021 10:00:56 PM,"466","19.6","68","998"
10/20/2021 10:01:56 PM,"467","19.6","68","998"
10/20/2021 10:02:56 PM,"466","19.6","68","998"
10/20/2021 10:03:56 PM,"477","19.6","68","998"
10/20/2021 10:04:56 PM,"468","19.6","68","998"
10/20/2021 10:05:56 PM,"478","19.6","68","998"
10/20/2021 10:06:56 PM,"464","19.6","68","998"
10/20/2021 10:07:56 PM,"459","19.6","68","997"
10/20/2021 10:08:56 PM,"482","19.6","68","997"
10/20/2021 10:09:56 PM,"480","19.6","68","997"
10/20/2021 10:10:56 PM,"475","19.6","68","997"
10/20/2021 10:11:56 PM,"470","19.6","68","997"
10/20/2021 10:12:56 PM,"470","19.6","68","997"
10/20/2021 10:13:56 PM,"469","19.6","68","997"
10/20/2021 10:14:56 PM,"476","19.6","68","997"
10/20/2021 10:15:56 PM,"472","19.6","68","997"
10/20/2021 10:16:56 PM,"471","19.6","68","997"
10/20/2021 10:17:56 PM,"469","19.6","68","997"
10/20/2021 10:18:56 PM,"485","19.6","68","997"
10/20/2021 10:19:56 PM,"484","19.6","68","997"
10/20/2021 10:20:56 PM,"486","19.6","68","997"
10/20/2021 10:21:56 PM,"483","19.6","68","997"
10/20/2021 10:22:56 PM,"473","19.6","68","997"
10/20/2021 10:23:56 PM,"486","19.6","68","997"
10/20/2021 10:24:56 PM,"482","19.6","68","997"
10/20/2021 10:25:56 PM,"485","19.6","68","997"
10/20/2021 10:26:56 PM,"491","19.6","68","997"
10/20/2021 10:27:56 PM,"495","19.5","68","997"
10/20/2021 10:28:56 PM,"491","19.6","68","997"
10/20/2021 10:29:56 PM,"498","19.6","68","997"
10/20/2021 10:30:56 PM,"478","19.6","68","997"
10/20/2021 10:31:56 PM,"491","19.6","68","997"
10/20/2021 10:32:56 PM,"486","19.6","68","997"
10/20/2021 10:33:56 PM,"480","19.6","68","997"
10/20/2021 10:34:56 PM,"496","19.6","68","997"
10/20/2021 10:35:56 PM,"506","19.6","68","997"
10/20/2021 10:36:56 PM,"495","19.6","68","997"
10/20/2021 10:37:56 PM,"514","19.6","68","997"
10/20/2021 10:38:56 PM,"496","19.6","68","997"
10/20/2021 10:39:56 PM,"514","19.5","68","996"
10/20/2021 10:40:56 PM,"495","19.6","68","996"
10/20/2021 10:41:56 PM,"508","19.6","68","996"
10/20/2021 10:42:56 PM,"521","19.6","68","996"
10/20/2021 10:43:56 PM,"508","19.6","68","996"
10/20/2021 10:44:56 PM,"523","19.5","68","996"
10/20/2021 10:45:56 PM,"524","19.6","68","996"
10/20/2021 10:46:56 PM,"522","19.6","68","996"
10/20/2021 10:47:56 PM,"550","19.6","68","996"
10/20/2021 10:48:56 PM,"545","19.6","68","996"
10/20/2021 10:49:56 PM,"535","19.6","68","996"
10/20/2021 10:50:56 PM,"552","19.6","68","996"
10/20/2021 10:51:56 PM,"560","19.6","68","996"
10/20/2021 10:52:56 PM,"554","19.6","68","996"
10/20/2021 10:53:56 PM,"568","19.6","68","996"
10/20/2021 10:54:56 PM,"560","19.6","68","996"
10/20/2021 10:55:56 PM,"577","19.5","68","996"
10/20/2021 10:56:56 PM,"568","19.6","68","996"
10/20/2021 10:57:56 PM,"574","19.6","68","996"
10/20/2021 10:58:56 PM,"569","19.6","68","996"
10/20/2021 10:59:56 PM,"579","19.6","68","996"
10/20/2021 11:00:56 PM,"571","19.6","68","996"
10/20/2021 11:01:56 PM,"577","19.6","68","996"
10/20/2021 11:02:56 PM,"583","19.6","68","996"
10/20/2021 11:03:56 PM,"582","19.6","68","996"
10/20/2021 11:04:56 PM,"584","19.6","68","995"
10/20/2021 11:05:56 PM,"581","19.6","68","995"
10/20/2021 11:06:56 PM,"596","19.6","68","995"
10/20/2021 11:07:56 PM,"592","19.6","68","995"
10/20/2021 11:08:56 PM,"601","19.6","68","995"
10/20/2021 11:09:56 PM,"600","19.6","68","995"
10/20/2021 11:10:56 PM,"593","19.6","68","995"
10/20/2021 11:11:56 PM,"578","19.6","68","995"
10/20/2021 11:12:56 PM,"586","19.6","68","995"
10/20/2021 11:13:56 PM,"596","19.6","68","995"
10/20/2021 11:14:56 PM,"615","19.6","68","995"
10/20/2021 11:15:56 PM,"620","19.6","68","995"
10/20/2021 11:16:56 PM,"593","19.6","68","995"
10/20/2021 11:17:56 PM,"590","19.6","68","995"
10/20/2021 11:18:56 PM,"606","19.6","68","995"
10/20/2021 11:19:56 PM,"596","19.6","68","995"
10/20/2021 11:20:56 PM,"612","19.5","68","995"
10/20/2021 11:21:56 PM,"597","19.6","69","995"
10/20/2021 11:22:56 PM,"607","19.6","68","995"
10/20/2021 11:23:56 PM,"607","19.6","68","995"
10/20/2021 11:24:56 PM,"598","19.6","68","995"
10/20/2021 11:25:56 PM,"584","19.6","68","995"
10/20/2021 11:26:56 PM,"606","19.6","68","995"
10/20/2021 11:27:56 PM,"587","19.6","68","995"
10/20/2021 11:28:56 PM,"578","19.6","68","994"
10/20/2021 11:29:56 PM,"600","19.6","68","994"
10/20/2021 11:30:56 PM,"590","19.6","69","994"
10/20/2021 11:31:56 PM,"595","19.5","68","994"
10/20/2021 11:32:56 PM,"593","19.6","69","994"
10/20/2021 11:33:56 PM,"599","19.6","68","994"
10/20/2021 11:34:56 PM,"598","19.6","69","994"
10/20/2021 11:35:56 PM,"586","19.6","69","994"
10/20/2021 11:36:56 PM,"600","19.6","69","994"
10/20/2021 11:37:56 PM,"596","19.6","68","994"
10/20/2021 11:38:56 PM,"595","19.6","69","994"
10/20/2021 11:39:56 PM,"600","19.6","69","994"
10/20/2021 11:40:56 PM,"592","19.6","69","994"
10/20/2021 11:41:56 PM,"591","19.6","69","994"
10/20/2021 11:42:56 PM,"606","19.6","69","994"
10/20/2021 11:43:56 PM,"595","19.6","69","994"
10/20/2021 11:44:56 PM,"604","19.6","69","994"
10/20/2021 11:45:56 PM,"590","19.6","69","994"
10/20/2021 11:46:56 PM,"600","19.6","69","994"
10/20/2021 11:47:56 PM,"606","19.6","69","994"
10/20/2021 11:48:56 PM,"609","19.6","69","994"
10/20/2021 11:49:56 PM,"591","19.6","69","994"
10/20/2021 11:50:56 PM,"597","19.6","69","994"
10/20/2021 11:51:56 PM,"600","19.6","69","994"
10/20/2021 11:52:56 PM,"598","19.6","69","994"
10/20/2021 11:53:56 PM,"600","19.6","69","994"
10/20/2021 11:54:56 PM,"587","19.6","69","994"
10/20/2021 11:55:56 PM,"601","19.6","69","994"
10/20/2021 11:56:56 PM,"607","19.6","69","994"
10/20/2021 11:57:56 PM,"616","19.6","69","994"
10/20/2021 11:58:56 PM,"619","19.6","69","993"
10/20/2021 11:59:56 PM,"606","19.6","69","993"
10/21/2021 12:00:56 AM,"630","19.6","69","993"
10/21/2021 12:01:56 AM,"634","19.6","69","993"
10/21/2021 12:02:56 AM,"627","19.6","69","993"
10/21/2021 12:03:56 AM,"635","19.6","69","993"
10/21/2021 12:04:56 AM,"648","19.6","69","993"
10/21/2021 12:05:56 AM,"634","19.6","69","993"
10/21/2021 12:06:56 AM,"653","19.6","69","993"
10/21/2021 12:07:56 AM,"651","19.6","69","993"
10/21/2021 12:08:56 AM,"649","19.6","69","993"
10/21/2021 12:09:56 AM,"656","19.6","69","993"
10/21/2021 12:10:56 AM,"656","19.6","69","993"
10/21/2021 12:11:56 AM,"661","19.6","69","993"
10/21/2021 12:12:56 AM,"668","19.6","69","993"
10/21/2021 12:13:56 AM,"661","19.6","69","993"
10/21/2021 12:14:56 AM,"668","19.6","69","993"
10/21/2021 12:15:56 AM,"668","19.6","69","993"
10/21/2021 12:16:56 AM,"672","19.6","69","993"
10/21/2021 12:17:56 AM,"644","19.6","69","993"
10/21/2021 12:18:56 AM,"658","19.6","69","992"
10/21/2021 12:19:56 AM,"658","19.6","69","992"
10/21/2021 12:20:56 AM,"665","19.6","69","992"
10/21/2021 12:21:56 AM,"665","19.6","69","992"
10/21/2021 12:22:56 AM,"663","19.6","69","992"
10/21/2021 12:23:56 AM,"650","19.6","69","992"
10/21/2021 12:24:56 AM,"644","19.6","69","992"
10/21/2021 12:25:56 AM,"649","19.6","69","992"
10/21/2021 12:26:56 AM,"652","19.6","69","992"
10/21/2021 12:27:56 AM,"643","19.6","69","992"
10/21/2021 12:28:56 AM,"654","19.6","69","992"
10/21/2021 12:29:56 AM,"633","19.6","69","992"
10/21/2021 12:30:56 AM,"651","19.6","69","992"
10/21/2021 12:31:56 AM,"629","19.6","69","992"
10/21/2021 12:32:56 AM,"644","19.6","69","992"
10/21/2021 12:33:56 AM,"651","19.6","69","992"
10/21/2021 12:34:56 AM,"643","19.6","69","992"
10/21/2021 12:35:56 AM,"639","19.6","69","992"
10/21/2021 12:36:56 AM,"623","19.6","69","991"
10/21/2021 12:37:56 AM,"641","19.6","69","991"
10/21/2021 12:38:56 AM,"642","19.6","69","991"
10/21/2021 12:39:56 AM,"629","19.6","69","991"
10/21/2021 12:40:56 AM,"629","19.6","69","991"
10/21/2021 12:41:56 AM,"648","19.6","69","991"
10/21/2021 12:42:56 AM,"625","19.6","69","991"
10/21/2021 12:43:56 AM,"627","19.5","69","991"
10/21/2021 12:44:56 AM,"646","19.6","69","991"
10/21/2021 12:45:56 AM,"614","19.6","69","991"
10/21/2021 12:46:56 AM,"628","19.6","69","991"
10/21/2021 12:47:56 AM,"619","19.6","69","991"
10/21/2021 12:48:56 AM,"626","19.6","69","991"
10/21/2021 12:49:56 AM,"622","19.5","69","991"
10/21/2021 12:50:56 AM,"627","19.6","69","991"
10/21/2021 12:51:56 AM,"621","19.5","69","991"
10/21/2021 12:52:56 AM,"620","19.6","69","991"
10/21/2021 12:53:56 AM,"622","19.6","69","991"
10/21/2021 12:54:56 AM,"627","19.6","69","991"
10/21/2021 12:55:56 AM,"627","19.6","69","991"
10/21/2021 12:56:56 AM,"607","19.6","69","991"
10/21/2021 12:57:56 AM,"619","19.5","69","991"
10/21/2021 12:58:56 AM,"613","19.5","69","990"
10/21/2021 12:59:56 AM,"616","19.5","69","990"
10/21/2021 1:00:56 AM,"615","19.6","69","991"
10/21/2021 1:01:56 AM,"608","19.5","69","990"
10/21/2021 1:02:56 AM,"617","19.5","69","990"
10/21/2021 1:03:56 AM,"625","19.5","69","990"
10/21/2021 1:04:56 AM,"617","19.6","69","990"
10/21/2021 1:05:56 AM,"620","19.5","69","990"
10/21/2021 1:06:56 AM,"617","19.5","69","990"
10/21/2021 1:07:56 AM,"611","19.5","69","990"
10/21/2021 1:08:56 AM,"615","19.5","69","990"
10/21/2021 1:09:56 AM,"628","19.5","69","990"
10/21/2021 1:10:56 AM,"615","19.5","69","990"
10/21/2021 1:11:56 AM,"622","19.5","69","990"
10/21/2021 1:12:56 AM,"599","19.5","69","990"
10/21/2021 1:13:56 AM,"613","19.5","69","990"
10/21/2021 1:14:56 AM,"619","19.5","69","990"
10/21/2021 1:15:56 AM,"611","19.6","69","990"
10/21/2021 1:16:56 AM,"631","19.5","69","990"
10/21/2021 1:17:56 AM,"619","19.5","69","990"
10/21/2021 1:18:56 AM,"628","19.5","69","990"
10/21/2021 1:19:56 AM,"614","19.6","69","990"
10/21/2021 1:20:56 AM,"625","19.5","69","990"
10/21/2021 1:21:56 AM,"616","19.5","69","990"
10/21/2021 1:22:56 AM,"605","19.5","69","990"
10/21/2021 1:23:56 AM,"611","19.5","69","990"
10/21/2021 1:24:56 AM,"598","19.5","69","990"
10/21/2021 1:25:56 AM,"612","19.5","69","990"
10/21/2021 1:26:56 AM,"616","19.5","69","990"
10/21/2021 1:27:56 AM,"624","19.5","69","990"
10/21/2021 1:28:56 AM,"613","19.5","69","990"
10/21/2021 1:29:56 AM,"614","19.5","69","990"
10/21/2021 1:30:56 AM,"613","19.5","69","990"
10/21/2021 1:31:56 AM,"630","19.5","69","990"
10/21/2021 1:32:56 AM,"615","19.5","69","990"
10/21/2021 1:33:56 AM,"616","19.5","69","990"
10/21/2021 1:34:56 AM,"625","19.5","69","990"
10/21/2021 1:35:56 AM,"607","19.5","69","990"
10/21/2021 1:36:56 AM,"620","19.5","69","990"
10/21/2021 1:37:56 AM,"625","19.5","69","990"
10/21/2021 1:38:56 AM,"622","19.5","69","990"
10/21/2021 1:39:56 AM,"626","19.5","69","990"
10/21/2021 1:40:56 AM,"615","19.5","69","990"
10/21/2021 1:41:56 AM,"609","19.5","69","990"
10/21/2021 1:42:56 AM,"622","19.5","69","990"
10/21/2021 1:43:56 AM,"619","19.5","69","990"
10/21/2021 1:44:56 AM,"613","19.5","69","990"
10/21/2021 1:45:56 AM,"605","19.5","69","990"
10/21/2021 1:46:56 AM,"619","19.5","69","990"
10/21/2021 1:47:56 AM,"602","19.5","69","990"
10/21/2021 1:48:56 AM,"622","19.5","69","990"
10/21/2021 1:49:56 AM,"608","19.5","69","990"
10/21/2021 1:50:56 AM,"615","19.5","69","990"
10/21/2021 1:51:56 AM,"619","19.5","69","990"
10/21/2021 1:52:56 AM,"609","19.5","69","990"
10/21/2021 1:53:56 AM,"625","19.5","69","990"
10/21/2021 1:54:56 AM,"619","19.5","69","990"
10/21/2021 1:55:56 AM,"626","19.5","69","990"
10/21/2021 1:56:56 AM,"608","19.5","69","990"
10/21/2021 1:57:56 AM,"624","19.5","69","990"
10/21/2021 1:58:56 AM,"601","19.5","69","990"
10/21/2021 1:59:56 AM,"622","19.5","69","990"
10/21/2021 2:00:56 AM,"621","19.5","69","990"
10/21/2021 2:01:56 AM,"630","19.5","69","990"
10/21/2021 2:02:56 AM,"613","19.5","69","990"
10/21/2021 2:03:56 AM,"631","19.5","69","990"
10/21/2021 2:04:56 AM,"632","19.5","69","990"
10/21/2021 2:05:56 AM,"628","19.5","69","990"
10/21/2021 2:06:56 AM,"622","19.5","69","990"
10/21/2021 2:07:56 AM,"612","19.5","69","990"
10/21/2021 2:08:56 AM,"613","19.5","69","990"
10/21/2021 2:09:56 AM,"633","19.5","69","990"
10/21/2021 2:10:56 AM,"601","19.5","69","990"
10/21/2021 2:11:56 AM,"624","19.5","69","990"
10/21/2021 2:12:56 AM,"611","19.5","69","990"
10/21/2021 2:13:56 AM,"626","19.5","69","990"
10/21/2021 2:14:56 AM,"616","19.5","69","990"
10/21/2021 2:15:56 AM,"618","19.5","69","990"
10/21/2021 2:16:56 AM,"606","19.5","69","990"
10/21/2021 2:17:56 AM,"633","19.5","69","990"
10/21/2021 2:18:56 AM,"608","19.5","69","990"
10/21/2021 2:19:56 AM,"610","19.5","69","990"
10/21/2021 2:20:56 AM,"614","19.5","69","990"
10/21/2021 2:21:56 AM,"610","19.5","69","990"
10/21/2021 2:22:56 AM,"622","19.5","69","990"
10/21/2021 2:23:56 AM,"621","19.5","69","990"
10/21/2021 2:24:56 AM,"623","19.5","69","990"
10/21/2021 2:25:56 AM,"614","19.5","69","990"
10/21/2021 2:26:56 AM,"625","19.5","69","990"
10/21/2021 2:27:56 AM,"629","19.5","69","990"
10/21/2021 2:28:56 AM,"624","19.5","69","990"
10/21/2021 2:29:56 AM,"617","19.5","69","990"
10/21/2021 2:30:56 AM,"623","19.5","69","990"
10/21/2021 2:31:56 AM,"621","19.5","69","990"
10/21/2021 2:32:56 AM,"624","19.5","69","990"
10/21/2021 2:33:56 AM,"619","19.5","69","990"
10/21/2021 2:34:56 AM,"626","19.5","69","990"
10/21/2021 2:35:56 AM,"627","19.5","69","990"
10/21/2021 2:36:56 AM,"611","19.5","69","990"
10/21/2021 2:37:56 AM,"615","19.5","69","990"
10/21/2021 2:38:56 AM,"603","19.5","69","990"
10/21/2021 2:39:56 AM,"624","19.5","69","990"
10/21/2021 2:40:56 AM,"594","19.5","69","990"
10/21/2021 2:41:56 AM,"628","19.5","69","990"
10/21/2021 2:42:56 AM,"619","19.5","69","990"
10/21/2021 2:43:56 AM,"598","19.5","69","990"
10/21/2021 2:44:56 AM,"589","19.5","69","990"
10/21/2021 2:45:56 AM,"602","19.5","69","990"
10/21/2021 2:46:56 AM,"601","19.5","69","990"
10/21/2021 2:47:56 AM,"605","19.5","69","990"
10/21/2021 2:48:56 AM,"604","19.5","69","990"
10/21/2021 2:49:56 AM,"588","19.5","69","990"
10/21/2021 2:50:56 AM,"611","19.5","69","990"
10/21/2021 2:51:56 AM,"614","19.5","69","990"
10/21/2021 2:52:56 AM,"598","19.5","69","990"
10/21/2021 2:53:56 AM,"599","19.5","69","990"
10/21/2021 2:54:56 AM,"602","19.5","69","990"
10/21/2021 2:55:56 AM,"597","19.5","69","990"
10/21/2021 2:56:56 AM,"611","19.5","69","990"
10/21/2021 2:57:56 AM,"599","19.5","69","990"
10/21/2021 2:58:56 AM,"600","19.5","69","990"
10/21/2021 2:59:56 AM,"607","19.5","69","990"
10/21/2021 3:00:56 AM,"612","19.5","69","990"
10/21/2021 3:01:56 AM,"601","19.5","69","990"
10/21/2021 3:02:56 AM,"604","19.5","69","990"
10/21/2021 3:03:56 AM,"608","19.5","69","990"
10/21/2021 3:04:56 AM,"596","19.5","69","990"
10/21/2021 3:05:56 AM,"591","19.5","69","990"
10/21/2021 3:06:56 AM,"598","19.5","69","990"
10/21/2021 3:07:56 AM,"609","19.5","69","990"
10/21/2021 3:08:56 AM,"606","19.5","69","990"
10/21/2021 3:09:56 AM,"589","19.5","69","990"
10/21/2021 3:10:56 AM,"602","19.5","69","990"
10/21/2021 3:11:56 AM,"590","19.5","69","990"
10/21/2021 3:12:56 AM,"600","19.5","69","990"
10/21/2021 3:13:56 AM,"605","19.5","69","990"
10/21/2021 3:14:56 AM,"603","19.5","69","990"
10/21/2021 3:15:56 AM,"595","19.5","69","990"
10/21/2021 3:16:56 AM,"596","19.5","69","990"
10/21/2021 3:17:56 AM,"592","19.5","69","990"
10/21/2021 3:18:56 AM,"604","19.5","69","990"
10/21/2021 3:19:56 AM,"603","19.5","69","990"
10/21/2021 3:20:56 AM,"595","19.5","69","990"
10/21/2021 3:21:56 AM,"598","19.5","69","990"
10/21/2021 3:22:56 AM,"581","19.5","69","990"
10/21/2021 3:23:56 AM,"596","19.5","69","990"
10/21/2021 3:24:56 AM,"599","19.5","69","990"
10/21/2021 3:25:56 AM,"601","19.5","69","990"
10/21/2021 3:26:56 AM,"595","19.5","69","990"
10/21/2021 3:27:56 AM,"592","19.5","69","990"
10/21/2021 3:28:56 AM,"583","19.5","69","990"
10/21/2021 3:29:56 AM,"592","19.5","69","990"
10/21/2021 3:30:56 AM,"600","19.5","69","990"
10/21/2021 3:31:56 AM,"606","19.5","69","990"
10/21/2021 3:32:56 AM,"584","19.5","69","990"
10/21/2021 3:33:56 AM,"600","19.5","69","990"
10/21/2021 3:34:56 AM,"597","19.5","69","990"
10/21/2021 3:35:56 AM,"615","19.5","69","990"
10/21/2021 3:36:56 AM,"595","19.4","69","990"
10/21/2021 3:37:56 AM,"601","19.4","69","990"
10/21/2021 3:38:56 AM,"597","19.4","69","990"
10/21/2021 3:39:56 AM,"593","19.4","69","989"
10/21/2021 3:40:56 AM,"598","19.5","69","990"
10/21/2021 3:41:56 AM,"599","19.5","69","990"
10/21/2021 3:42:56 AM,"583","19.5","69","990"
10/21/2021 3:43:56 AM,"584","19.4","69","990"
10/21/2021 3:44:56 AM,"601","19.5","69","989"
10/21/2021 3:45:56 AM,"592","19.4","69","990"
10/21/2021 3:46:56 AM,"598","19.5","69","989"
10/21/2021 3:47:56 AM,"591","19.5","69","990"
10/21/2021 3:48:56 AM,"590","19.5","69","989"
10/21/2021 3:49:56 AM,"584","19.5","69","989"
10/21/2021 3:50:56 AM,"588","19.4","69","989"
10/21/2021 3:51:56 AM,"601","19.5","69","989"
10/21/2021 3:52:56 AM,"583","19.4","69","989"
10/21/2021 3:53:56 AM,"577","19.4","69","989"
10/21/2021 3:54:56 AM,"590","19.4","69","989"
10/21/2021 3:55:56 AM,"579","19.4","69","989"
10/21/2021 3:56:56 AM,"585","19.5","69","989"
10/21/2021 3:57:56 AM,"586","19.4","69","989"
10/21/2021 3:58:56 AM,"598","19.5","69","989"
10/21/2021 3:59:56 AM,"602","19.4","69","989"
10/21/2021 4:00:56 AM,"593","19.4","69","989"
10/21/2021 4:01:56 AM,"596","19.4","69","989"
10/21/2021 4:02:56 AM,"591","19.4","69","989"
10/21/2021 4:03:56 AM,"588","19.4","69","989"
10/21/2021 4:04:56 AM,"595","19.4","69","989"
10/21/2021 4:05:56 AM,"581","19.4","69","989"
10/21/2021 4:06:56 AM,"584","19.4","69","989"
10/21/2021 4:07:56 AM,"596","19.4","69","989"
10/21/2021 4:08:56 AM,"589","19.4","69","989"
10/21/2021 4:09:56 AM,"590","19.4","69","989"
10/21/2021 4:10:56 AM,"601","19.4","69","989"
10/21/2021 4:11:56 AM,"575","19.4","69","989"
10/21/2021 4:12:56 AM,"593","19.4","69","989"
10/21/2021 4:13:56 AM,"590","19.4","69","989"
10/21/2021 4:14:56 AM,"588","19.4","69","989"
10/21/2021 4:15:56 AM,"586","19.4","69","989"
10/21/2021 4:16:56 AM,"584","19.4","69","989"
10/21/2021 4:17:56 AM,"591","19.4","69","989"
10/21/2021 4:18:56 AM,"594","19.4","69","989"
10/21/2021 4:19:56 AM,"577","19.4","69","989"
10/21/2021 4:20:56 AM,"592","19.4","69","989"
10/21/2021 4:21:56 AM,"577","19.4","69","989"
10/21/2021 4:22:56 AM,"571","19.4","69","989"
10/21/2021 4:23:56 AM,"581","19.4","69","989"
10/21/2021 4:24:56 AM,"587","19.4","69","989"
10/21/2021 4:25:56 AM,"583","19.4","69","989"
10/21/2021 4:26:56 AM,"579","19.4","69","989"
10/21/2021 4:27:56 AM,"583","19.4","69","989"
10/21/2021 4:28:56 AM,"596","19.4","69","989"
10/21/2021 4:29:56 AM,"593","19.4","69","989"
10/21/2021 4:30:56 AM,"593","19.4","69","989"
10/21/2021 4:31:56 AM,"565","19.4","69","989"
10/21/2021 4:32:56 AM,"581","19.4","69","989"
10/21/2021 4:33:56 AM,"596","19.4","69","989"
10/21/2021 4:34:56 AM,"575","19.4","69","989"
10/21/2021 4:35:56 AM,"592","19.4","69","989"
10/21/2021 4:36:56 AM,"584","19.4","69","989"
10/21/2021 4:37:56 AM,"585","19.4","69","989"
10/21/2021 4:38:56 AM,"589","19.4","69","989"
10/21/2021 4:39:56 AM,"571","19.4","69","988"
10/21/2021 4:40:56 AM,"585","19.4","69","989"
10/21/2021 4:41:56 AM,"585","19.4","69","988"
10/21/2021 4:42:56 AM,"573","19.4","69","989"
10/21/2021 4:43:56 AM,"593","19.4","69","988"
10/21/2021 4:44:56 AM,"587","19.4","69","988"
10/21/2021 4:45:56 AM,"581","19.4","69","988"
10/21/2021 4:46:56 AM,"587","19.4","69","989"
10/21/2021 4:47:56 AM,"580","19.4","69","988"
10/21/2021 4:48:56 AM,"597","19.4","69","988"
10/21/2021 4:49:56 AM,"589","19.4","69","988"
10/21/2021 4:50:56 AM,"584","19.4","69","988"
10/21/2021 4:51:56 AM,"582","19.4","69","988"
10/21/2021 4:52:56 AM,"587","19.4","69","988"
10/21/2021 4:53:56 AM,"577","19.4","69","988"
10/21/2021 4:54:56 AM,"587","19.4","69","988"
10/21/2021 4:55:56 AM,"583","19.4","69","988"
10/21/2021 4:56:56 AM,"588","19.4","69","988"
10/21/2021 4:57:56 AM,"585","19.4","69","988"
10/21/2021 4:58:56 AM,"601","19.4","69","988"
10/21/2021 4:59:56 AM,"594","19.4","69","988"
10/21/2021 5:00:56 AM,"592","19.4","69","988"
10/21/2021 5:01:56 AM,"606","19.4","69","988"
10/21/2021 5:02:56 AM,"607","19.4","69","988"
10/21/2021 5:03:56 AM,"597","19.4","69","989"
10/21/2021 5:04:56 AM,"595","19.4","69","989"
10/21/2021 5:05:56 AM,"586","19.4","69","988"
10/21/2021 5:06:56 AM,"604","19.4","69","989"
10/21/2021 5:07:56 AM,"593","19.4","69","988"
10/21/2021 5:08:56 AM,"594","19.4","69","989"
10/21/2021 5:09:56 AM,"604","19.4","69","989"
10/21/2021 5:10:56 AM,"594","19.4","69","989"
10/21/2021 5:11:56 AM,"601","19.4","69","989"
10/21/2021 5:12:56 AM,"585","19.4","69","989"
10/21/2021 5:13:56 AM,"580","19.4","69","989"
10/21/2021 5:14:56 AM,"597","19.4","69","989"
10/21/2021 5:15:56 AM,"579","19.4","69","989"
10/21/2021 5:16:56 AM,"594","19.4","69","989"
10/21/2021 5:17:56 AM,"605","19.4","69","989"
10/21/2021 5:18:56 AM,"591","19.4","69","989"
10/21/2021 5:19:56 AM,"587","19.4","69","989"
10/21/2021 5:20:56 AM,"593","19.4","69","989"
10/21/2021 5:21:56 AM,"597","19.4","69","989"
10/21/2021 5:22:56 AM,"585","19.4","69","989"
10/21/2021 5:23:56 AM,"593","19.3","69","989"
10/21/2021 5:24:56 AM,"591","19.4","69","989"
10/21/2021 5:25:56 AM,"584","19.4","69","989"
10/21/2021 5:26:56 AM,"594","19.4","69","989"
10/21/2021 5:27:56 AM,"605","19.4","69","989"
10/21/2021 5:28:56 AM,"591","19.4","69","989"
10/21/2021 5:29:56 AM,"581","19.4","69","989"
10/21/2021 5:30:56 AM,"591","19.4","69","990"
10/21/2021 5:31:56 AM,"587","19.4","69","990"
10/21/2021 5:32:56 AM,"584","19.4","69","990"
10/21/2021 5:33:56 AM,"598","19.4","69","990"
10/21/2021 5:34:56 AM,"596","19.4","69","990"
10/21/2021 5:35:56 AM,"592","19.4","69","990"
10/21/2021 5:36:56 AM,"583","19.4","69","990"
10/21/2021 5:37:56 AM,"577","19.4","69","990"
10/21/2021 5:38:56 AM,"584","19.4","69","990"
10/21/2021 5:39:56 AM,"577","19.4","69","990"
10/21/2021 5:40:56 AM,"588","19.4","69","990"
10/21/2021 5:41:56 AM,"584","19.4","69","990"
10/21/2021 5:42:56 AM,"594","19.4","69","990"
10/21/2021 5:43:56 AM,"596","19.4","69","990"
10/21/2021 5:44:56 AM,"583","19.4","69","990"
10/21/2021 5:45:56 AM,"587","19.3","69","990"
10/21/2021 5:46:56 AM,"582","19.4","69","991"
10/21/2021 5:47:56 AM,"591","19.4","69","991"
10/21/2021 5:48:56 AM,"587","19.4","69","991"
10/21/2021 5:49:56 AM,"581","19.4","69","991"
10/21/2021 5:50:56 AM,"586","19.4","69","991"
10/21/2021 5:51:56 AM,"590","19.4","69","991"
10/21/2021 5:52:56 AM,"597","19.4","69","991"
10/21/2021 5:53:56 AM,"600","19.3","69","991"
10/21/2021 5:54:56 AM,"581","19.4","69","991"
10/21/2021 5:55:56 AM,"594","19.4","69","991"
10/21/2021 5:56:56 AM,"587","19.4","69","991"
10/21/2021 5:57:56 AM,"581","19.4","69","991"
10/21/2021 5:58:56 AM,"607","19.4","69","992"
10/21/2021 5:59:56 AM,"584","19.3","69","992"
