Time,CO₂(ppm),Temperature(C),Humidity(%),Pressure(hPa)
9/18/2021 12:15:49 PM,"484","23.4","57","1018"
9/18/2021 12:16:49 PM,"499","23.4","56","1018"
9/18/2021 12:17:49 PM,"482","23.4","57","1018"
9/18/2021 12:18:49 PM,"491","23.5","57","1018"
9/18/2021 12:19:49 PM,"499","23.5","57","1018"
9/18/2021 12:20:49 PM,"497","23.5","56","1018"
9/18/2021 12:21:49 PM,"476","23.5","55","1018"
9/18/2021 12:22:49 PM,"489","23.5","56","1018"
9/18/2021 12:23:49 PM,"480","23.5","56","1018"
9/18/2021 12:24:49 PM,"484","23.5","55","1018"
9/18/2021 12:25:49 PM,"496","23.5","56","1018"
9/18/2021 12:26:49 PM,"497","23.5","56","1018"
9/18/2021 12:27:49 PM,"500","23.5","57","1018"
9/18/2021 12:28:49 PM,"524","23.6","57","1018"
9/18/2021 12:29:49 PM,"513","23.6","57","1018"
9/18/2021 12:30:49 PM,"511","23.7","57","1018"
9/18/2021 12:31:49 PM,"519","23.7","57","1018"
9/18/2021 12:32:49 PM,"513","23.8","57","1018"
9/18/2021 12:33:49 PM,"518","23.8","57","1018"
9/18/2021 12:34:49 PM,"509","23.8","57","1018"
9/18/2021 12:35:49 PM,"513","23.8","57","1018"
9/18/2021 12:36:49 PM,"519","23.8","57","1018"
9/18/2021 12:37:49 PM,"541","23.8","57","1018"
9/18/2021 12:38:49 PM,"533","23.8","57","1018"
9/18/2021 12:39:49 PM,"528","23.8","57","1018"
9/18/2021 12:40:49 PM,"505","23.8","57","1018"
9/18/2021 12:41:49 PM,"555","23.8","59","1017"
9/18/2021 12:42:49 PM,"544","23.9","59","1017"
9/18/2021 12:43:49 PM,"541","24.0","58","1017"
9/18/2021 12:44:49 PM,"528","24.1","58","1017"
9/18/2021 12:45:49 PM,"541","24.1","57","1017"
9/18/2021 12:46:49 PM,"538","24.1","57","1017"
9/18/2021 12:47:49 PM,"555","24.2","57","1017"
9/18/2021 12:48:49 PM,"542","24.2","56","1017"
9/18/2021 12:49:49 PM,"538","24.2","56","1017"
9/18/2021 12:50:49 PM,"555","24.3","56","1017"
9/18/2021 12:51:49 PM,"528","24.4","55","1017"
9/18/2021 12:52:49 PM,"528","24.4","56","1017"
9/18/2021 12:53:49 PM,"547","24.4","56","1017"
9/18/2021 12:54:49 PM,"522","24.4","55","1017"
9/18/2021 12:55:49 PM,"539","24.4","56","1017"
9/18/2021 12:56:49 PM,"558","24.4","54","1017"
9/18/2021 12:57:49 PM,"522","24.5","53","1017"
9/18/2021 12:58:49 PM,"524","24.4","54","1017"
9/18/2021 12:59:49 PM,"549","24.4","55","1017"
9/18/2021 1:00:49 PM,"552","24.5","55","1017"
9/18/2021 1:01:49 PM,"527","24.5","55","1017"
9/18/2021 1:02:49 PM,"524","24.5","54","1017"
9/18/2021 1:03:49 PM,"515","24.5","55","1017"
9/18/2021 1:04:49 PM,"536","24.5","54","1017"
9/18/2021 1:05:49 PM,"528","24.6","54","1017"
9/18/2021 1:06:49 PM,"543","24.7","54","1017"
9/18/2021 1:07:49 PM,"544","24.6","54","1017"
9/18/2021 1:08:49 PM,"551","24.6","55","1017"
9/18/2021 1:09:49 PM,"542","24.5","55","1018"
9/18/2021 1:10:49 PM,"492","24.5","56","1018"
9/18/2021 1:11:49 PM,"495","24.5","56","1018"
9/18/2021 1:12:49 PM,"569","24.5","56","1018"
9/18/2021 1:13:49 PM,"584","24.5","55","1017"
9/18/2021 1:14:49 PM,"573","24.4","55","1017"
9/18/2021 1:15:49 PM,"574","24.3","55","1017"
9/18/2021 1:16:49 PM,"544","24.2","55","1017"
9/18/2021 1:17:49 PM,"510","24.1","55","1017"
9/18/2021 1:18:49 PM,"516","24.0","54","1017"
9/18/2021 1:19:49 PM,"509","23.9","55","1016"
9/18/2021 1:20:49 PM,"486","23.8","55","1016"
9/18/2021 1:21:49 PM,"485","23.6","54","1017"
9/18/2021 1:22:49 PM,"475","23.5","54","1017"
9/18/2021 1:23:49 PM,"461","23.5","55","1017"
9/18/2021 1:24:49 PM,"483","23.5","56","1017"
9/18/2021 1:25:49 PM,"509","23.4","56","1017"
9/18/2021 1:26:49 PM,"516","23.3","56","1017"
9/18/2021 1:27:49 PM,"511","23.2","56","1017"
9/18/2021 1:28:49 PM,"518","23.2","56","1017"
9/18/2021 1:29:49 PM,"560","23.2","60","1017"
9/18/2021 1:30:49 PM,"680","23.2","59","1017"
9/18/2021 1:31:49 PM,"652","23.2","58","1017"
9/18/2021 1:32:49 PM,"630","23.1","58","1017"
9/18/2021 1:33:49 PM,"605","23.0","58","1017"
9/18/2021 1:34:49 PM,"617","23.0","58","1017"
9/18/2021 1:35:49 PM,"606","22.9","59","1017"
9/18/2021 1:36:49 PM,"614","22.8","59","1017"
9/18/2021 1:37:49 PM,"600","22.7","59","1017"
9/18/2021 1:38:49 PM,"596","22.6","59","1017"
9/18/2021 1:39:49 PM,"605","22.5","59","1017"
9/18/2021 1:40:49 PM,"594","22.5","59","1017"
9/18/2021 1:41:49 PM,"597","22.5","59","1017"
9/18/2021 1:42:49 PM,"585","22.4","59","1017"
9/18/2021 1:43:49 PM,"589","22.3","59","1017"
9/18/2021 1:44:49 PM,"573","22.2","59","1017"
9/18/2021 1:45:49 PM,"572","22.2","60","1017"
9/18/2021 1:46:49 PM,"572","22.1","60","1017"
9/18/2021 1:47:49 PM,"567","22.0","60","1017"
9/18/2021 1:48:49 PM,"568","22.0","60","1017"
9/18/2021 1:49:49 PM,"562","22.0","60","1017"
9/18/2021 1:50:49 PM,"557","22.0","60","1017"
9/18/2021 1:51:49 PM,"566","21.9","60","1017"
9/18/2021 1:52:49 PM,"556","21.9","60","1017"
9/18/2021 1:53:49 PM,"549","21.9","60","1017"
9/18/2021 1:54:49 PM,"560","21.8","60","1017"
9/18/2021 1:55:49 PM,"555","21.8","60","1017"
9/18/2021 1:56:49 PM,"566","21.8","60","1017"
9/18/2021 1:57:49 PM,"543","21.7","60","1017"
9/18/2021 1:58:49 PM,"556","21.7","60","1017"
9/18/2021 1:59:49 PM,"540","21.6","60","1017"
9/18/2021 2:00:49 PM,"547","21.6","60","1017"
9/18/2021 2:01:49 PM,"562","21.6","60","1017"
9/18/2021 2:02:49 PM,"542","21.6","60","1017"
9/18/2021 2:03:49 PM,"553","21.5","60","1017"
9/18/2021 2:04:49 PM,"557","21.5","61","1017"
9/18/2021 2:05:49 PM,"539","21.5","61","1017"
9/18/2021 2:06:49 PM,"539","21.5","61","1017"
9/18/2021 2:07:49 PM,"531","21.5","61","1017"
9/18/2021 2:08:49 PM,"543","21.4","61","1017"
9/18/2021 2:09:49 PM,"544","21.4","61","1017"
9/18/2021 2:10:49 PM,"553","21.4","61","1017"
9/18/2021 2:11:49 PM,"552","21.4","61","1017"
9/18/2021 2:12:49 PM,"556","21.3","61","1017"
9/18/2021 2:13:49 PM,"538","21.3","61","1016"
9/18/2021 2:14:49 PM,"543","21.3","61","1016"
9/18/2021 2:15:49 PM,"552","21.2","61","1016"
9/18/2021 2:16:49 PM,"534","21.2","61","1016"
9/18/2021 2:17:49 PM,"560","21.2","61","1017"
9/18/2021 2:18:49 PM,"547","21.2","61","1017"
9/18/2021 2:19:49 PM,"547","21.2","61","1016"
9/18/2021 2:20:49 PM,"547","21.2","61","1016"
9/18/2021 2:21:49 PM,"539","21.1","61","1016"
9/18/2021 2:22:49 PM,"549","21.1","61","1016"
9/18/2021 2:23:49 PM,"557","21.1","61","1016"
9/18/2021 2:24:49 PM,"548","21.1","61","1016"
9/18/2021 2:25:49 PM,"555","21.1","61","1016"
9/18/2021 2:26:49 PM,"555","21.0","61","1016"
9/18/2021 2:27:49 PM,"555","21.0","61","1016"
9/18/2021 2:28:49 PM,"547","21.0","61","1016"
9/18/2021 2:29:49 PM,"561","21.0","61","1016"
9/18/2021 2:30:49 PM,"562","21.0","61","1016"
9/18/2021 2:31:49 PM,"564","21.0","62","1016"
9/18/2021 2:32:49 PM,"577","21.0","62","1016"
9/18/2021 2:33:49 PM,"582","21.0","62","1016"
9/18/2021 2:34:49 PM,"578","21.0","62","1016"
9/18/2021 2:35:49 PM,"587","21.0","62","1016"
9/18/2021 2:36:49 PM,"574","21.0","62","1016"
9/18/2021 2:37:49 PM,"580","21.0","62","1016"
9/18/2021 2:38:49 PM,"584","20.9","62","1016"
9/18/2021 2:39:49 PM,"583","20.9","62","1016"
9/18/2021 2:40:49 PM,"569","21.0","62","1016"
9/18/2021 2:41:49 PM,"574","20.9","62","1016"
9/18/2021 2:42:49 PM,"584","20.9","62","1016"
9/18/2021 2:43:49 PM,"597","20.9","62","1016"
9/18/2021 2:44:49 PM,"587","20.9","62","1016"
9/18/2021 2:45:49 PM,"582","20.9","62","1016"
9/18/2021 2:46:49 PM,"577","20.9","62","1016"
9/18/2021 2:47:49 PM,"579","20.9","62","1016"
9/18/2021 2:48:49 PM,"588","20.8","62","1016"
9/18/2021 2:49:49 PM,"596","20.8","62","1016"
9/18/2021 2:50:49 PM,"583","20.8","62","1016"
9/18/2021 2:51:49 PM,"597","20.8","62","1016"
9/18/2021 2:52:49 PM,"597","20.8","62","1016"
9/18/2021 2:53:49 PM,"586","20.8","62","1016"
9/18/2021 2:54:49 PM,"578","20.8","62","1016"
9/18/2021 2:55:49 PM,"585","20.8","62","1016"
9/18/2021 2:56:49 PM,"569","20.8","62","1016"
9/18/2021 2:57:49 PM,"577","20.7","62","1016"
9/18/2021 2:58:49 PM,"568","20.8","62","1016"
9/18/2021 2:59:49 PM,"570","20.8","62","1016"
9/18/2021 3:00:49 PM,"576","20.7","62","1016"
9/18/2021 3:01:49 PM,"582","20.8","62","1016"
9/18/2021 3:02:49 PM,"565","20.7","62","1016"
9/18/2021 3:03:49 PM,"565","20.7","62","1016"
9/18/2021 3:04:49 PM,"565","20.7","62","1016"
9/18/2021 3:05:49 PM,"559","20.6","62","1016"
9/18/2021 3:06:49 PM,"567","20.7","62","1016"
9/18/2021 3:07:49 PM,"556","20.6","62","1016"
9/18/2021 3:08:49 PM,"555","20.6","62","1016"
9/18/2021 3:09:49 PM,"564","20.6","62","1016"
9/18/2021 3:10:49 PM,"564","20.6","62","1016"
9/18/2021 3:11:49 PM,"571","20.6","62","1016"
9/18/2021 3:12:49 PM,"542","20.6","63","1016"
9/18/2021 3:13:49 PM,"556","20.6","63","1016"
9/18/2021 3:14:49 PM,"555","20.6","63","1016"
9/18/2021 3:15:49 PM,"559","20.6","63","1016"
9/18/2021 3:16:49 PM,"553","20.6","63","1016"
9/18/2021 3:17:49 PM,"549","20.6","63","1016"
9/18/2021 3:18:49 PM,"542","20.6","63","1016"
9/18/2021 3:19:49 PM,"551","20.6","63","1016"
9/18/2021 3:20:49 PM,"557","20.6","63","1016"
9/18/2021 3:21:49 PM,"550","20.6","63","1016"
9/18/2021 3:22:49 PM,"549","20.6","63","1016"
9/18/2021 3:23:49 PM,"557","20.5","63","1016"
9/18/2021 3:24:49 PM,"554","20.6","63","1016"
9/18/2021 3:25:49 PM,"565","20.5","63","1016"
9/18/2021 3:26:49 PM,"570","20.5","63","1016"
9/18/2021 3:27:49 PM,"587","20.5","63","1016"
9/18/2021 3:28:49 PM,"566","20.5","63","1016"
9/18/2021 3:29:49 PM,"575","20.5","63","1016"
9/18/2021 3:30:49 PM,"571","20.5","63","1016"
9/18/2021 3:31:49 PM,"584","20.5","63","1016"
9/18/2021 3:32:49 PM,"581","20.5","63","1016"
9/18/2021 3:33:49 PM,"583","20.5","63","1016"
9/18/2021 3:34:49 PM,"590","20.5","63","1016"
9/18/2021 3:35:49 PM,"569","20.5","63","1016"
9/18/2021 3:36:49 PM,"576","20.5","63","1016"
9/18/2021 3:37:49 PM,"585","20.5","63","1016"
9/18/2021 3:38:49 PM,"588","20.5","63","1016"
9/18/2021 3:39:49 PM,"582","20.5","63","1016"
9/18/2021 3:40:49 PM,"571","20.5","63","1016"
9/18/2021 3:41:49 PM,"567","20.5","63","1016"
9/18/2021 3:42:49 PM,"566","20.5","63","1016"
9/18/2021 3:43:49 PM,"574","20.5","63","1016"
9/18/2021 3:44:49 PM,"572","20.5","63","1016"
9/18/2021 3:45:49 PM,"570","20.5","63","1016"
9/18/2021 3:46:49 PM,"580","20.5","63","1016"
9/18/2021 3:47:49 PM,"577","20.5","63","1016"
9/18/2021 3:48:49 PM,"573","20.5","63","1016"
9/18/2021 3:49:49 PM,"573","20.5","63","1016"
9/18/2021 3:50:49 PM,"584","20.5","63","1016"
9/18/2021 3:51:49 PM,"575","20.5","63","1016"
9/18/2021 3:52:49 PM,"580","20.5","63","1016"
9/18/2021 3:53:49 PM,"560","20.5","63","1016"
9/18/2021 3:54:49 PM,"572","20.5","63","1016"
9/18/2021 3:55:49 PM,"577","20.5","63","1016"
9/18/2021 3:56:49 PM,"583","20.5","63","1016"
9/18/2021 3:57:49 PM,"582","20.5","63","1016"
9/18/2021 3:58:49 PM,"572","20.5","63","1016"
9/18/2021 3:59:49 PM,"581","20.5","63","1016"
9/18/2021 4:00:49 PM,"580","20.5","63","1016"
9/18/2021 4:01:49 PM,"583","20.5","63","1016"
9/18/2021 4:02:49 PM,"589","20.5","64","1016"
9/18/2021 4:03:49 PM,"585","20.5","64","1016"
9/18/2021 4:04:49 PM,"577","20.5","63","1016"
9/18/2021 4:05:49 PM,"580","20.5","64","1016"
9/18/2021 4:06:49 PM,"581","20.5","64","1016"
9/18/2021 4:07:49 PM,"571","20.5","64","1016"
9/18/2021 4:08:49 PM,"557","20.5","64","1016"
9/18/2021 4:09:49 PM,"566","20.5","64","1016"
9/18/2021 4:10:49 PM,"555","20.5","64","1016"
9/18/2021 4:11:49 PM,"556","20.5","64","1016"
9/18/2021 4:12:49 PM,"565","20.5","64","1016"
9/18/2021 4:13:49 PM,"570","20.5","64","1016"
9/18/2021 4:14:49 PM,"567","20.5","64","1016"
9/18/2021 4:15:49 PM,"544","20.5","64","1016"
9/18/2021 4:16:49 PM,"550","20.5","64","1016"
9/18/2021 4:17:49 PM,"550","20.5","64","1016"
9/18/2021 4:18:49 PM,"544","20.5","64","1016"
9/18/2021 4:19:49 PM,"560","20.5","64","1016"
9/18/2021 4:20:49 PM,"562","20.5","64","1016"
9/18/2021 4:21:49 PM,"566","20.5","64","1016"
9/18/2021 4:22:49 PM,"562","20.5","64","1016"
9/18/2021 4:23:49 PM,"555","20.5","64","1016"
9/18/2021 4:24:49 PM,"554","20.5","64","1016"
9/18/2021 4:25:49 PM,"562","20.4","64","1016"
9/18/2021 4:26:49 PM,"565","20.5","64","1016"
9/18/2021 4:27:49 PM,"545","20.5","64","1016"
9/18/2021 4:28:49 PM,"564","20.5","64","1016"
9/18/2021 4:29:49 PM,"558","20.5","64","1016"
9/18/2021 4:30:49 PM,"558","20.4","64","1016"
9/18/2021 4:31:49 PM,"561","20.5","64","1016"
9/18/2021 4:32:49 PM,"558","20.4","64","1016"
9/18/2021 4:33:49 PM,"569","20.5","64","1016"
9/18/2021 4:34:49 PM,"554","20.4","64","1016"
9/18/2021 4:35:49 PM,"568","20.5","64","1016"
9/18/2021 4:36:49 PM,"563","20.4","64","1016"
9/18/2021 4:37:49 PM,"558","20.4","64","1016"
9/18/2021 4:38:49 PM,"578","20.4","64","1016"
9/18/2021 4:39:49 PM,"568","20.5","64","1016"
9/18/2021 4:40:49 PM,"576","20.4","64","1016"
9/18/2021 4:41:49 PM,"579","20.4","64","1016"
9/18/2021 4:42:49 PM,"583","20.5","64","1016"
9/18/2021 4:43:49 PM,"567","20.4","64","1016"
9/18/2021 4:44:49 PM,"576","20.4","64","1016"
9/18/2021 4:45:49 PM,"583","20.4","64","1016"
9/18/2021 4:46:49 PM,"579","20.5","64","1016"
9/18/2021 4:47:49 PM,"609","20.5","64","1016"
9/18/2021 4:48:49 PM,"605","20.4","64","1016"
9/18/2021 4:49:49 PM,"581","20.5","64","1016"
9/18/2021 4:50:49 PM,"596","20.4","64","1016"
9/18/2021 4:51:49 PM,"598","20.5","64","1016"
9/18/2021 4:52:49 PM,"595","20.4","64","1016"
9/18/2021 4:53:49 PM,"602","20.5","64","1016"
9/18/2021 4:54:49 PM,"615","20.4","64","1016"
9/18/2021 4:55:49 PM,"601","20.4","64","1016"
9/18/2021 4:56:49 PM,"614","20.5","64","1016"
9/18/2021 4:57:49 PM,"590","20.4","64","1016"
9/18/2021 4:58:49 PM,"597","20.5","64","1016"
9/18/2021 4:59:49 PM,"601","20.4","64","1016"
9/18/2021 5:00:49 PM,"604","20.4","64","1016"
9/18/2021 5:01:49 PM,"578","20.4","64","1016"
9/18/2021 5:02:49 PM,"601","20.4","64","1016"
9/18/2021 5:03:49 PM,"599","20.4","64","1016"
9/18/2021 5:04:49 PM,"592","20.5","64","1016"
9/18/2021 5:05:49 PM,"582","20.4","64","1016"
9/18/2021 5:06:49 PM,"588","20.4","64","1016"
9/18/2021 5:07:49 PM,"599","20.4","64","1016"
9/18/2021 5:08:49 PM,"593","20.4","64","1016"
9/18/2021 5:09:49 PM,"578","20.4","64","1016"
9/18/2021 5:10:49 PM,"593","20.4","64","1016"
9/18/2021 5:11:49 PM,"589","20.4","64","1016"
9/18/2021 5:12:49 PM,"581","20.4","64","1016"
9/18/2021 5:13:49 PM,"584","20.4","64","1016"
9/18/2021 5:14:49 PM,"576","20.4","64","1016"
9/18/2021 5:15:49 PM,"579","20.4","64","1016"
9/18/2021 5:16:49 PM,"582","20.4","64","1016"
9/18/2021 5:17:49 PM,"589","20.5","64","1016"
9/18/2021 5:18:49 PM,"583","20.4","64","1016"
9/18/2021 5:19:49 PM,"568","20.4","64","1016"
9/18/2021 5:20:49 PM,"577","20.4","64","1016"
9/18/2021 5:21:49 PM,"582","20.4","65","1016"
9/18/2021 5:22:49 PM,"574","20.4","64","1016"
9/18/2021 5:23:49 PM,"584","20.4","65","1016"
9/18/2021 5:24:49 PM,"577","20.4","65","1016"
9/18/2021 5:25:49 PM,"579","20.4","65","1016"
9/18/2021 5:26:49 PM,"566","20.4","65","1016"
9/18/2021 5:27:49 PM,"578","20.4","65","1016"
9/18/2021 5:28:49 PM,"578","20.4","65","1016"
9/18/2021 5:29:49 PM,"568","20.4","65","1016"
9/18/2021 5:30:49 PM,"567","20.4","65","1016"
9/18/2021 5:31:49 PM,"588","20.4","65","1016"
9/18/2021 5:32:49 PM,"578","20.4","65","1016"
9/18/2021 5:33:49 PM,"580","20.4","65","1016"
9/18/2021 5:34:49 PM,"576","20.4","65","1016"
9/18/2021 5:35:49 PM,"572","20.4","65","1016"
9/18/2021 5:36:49 PM,"575","20.4","65","1016"
9/18/2021 5:37:49 PM,"585","20.4","65","1016"
9/18/2021 5:38:49 PM,"563","20.4","65","1016"
9/18/2021 5:39:49 PM,"585","20.5","65","1016"
9/18/2021 5:40:49 PM,"578","20.4","65","1016"
9/18/2021 5:41:49 PM,"600","20.4","65","1016"
9/18/2021 5:42:49 PM,"588","20.4","65","1016"
9/18/2021 5:43:49 PM,"589","20.5","65","1016"
9/18/2021 5:44:49 PM,"583","20.4","65","1016"
9/18/2021 5:45:49 PM,"595","20.4","65","1016"
9/18/2021 5:46:49 PM,"592","20.4","65","1016"
9/18/2021 5:47:49 PM,"588","20.4","65","1016"
9/18/2021 5:48:49 PM,"595","20.4","65","1016"
9/18/2021 5:49:49 PM,"595","20.4","65","1016"
9/18/2021 5:50:49 PM,"603","20.4","65","1016"
9/18/2021 5:51:49 PM,"588","20.5","65","1016"
9/18/2021 5:52:49 PM,"579","20.4","65","1016"
9/18/2021 5:53:49 PM,"593","20.5","65","1016"
9/18/2021 5:54:49 PM,"578","20.4","65","1015"
9/18/2021 5:55:49 PM,"583","20.4","65","1016"
9/18/2021 5:56:49 PM,"583","20.4","65","1015"
9/18/2021 5:57:49 PM,"580","20.4","65","1016"
9/18/2021 5:58:49 PM,"573","20.4","65","1016"
9/18/2021 5:59:49 PM,"580","20.4","65","1016"
9/18/2021 6:00:49 PM,"579","20.4","65","1015"
9/18/2021 6:01:49 PM,"569","20.5","65","1016"
9/18/2021 6:02:49 PM,"580","20.4","65","1015"
9/18/2021 6:03:49 PM,"583","20.4","65","1015"
9/18/2021 6:04:49 PM,"578","20.5","65","1015"
9/18/2021 6:05:49 PM,"573","20.5","65","1015"
9/18/2021 6:06:49 PM,"590","20.4","65","1016"
9/18/2021 6:07:49 PM,"582","20.4","65","1015"
9/18/2021 6:08:49 PM,"578","20.5","65","1016"
9/18/2021 6:09:49 PM,"574","20.5","65","1015"
9/18/2021 6:10:49 PM,"574","20.5","65","1015"
9/18/2021 6:11:49 PM,"580","20.5","65","1015"
9/18/2021 6:12:49 PM,"577","20.4","65","1015"
9/18/2021 6:13:49 PM,"582","20.5","65","1015"
9/18/2021 6:14:49 PM,"570","20.4","65","1015"
9/18/2021 6:15:49 PM,"579","20.4","65","1015"
9/18/2021 6:16:49 PM,"589","20.5","65","1015"
9/18/2021 6:17:49 PM,"601","20.5","65","1015"
9/18/2021 6:18:49 PM,"594","20.5","65","1015"
9/18/2021 6:19:49 PM,"571","20.5","65","1015"
9/18/2021 6:20:49 PM,"596","20.5","65","1015"
9/18/2021 6:21:49 PM,"593","20.4","65","1015"
9/18/2021 6:22:49 PM,"593","20.4","65","1015"
9/18/2021 6:23:49 PM,"583","20.4","65","1015"
9/18/2021 6:24:49 PM,"572","20.4","65","1015"
9/18/2021 6:25:49 PM,"581","20.4","65","1015"
9/18/2021 6:26:49 PM,"576","20.4","65","1015"
9/18/2021 6:27:49 PM,"572","20.4","65","1015"
9/18/2021 6:28:49 PM,"585","20.4","65","1015"
9/18/2021 6:29:49 PM,"584","20.4","65","1015"
9/18/2021 6:30:49 PM,"568","20.5","65","1015"
9/18/2021 6:31:49 PM,"577","20.4","65","1015"
9/18/2021 6:32:49 PM,"578","20.4","65","1015"
9/18/2021 6:33:49 PM,"576","20.4","65","1015"
9/18/2021 6:34:49 PM,"585","20.5","65","1015"
9/18/2021 6:35:49 PM,"582","20.5","65","1015"
9/18/2021 6:36:49 PM,"585","20.4","65","1015"
9/18/2021 6:37:49 PM,"566","20.5","65","1015"
9/18/2021 6:38:49 PM,"590","20.4","65","1015"
9/18/2021 6:39:49 PM,"580","20.4","65","1015"
9/18/2021 6:40:49 PM,"591","20.4","65","1015"
9/18/2021 6:41:49 PM,"572","20.4","65","1015"
9/18/2021 6:42:49 PM,"565","20.5","65","1015"
9/18/2021 6:43:49 PM,"574","20.4","65","1015"
9/18/2021 6:44:49 PM,"584","20.4","65","1015"
9/18/2021 6:45:49 PM,"572","20.4","65","1015"
9/18/2021 6:46:49 PM,"561","20.5","65","1015"
9/18/2021 6:47:49 PM,"557","20.4","65","1015"
9/18/2021 6:48:49 PM,"571","20.4","65","1015"
9/18/2021 6:49:49 PM,"567","20.4","65","1015"
9/18/2021 6:50:49 PM,"553","20.4","65","1015"
9/18/2021 6:51:49 PM,"558","20.4","65","1015"
9/18/2021 6:52:49 PM,"560","20.4","65","1015"
9/18/2021 6:53:49 PM,"550","20.4","65","1015"
9/18/2021 6:54:49 PM,"554","20.4","65","1015"
9/18/2021 6:55:49 PM,"546","20.4","65","1015"
9/18/2021 6:56:49 PM,"546","20.4","65","1015"
9/18/2021 6:57:49 PM,"536","20.4","65","1015"
9/18/2021 6:58:49 PM,"554","20.4","65","1015"
9/18/2021 6:59:49 PM,"535","20.4","65","1015"
9/18/2021 7:00:49 PM,"540","20.4","65","1015"
9/18/2021 7:01:49 PM,"533","20.4","65","1015"
9/18/2021 7:02:49 PM,"545","20.4","65","1015"
9/18/2021 7:03:49 PM,"548","20.4","65","1015"
9/18/2021 7:04:49 PM,"518","20.4","65","1015"
9/18/2021 7:05:49 PM,"544","20.4","65","1015"
9/18/2021 7:06:49 PM,"539","20.4","65","1015"
9/18/2021 7:07:49 PM,"539","20.4","65","1015"
9/18/2021 7:08:49 PM,"536","20.4","65","1015"
9/18/2021 7:09:49 PM,"528","20.4","65","1015"
9/18/2021 7:10:49 PM,"531","20.4","65","1015"
9/18/2021 7:11:49 PM,"533","20.4","65","1015"
9/18/2021 7:12:49 PM,"534","20.4","65","1015"
9/18/2021 7:13:49 PM,"530","20.4","65","1015"
9/18/2021 7:14:49 PM,"521","20.4","65","1015"
9/18/2021 7:15:49 PM,"527","20.4","65","1015"
9/18/2021 7:16:49 PM,"513","20.4","65","1015"
9/18/2021 7:17:49 PM,"523","20.4","65","1015"
9/18/2021 7:18:49 PM,"530","20.4","65","1015"
9/18/2021 7:19:49 PM,"533","20.4","65","1015"
9/18/2021 7:20:49 PM,"522","20.4","65","1015"
9/18/2021 7:21:49 PM,"523","20.4","65","1015"
9/18/2021 7:22:49 PM,"502","20.4","65","1015"
9/18/2021 7:23:49 PM,"519","20.4","65","1015"
9/18/2021 7:24:49 PM,"526","20.4","65","1015"
9/18/2021 7:25:49 PM,"524","20.4","65","1015"
9/18/2021 7:26:49 PM,"503","20.4","65","1015"
9/18/2021 7:27:49 PM,"508","20.4","65","1015"
9/18/2021 7:28:49 PM,"513","20.4","65","1015"
9/18/2021 7:29:49 PM,"507","20.4","65","1015"
9/18/2021 7:30:49 PM,"500","20.4","65","1015"
9/18/2021 7:31:49 PM,"508","20.4","65","1015"
9/18/2021 7:32:49 PM,"509","20.4","65","1015"
9/18/2021 7:33:49 PM,"507","20.4","65","1015"
9/18/2021 7:34:49 PM,"506","20.4","65","1015"
9/18/2021 7:35:49 PM,"504","20.4","65","1015"
9/18/2021 7:36:49 PM,"500","20.4","65","1015"
9/18/2021 7:37:49 PM,"513","20.4","65","1015"
9/18/2021 7:38:49 PM,"491","20.4","65","1015"
9/18/2021 7:39:49 PM,"511","20.4","65","1015"
9/18/2021 7:40:49 PM,"507","20.4","65","1015"
9/18/2021 7:41:49 PM,"497","20.4","65","1015"
9/18/2021 7:42:49 PM,"503","20.4","65","1015"
9/18/2021 7:43:49 PM,"506","20.4","65","1015"
9/18/2021 7:44:49 PM,"490","20.4","65","1015"
9/18/2021 7:45:49 PM,"501","20.4","65","1015"
9/18/2021 7:46:49 PM,"495","20.4","65","1015"
9/18/2021 7:47:49 PM,"505","20.4","65","1015"
9/18/2021 7:48:49 PM,"486","20.4","65","1015"
9/18/2021 7:49:49 PM,"503","20.4","65","1015"
9/18/2021 7:50:49 PM,"504","20.4","65","1015"
9/18/2021 7:51:49 PM,"490","20.4","65","1015"
9/18/2021 7:52:49 PM,"473","20.4","65","1015"
9/18/2021 7:53:49 PM,"492","20.4","65","1015"
9/18/2021 7:54:49 PM,"488","20.4","65","1015"
9/18/2021 7:55:49 PM,"474","20.4","66","1015"
9/18/2021 7:56:49 PM,"478","20.4","65","1015"
9/18/2021 7:57:49 PM,"471","20.4","65","1015"
9/18/2021 7:58:49 PM,"479","20.4","66","1015"
9/18/2021 7:59:49 PM,"483","20.4","65","1015"
9/18/2021 8:00:49 PM,"474","20.4","65","1015"
9/18/2021 8:01:49 PM,"481","20.4","66","1015"
9/18/2021 8:02:49 PM,"471","20.4","66","1015"
9/18/2021 8:03:49 PM,"468","20.4","66","1015"
9/18/2021 8:04:49 PM,"477","20.4","66","1015"
9/18/2021 8:05:49 PM,"476","20.4","66","1015"
9/18/2021 8:06:49 PM,"478","20.4","66","1015"
9/18/2021 8:07:49 PM,"482","20.4","66","1015"
9/18/2021 8:08:49 PM,"479","20.4","66","1015"
9/18/2021 8:09:49 PM,"475","20.4","66","1015"
9/18/2021 8:10:49 PM,"484","20.4","66","1015"
9/18/2021 8:11:49 PM,"481","20.4","66","1015"
9/18/2021 8:12:49 PM,"477","20.4","66","1015"
9/18/2021 8:13:49 PM,"488","20.4","66","1015"
9/18/2021 8:14:49 PM,"475","20.4","66","1015"
9/18/2021 8:15:49 PM,"476","20.4","66","1015"
